local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Tromso,5.0,1.0,0.0,0.0,2.0,4.0,36.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,9.0,2.0,0.0,0.0,12.0,2.0,64.0,23.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,693263,2024-09-01 15:00:00,2024
SK Brann,9.0,1.0,0.0,0.0,10.0,2.0,70.9,14.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,15.0,2.0,0.0,0.0,1.0,3.0,29.1,10.0,5.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693258,2024-09-01 17:15:00,2024
Bodo/Glimt,7.0,0.0,0.0,0.0,8.0,2.0,70.0,13.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,8.0,1.0,0.0,0.0,6.0,3.0,30.0,9.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693265,2024-09-13 17:00:00,2024
Viking FK,14.0,4.0,0.0,0.0,3.0,1.0,55.2,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,14.0,6.0,0.0,0.0,2.0,3.0,44.8,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693272,2024-09-14 14:00:00,2024
Molde,5.0,0.0,0.0,0.0,12.0,2.0,62.5,18.0,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,6.0,1.0,0.0,0.0,5.0,5.0,37.5,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693268,2024-09-14 16:00:00,2024
Odds BK,7.0,1.0,0.0,0.0,4.0,3.0,47.5,7.0,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,13.0,2.0,0.0,0.0,4.0,4.0,52.5,17.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,693269,2024-09-15 12:30:00,2024
Haugesund,11.0,3.0,0.0,0.0,11.0,3.0,62.6,27.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,7.0,1.0,0.0,0.0,0.0,5.0,37.4,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693266,2024-09-15 15:00:00,2024
Sarpsborg FK,10.0,2.0,0.0,0.0,7.0,3.0,66.4,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,14.0,4.0,0.0,0.0,1.0,3.0,33.6,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693270,2024-09-15 15:00:00,2024
Sandefjord,16.0,2.0,0.0,0.0,3.0,3.0,37.6,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,11.0,0.0,0.0,0.0,2.0,0.0,62.4,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693271,2024-09-15 15:00:00,2024
Lillestrom,15.0,2.0,0.0,0.0,5.0,1.0,39.0,8.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,10.0,1.0,0.0,0.0,5.0,0.0,61.0,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693267,2024-09-15 17:15:00,2024
Kristiansund BK,12.0,4.0,0.0,0.0,2.0,3.0,42.9,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,8.0,1.0,0.0,0.0,6.0,4.0,57.1,17.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693242,2024-09-18 16:00:00,2024
SK Brann,8.0,0.0,0.0,0.0,5.0,1.0,59.2,13.0,5.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,12.0,1.0,1.0,0.0,4.0,3.0,40.8,9.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693254,2024-09-18 17:00:00,2024
Stromsgodset,15.0,3.0,0.0,0.0,4.0,4.0,31.5,16.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,13.0,3.0,0.0,0.0,7.0,4.0,68.5,16.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,693276,2024-09-21 14:00:00,2024
Hamarkameratene,8.0,1.0,0.0,0.0,5.0,3.0,40.0,25.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,10.0,2.0,0.0,0.0,7.0,4.0,60.0,19.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693273,2024-09-21 16:00:00,2024
SK Brann,14.0,2.0,0.0,0.0,5.0,4.0,56.3,15.0,8.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,10.0,2.0,0.0,0.0,9.0,4.0,43.7,17.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693279,2024-09-22 12:30:00,2024
Kristiansund BK,12.0,0.0,0.0,0.0,3.0,1.0,52.5,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Odds BK,12.0,3.0,0.0,0.0,5.0,3.0,47.5,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693274,2024-09-22 15:00:00,2024
Tromso,5.0,0.0,0.0,0.0,8.0,5.0,39.0,15.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,5.0,0.0,0.0,0.0,9.0,4.0,61.0,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693277,2024-09-22 15:00:00,2024
Rosenborg,13.0,0.0,0.0,0.0,13.0,2.0,55.3,28.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,7.0,1.0,0.0,0.0,1.0,5.0,44.7,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693275,2024-09-22 15:00:00,2024
Fredrikstad,12.0,2.0,0.0,0.0,7.0,9.0,38.4,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,8.0,2.0,0.0,0.0,6.0,2.0,61.6,23.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693278,2024-09-22 17:15:00,2024
KFUM Oslo,9.0,0.0,0.0,0.0,1.0,1.0,35.5,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,15.0,0.0,0.0,0.0,6.0,1.0,64.5,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693280,2024-09-23 17:00:00,2024
Molde,5.0,0.0,0.0,0.0,4.0,2.0,55.3,22.0,10.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,11.0,0.0,0.0,0.0,0.0,4.0,44.7,8.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693282,2024-09-28 12:00:00,2024
Haugesund,14.0,3.0,0.0,0.0,1.0,2.0,36.0,18.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,14.0,1.0,0.0,0.0,2.0,5.0,64.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693288,2024-09-28 16:00:00,2024
Sarpsborg FK,16.0,3.0,0.0,0.0,1.0,2.0,69.4,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,10.0,2.0,0.0,0.0,2.0,2.0,30.6,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693287,2024-09-28 18:00:00,2024
Stromsgodset,7.0,1.0,0.0,0.0,9.0,2.0,42.6,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,4.0,1.0,0.0,0.0,14.0,1.0,57.4,21.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,693284,2024-09-29 12:30:00,2024
Odds BK,9.0,1.0,0.0,0.0,5.0,2.0,39.9,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,9.0,1.0,0.0,0.0,3.0,1.0,60.1,9.0,5.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693286,2024-09-29 15:00:00,2024
Bodo/Glimt,6.0,0.0,0.0,0.0,10.0,5.0,71.7,14.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,14.0,0.0,0.0,0.0,6.0,1.0,28.3,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693285,2024-09-29 15:00:00,2024
Lillestrom,12.0,2.0,0.0,0.0,3.0,2.0,50.8,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,9.0,2.0,0.0,0.0,4.0,1.0,49.2,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693283,2024-09-29 15:00:00,2024
Sandefjord,9.0,2.0,0.0,0.0,7.0,2.0,47.5,21.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,12.0,1.0,0.0,0.0,1.0,9.0,52.5,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,693281,2024-09-29 17:15:00,2024
Kristiansund BK,20.0,4.0,0.0,0.0,1.0,5.0,38.2,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,16.0,1.0,1.0,0.0,1.0,4.0,61.8,13.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693213,2024-10-05 13:00:00,2024
Molde,10.0,0.0,0.0,0.0,11.0,2.0,57.2,17.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,8.0,1.0,0.0,0.0,2.0,3.0,42.8,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693296,2024-10-19 14:00:00,2024
Tromso,5.0,0.0,0.0,0.0,0.0,1.0,32.3,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,9.0,1.0,0.0,0.0,6.0,4.0,67.7,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693294,2024-10-19 16:00:00,2024
Rosenborg,16.0,1.0,0.0,0.0,4.0,4.0,55.9,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,8.0,3.0,0.0,0.0,8.0,1.0,44.1,11.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693295,2024-10-20 12:30:00,2024
Hamarkameratene,8.0,1.0,0.0,0.0,11.0,2.0,60.7,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,10.0,2.0,0.0,0.0,5.0,2.0,39.3,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693289,2024-10-20 15:00:00,2024
Kristiansund BK,12.0,1.0,0.0,0.0,7.0,3.0,42.4,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,10.0,1.0,0.0,0.0,8.0,1.0,57.6,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693290,2024-10-20 15:00:00,2024
Viking FK,15.0,2.0,0.0,0.0,8.0,1.0,65.5,26.0,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Odds BK,12.0,5.0,0.0,0.0,2.0,6.0,34.5,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693292,2024-10-20 15:00:00,2024
KFUM Oslo,9.0,1.0,0.0,0.0,7.0,2.0,51.1,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,6.0,0.0,0.0,0.0,3.0,4.0,48.9,9.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693291,2024-10-20 15:00:00,2024
Fredrikstad,10.0,4.0,0.0,0.0,5.0,2.0,46.5,16.0,7.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,12.0,3.0,0.0,0.0,5.0,5.0,53.5,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693293,2024-10-20 17:15:00,2024
Stromsgodset,6.0,3.0,0.0,0.0,4.0,4.0,45.6,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,6.0,0.0,0.0,0.0,4.0,3.0,54.4,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693299,2024-10-26 16:00:00,2024
Sandefjord,10.0,0.0,0.0,0.0,5.0,2.0,60.8,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,10.0,2.0,0.0,0.0,2.0,2.0,39.2,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693304,2024-10-27 16:00:00,2024
Haugesund,9.0,4.0,0.0,0.0,7.0,2.0,58.4,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,12.0,2.0,0.0,0.0,11.0,7.0,41.6,20.0,5.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,693302,2024-10-27 16:00:00,2024
Lillestrom,8.0,2.0,0.0,0.0,6.0,4.0,51.5,17.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Odds BK,3.0,1.0,0.0,0.0,1.0,6.0,48.5,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693301,2024-10-27 16:00:00,2024
Hamarkameratene,9.0,3.0,0.0,0.0,7.0,4.0,49.0,7.0,1.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,7.0,2.0,0.0,0.0,4.0,0.0,51.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693297,2024-10-27 16:00:00,2024
Sarpsborg FK,14.0,3.0,0.0,0.0,0.0,4.0,52.3,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,12.0,1.0,0.0,0.0,8.0,2.0,47.7,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693300,2024-10-27 16:00:00,2024
SK Brann,7.0,1.0,0.0,0.0,3.0,3.0,63.1,15.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,12.0,2.0,0.0,0.0,3.0,3.0,36.9,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693303,2024-10-27 18:15:00,2024
Bodo/Glimt,6.0,0.0,0.0,0.0,14.0,1.0,52.1,21.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,8.0,4.0,0.0,0.0,6.0,5.0,47.9,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,693298,2024-10-28 18:00:00,2024
Viking FK,9.0,1.0,0.0,0.0,8.0,1.0,49.0,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,12.0,2.0,0.0,0.0,2.0,3.0,51.0,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,693311,2024-11-02 17:00:00,2024
Odds BK,16.0,0.0,0.0,0.0,1.0,3.0,35.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,14.0,1.0,0.0,0.0,5.0,0.0,64.3,10.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693308,2024-11-03 16:00:00,2024
KFUM Oslo,14.0,2.0,0.0,0.0,6.0,3.0,53.9,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,16.0,1.0,0.0,0.0,2.0,2.0,46.1,7.0,5.0,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693305,2024-11-03 16:00:00,2024
Molde,10.0,1.0,0.0,0.0,6.0,1.0,46.0,15.0,5.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,9.0,1.0,0.0,0.0,2.0,3.0,54.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,693309,2024-11-03 16:00:00,2024
Lillestrom,12.0,2.0,0.0,0.0,9.0,1.0,62.9,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,10.0,5.0,0.0,0.0,8.0,4.0,37.1,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693312,2024-11-03 16:00:00,2024
Tromso,6.0,2.0,0.0,0.0,11.0,3.0,63.8,14.0,4.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,9.0,1.0,0.0,0.0,4.0,1.0,36.2,15.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693306,2024-11-03 16:00:00,2024
Fredrikstad,11.0,0.0,0.0,0.0,4.0,1.0,58.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,11.0,1.0,0.0,0.0,3.0,2.0,42.0,5.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693310,2024-11-03 16:00:00,2024
