local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
TSG Hoffenheim,10.0,0.0,1.0,3.0,8.0,4.0,46.6,16.0,7.0,0.4,2.0,2.0,204.0,304.0,0.7,5.0,15.0,0.3,70.0,25.0,0.4,5.0,16.0,25.0,0.6,2.0,17.0,17.0,Hertha Berlin,11.0,3.0,0.0,1.0,9.0,4.0,53.4,11.0,5.0,0.5,0.0,0.0,244.0,344.0,0.7,3.0,19.0,0.2,72.0,33.0,0.5,3.0,10.0,18.0,0.6,11.0,20.0,20.0,638658,2023-03-18 14:30:00,2023
VfL Bochum,11.0,2.0,0.0,0.0,2.0,9.0,34.8,8.0,2.0,0.3,0.0,0.0,196.0,295.0,0.7,2.0,9.0,0.2,76.0,29.0,0.4,3.0,15.0,20.0,0.8,11.0,23.0,23.0,RB Leipzig,8.0,3.0,0.0,0.0,7.0,2.0,65.2,22.0,8.0,0.4,0.0,0.0,449.0,543.0,0.8,10.0,20.0,0.5,67.0,46.0,0.7,7.0,9.0,16.0,0.6,10.0,8.0,8.0,638657,2023-03-18 14:30:00,2023
VfB Stuttgart,10.0,1.0,0.0,4.0,3.0,2.0,56.8,12.0,2.0,0.2,0.0,0.0,428.0,504.0,0.8,5.0,22.0,0.2,60.0,29.0,0.5,5.0,6.0,14.0,0.4,15.0,18.0,18.0,VfL Wolfsburg,8.0,0.0,0.0,2.0,8.0,2.0,43.2,9.0,3.0,0.3,0.0,0.0,296.0,384.0,0.8,3.0,17.0,0.2,55.0,29.0,0.5,1.0,13.0,24.0,0.5,6.0,21.0,21.0,638661,2023-03-18 14:30:00,2023
FC Augsburg,11.0,4.0,1.0,1.0,9.0,4.0,42.1,9.0,3.0,0.3,0.0,0.0,176.0,273.0,0.6,4.0,21.0,0.2,73.0,30.0,0.4,0.0,11.0,17.0,0.6,4.0,30.0,30.0,Schalke 04,14.0,4.0,0.0,0.0,6.0,2.0,57.9,14.0,5.0,0.4,1.0,1.0,273.0,357.0,0.8,13.0,43.0,0.3,54.0,34.0,0.6,3.0,7.0,13.0,0.5,12.0,19.0,19.0,638659,2023-03-18 14:30:00,2023
Borussia Dortmund,7.0,1.0,0.0,0.0,1.0,4.0,63.6,12.0,8.0,0.7,0.0,0.0,648.0,718.0,0.9,2.0,12.0,0.2,60.0,45.0,0.8,0.0,11.0,16.0,0.7,8.0,11.0,11.0,FC Cologne,10.0,0.0,0.0,0.0,6.0,2.0,36.4,11.0,5.0,0.5,0.0,0.0,339.0,398.0,0.9,6.0,21.0,0.3,31.0,16.0,0.5,3.0,8.0,21.0,0.4,10.0,18.0,18.0,638656,2023-03-18 17:30:00,2023
1. FC Union Berlin,19.0,3.0,0.0,1.0,3.0,5.0,36.9,15.0,3.0,0.2,0.0,0.0,191.0,289.0,0.7,2.0,17.0,0.1,71.0,27.0,0.4,2.0,2.0,7.0,0.3,13.0,26.0,26.0,Eintracht Frankfurt,15.0,2.0,0.0,0.0,7.0,1.0,63.1,19.0,5.0,0.3,0.0,0.0,405.0,496.0,0.8,9.0,29.0,0.3,38.0,19.0,0.5,8.0,4.0,6.0,0.7,2.0,27.0,27.0,638653,2023-03-19 14:30:00,2023
Bayer Leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,11.0,3.0,0.0,1.0,3.0,3.0,60.0,11.0,6.0,0.5,0.0,0.0,515.0,603.0,0.9,4.0,14.0,0.3,50.0,31.0,0.6,1.0,12.0,23.0,0.5,12.0,11.0,11.0,638655,2023-03-19 16:30:00,2023
Mainz,18.0,2.0,0.0,2.0,3.0,4.0,46.8,10.0,5.0,0.5,0.0,0.0,258.0,390.0,0.7,4.0,18.0,0.2,68.0,19.0,0.3,2.0,4.0,13.0,0.3,15.0,39.0,39.0,SC Freiburg,10.0,3.0,0.0,0.0,5.0,4.0,53.2,11.0,5.0,0.5,0.0,0.0,303.0,445.0,0.7,4.0,24.0,0.2,90.0,40.0,0.4,3.0,6.0,10.0,0.6,15.0,25.0,25.0,638654,2023-03-19 18:30:00,2023
Eintracht Frankfurt,14.0,3.0,0.0,2.0,15.0,1.0,73.0,19.0,7.0,0.4,1.0,1.0,483.0,574.0,0.8,8.0,50.0,0.2,44.0,29.0,0.7,7.0,8.0,11.0,0.7,5.0,21.0,21.0,VfL Bochum,13.0,2.0,0.0,0.0,2.0,5.0,27.0,7.0,2.0,0.3,0.0,0.0,128.0,223.0,0.6,2.0,4.0,0.5,67.0,16.0,0.2,1.0,10.0,15.0,0.7,10.0,55.0,55.0,638663,2023-03-31 18:30:00,2023
SC Freiburg,7.0,1.0,0.0,2.0,2.0,1.0,58.1,16.0,8.0,0.5,0.0,0.0,431.0,522.0,0.8,8.0,23.0,0.3,67.0,40.0,0.6,4.0,10.0,14.0,0.7,6.0,14.0,14.0,Hertha Berlin,11.0,1.0,0.0,2.0,2.0,7.0,41.9,10.0,3.0,0.3,0.0,0.0,290.0,378.0,0.8,5.0,13.0,0.4,54.0,21.0,0.4,1.0,13.0,18.0,0.7,7.0,20.0,20.0,638666,2023-04-01 13:30:00,2023
RB Leipzig,13.0,3.0,0.0,4.0,3.0,4.0,69.5,12.0,3.0,0.3,0.0,0.0,607.0,706.0,0.9,2.0,18.0,0.1,58.0,31.0,0.5,4.0,1.0,5.0,0.2,6.0,10.0,10.0,Mainz,20.0,3.0,0.0,0.0,4.0,3.0,30.5,19.0,7.0,0.4,0.0,0.0,207.0,308.0,0.7,6.0,11.0,0.5,62.0,29.0,0.5,8.0,11.0,19.0,0.6,14.0,23.0,23.0,638667,2023-04-01 13:30:00,2023
1. FC Union Berlin,11.0,1.0,0.0,5.0,3.0,7.0,37.9,12.0,5.0,0.4,0.0,0.0,202.0,300.0,0.7,6.0,20.0,0.3,68.0,25.0,0.4,1.0,7.0,15.0,0.5,4.0,22.0,22.0,VfB Stuttgart,12.0,1.0,0.0,2.0,5.0,3.0,62.1,17.0,8.0,0.5,0.0,0.0,416.0,511.0,0.8,4.0,15.0,0.3,72.0,40.0,0.6,3.0,7.0,10.0,0.7,6.0,14.0,14.0,638670,2023-04-01 13:30:00,2023
VfL Wolfsburg,9.0,3.0,0.0,3.0,4.0,1.0,68.3,23.0,5.0,0.2,0.0,1.0,560.0,628.0,0.9,11.0,27.0,0.4,54.0,36.0,0.7,4.0,7.0,9.0,0.8,5.0,6.0,6.0,FC Augsburg,15.0,2.0,0.0,2.0,7.0,3.0,31.7,5.0,2.0,0.4,0.0,0.0,201.0,291.0,0.7,2.0,11.0,0.2,64.0,29.0,0.5,2.0,6.0,15.0,0.4,8.0,20.0,20.0,638664,2023-04-01 13:30:00,2023
Schalke 04,20.0,2.0,0.0,3.0,7.0,6.0,48.1,12.0,3.0,0.3,0.0,0.0,245.0,341.0,0.7,9.0,32.0,0.3,54.0,18.0,0.3,4.0,9.0,22.0,0.4,2.0,14.0,14.0,Bayer Leverkusen,13.0,1.0,0.0,1.0,5.0,3.0,51.9,18.0,10.0,0.6,0.0,0.0,293.0,388.0,0.8,3.0,12.0,0.3,54.0,16.0,0.3,2.0,8.0,15.0,0.5,9.0,26.0,26.0,638668,2023-04-01 13:30:00,2023
Bayern Munich,11.0,1.0,0.0,5.0,6.0,2.0,48.5,16.0,9.0,0.6,0.0,0.0,459.0,534.0,0.9,4.0,12.0,0.3,51.0,36.0,0.7,3.0,13.0,25.0,0.5,9.0,9.0,9.0,Borussia Dortmund,7.0,1.0,0.0,0.0,2.0,6.0,51.5,10.0,4.0,0.4,1.0,1.0,484.0,564.0,0.9,6.0,19.0,0.3,64.0,41.0,0.6,1.0,8.0,18.0,0.4,11.0,9.0,9.0,638662,2023-04-01 16:30:00,2023
FC Cologne,18.0,3.0,0.0,1.0,11.0,2.0,50.9,12.0,5.0,0.4,0.0,0.0,360.0,438.0,0.8,8.0,43.0,0.2,48.0,20.0,0.4,3.0,11.0,17.0,0.6,21.0,7.0,7.0,Borussia Mönchengladbach,8.0,3.0,0.0,2.0,1.0,5.0,49.1,8.0,2.0,0.3,0.0,0.0,356.0,451.0,0.8,5.0,9.0,0.6,50.0,14.0,0.3,1.0,10.0,17.0,0.6,6.0,31.0,31.0,638669,2023-04-02 13:30:00,2023
Werder Bremen,12.0,3.0,0.0,5.0,1.0,0.0,57.3,12.0,4.0,0.3,0.0,0.0,417.0,533.0,0.8,9.0,21.0,0.4,73.0,38.0,0.5,1.0,10.0,16.0,0.6,8.0,24.0,24.0,TSG Hoffenheim,16.0,4.0,0.0,2.0,6.0,3.0,42.7,8.0,2.0,0.3,0.0,0.0,290.0,395.0,0.7,6.0,17.0,0.4,77.0,34.0,0.4,4.0,8.0,16.0,0.5,11.0,22.0,22.0,638665,2023-04-02 15:30:00,2023
Mainz,11.0,1.0,0.0,3.0,1.0,2.0,50.2,16.0,10.0,0.6,0.0,0.0,325.0,457.0,0.7,7.0,27.0,0.3,81.0,35.0,0.4,3.0,10.0,13.0,0.8,12.0,8.0,8.0,Werder Bremen,22.0,5.0,0.0,1.0,2.0,8.0,49.8,9.0,4.0,0.4,0.0,0.0,336.0,461.0,0.7,3.0,17.0,0.2,88.0,41.0,0.5,0.0,6.0,10.0,0.6,11.0,32.0,32.0,638671,2023-04-08 13:30:00,2023
FC Augsburg,5.0,3.0,0.0,4.0,7.0,3.0,52.3,13.0,1.0,0.1,0.0,0.0,325.0,449.0,0.7,3.0,26.0,0.1,54.0,22.0,0.4,7.0,4.0,8.0,0.5,6.0,12.0,12.0,FC Cologne,11.0,4.0,0.0,8.0,1.0,0.0,47.7,11.0,6.0,0.5,0.0,0.0,303.0,419.0,0.7,5.0,17.0,0.3,68.0,23.0,0.3,4.0,9.0,13.0,0.7,8.0,33.0,33.0,638679,2023-04-08 13:30:00,2023
SC Freiburg,11.0,2.0,0.0,1.0,2.0,7.0,33.4,10.0,2.0,0.2,0.0,0.0,219.0,323.0,0.7,2.0,12.0,0.2,61.0,20.0,0.3,3.0,16.0,21.0,0.8,15.0,13.0,13.0,Bayern Munich,14.0,2.0,0.0,3.0,6.0,2.0,66.6,22.0,8.0,0.4,0.0,0.0,576.0,657.0,0.9,6.0,19.0,0.3,46.0,31.0,0.7,5.0,8.0,16.0,0.5,11.0,18.0,18.0,638673,2023-04-08 13:30:00,2023
Bayer Leverkusen,9.0,1.0,0.0,1.0,2.0,1.0,43.0,14.0,9.0,0.6,0.0,0.0,347.0,436.0,0.8,0.0,6.0,0.0,52.0,19.0,0.4,2.0,14.0,23.0,0.6,13.0,16.0,16.0,Eintracht Frankfurt,13.0,5.0,0.0,0.0,5.0,6.0,57.0,9.0,2.0,0.2,0.0,0.0,469.0,569.0,0.8,7.0,19.0,0.4,58.0,28.0,0.5,4.0,7.0,11.0,0.6,11.0,7.0,7.0,638678,2023-04-08 13:30:00,2023
Borussia Dortmund,8.0,5.0,0.0,0.0,8.0,1.0,63.9,15.0,6.0,0.4,0.0,0.0,494.0,583.0,0.8,6.0,21.0,0.3,56.0,31.0,0.6,3.0,13.0,19.0,0.7,5.0,19.0,19.0,1. FC Union Berlin,11.0,2.0,0.0,4.0,0.0,4.0,36.1,7.0,2.0,0.3,0.0,0.0,242.0,328.0,0.7,5.0,10.0,0.5,57.0,26.0,0.5,0.0,16.0,27.0,0.6,9.0,20.0,20.0,638677,2023-04-08 13:30:00,2023
Hertha Berlin,12.0,4.0,0.0,0.0,4.0,5.0,32.8,11.0,1.0,0.1,0.0,0.0,167.0,276.0,0.6,4.0,15.0,0.3,64.0,25.0,0.4,4.0,11.0,18.0,0.6,14.0,15.0,15.0,RB Leipzig,13.0,3.0,0.0,3.0,4.0,1.0,67.2,18.0,6.0,0.3,0.0,0.0,478.0,578.0,0.8,4.0,13.0,0.3,45.0,23.0,0.5,6.0,10.0,16.0,0.6,8.0,30.0,30.0,638674,2023-04-08 16:30:00,2023
Borussia Mönchengladbach,12.0,0.0,0.0,2.0,5.0,2.0,44.0,13.0,6.0,0.5,0.0,0.0,296.0,389.0,0.8,6.0,12.0,0.5,49.0,20.0,0.4,4.0,9.0,17.0,0.5,7.0,30.0,30.0,VfL Wolfsburg,11.0,1.0,0.0,2.0,8.0,4.0,56.0,10.0,2.0,0.2,0.0,0.0,402.0,482.0,0.8,5.0,30.0,0.2,49.0,27.0,0.6,3.0,16.0,21.0,0.8,6.0,14.0,14.0,638676,2023-04-09 13:30:00,2023
VfL Bochum,12.0,3.0,0.0,2.0,7.0,4.0,55.1,12.0,5.0,0.4,1.0,1.0,366.0,475.0,0.8,8.0,19.0,0.4,73.0,34.0,0.5,3.0,13.0,25.0,0.5,11.0,21.0,21.0,VfB Stuttgart,8.0,3.0,0.0,0.0,4.0,3.0,44.9,15.0,7.0,0.5,0.0,0.0,281.0,384.0,0.7,7.0,18.0,0.4,64.0,24.0,0.4,2.0,10.0,14.0,0.7,3.0,30.0,30.0,638675,2023-04-09 15:30:00,2023
TSG Hoffenheim,14.0,3.0,0.0,2.0,9.0,3.0,44.9,15.0,4.0,0.3,1.0,1.0,197.0,303.0,0.7,7.0,19.0,0.4,69.0,35.0,0.5,1.0,6.0,12.0,0.5,9.0,31.0,31.0,Schalke 04,13.0,0.0,0.0,1.0,8.0,3.0,55.1,11.0,3.0,0.3,0.0,0.0,261.0,366.0,0.7,10.0,25.0,0.4,77.0,32.0,0.4,1.0,8.0,13.0,0.6,5.0,21.0,21.0,638672,2023-04-09 17:30:00,2023
Schalke 04,12.0,2.0,0.0,3.0,7.0,3.0,52.0,14.0,7.0,0.5,0.0,0.0,188.0,293.0,0.6,6.0,15.0,0.4,71.0,28.0,0.4,3.0,11.0,12.0,0.9,5.0,38.0,38.0,Hertha Berlin,19.0,3.0,0.0,4.0,8.0,1.0,48.0,11.0,5.0,0.5,0.0,0.0,168.0,261.0,0.6,0.0,24.0,0.0,53.0,18.0,0.3,3.0,6.0,9.0,0.7,8.0,25.0,25.0,638684,2023-04-14 18:30:00,2023
Bayern Munich,7.0,2.0,0.0,1.0,13.0,0.0,65.8,22.0,8.0,0.4,0.0,0.0,574.0,658.0,0.9,11.0,30.0,0.4,39.0,21.0,0.5,8.0,4.0,8.0,0.5,11.0,18.0,18.0,TSG Hoffenheim,10.0,1.0,0.0,1.0,4.0,7.0,34.2,4.0,1.0,0.3,0.0,0.0,255.0,337.0,0.8,2.0,17.0,0.1,58.0,31.0,0.5,1.0,13.0,18.0,0.7,12.0,30.0,30.0,638680,2023-04-15 13:30:00,2023
RB Leipzig,8.0,2.0,0.0,5.0,3.0,0.0,58.6,12.0,6.0,0.5,0.0,0.0,542.0,637.0,0.9,4.0,9.0,0.4,67.0,29.0,0.4,3.0,9.0,15.0,0.6,9.0,18.0,18.0,FC Augsburg,11.0,3.0,0.0,3.0,5.0,3.0,41.4,12.0,2.0,0.2,0.0,0.0,350.0,432.0,0.8,3.0,23.0,0.1,46.0,20.0,0.4,5.0,5.0,11.0,0.5,15.0,8.0,8.0,638688,2023-04-15 13:30:00,2023
VfB Stuttgart,7.0,3.0,1.0,2.0,5.0,3.0,43.0,12.0,5.0,0.4,0.0,0.0,392.0,452.0,0.9,5.0,20.0,0.3,42.0,28.0,0.7,2.0,7.0,13.0,0.5,10.0,22.0,22.0,Borussia Dortmund,14.0,3.0,0.0,1.0,7.0,2.0,57.0,15.0,6.0,0.4,0.0,0.0,539.0,615.0,0.9,3.0,17.0,0.2,39.0,26.0,0.7,4.0,10.0,17.0,0.6,6.0,19.0,19.0,638686,2023-04-15 13:30:00,2023
FC Cologne,10.0,3.0,0.0,1.0,3.0,0.0,53.5,11.0,4.0,0.4,0.0,0.0,326.0,448.0,0.7,4.0,19.0,0.2,73.0,29.0,0.4,0.0,8.0,9.0,0.9,10.0,26.0,26.0,Mainz,15.0,2.0,0.0,3.0,3.0,3.0,46.5,5.0,1.0,0.2,0.0,0.0,261.0,384.0,0.7,3.0,17.0,0.2,81.0,32.0,0.4,0.0,7.0,12.0,0.6,10.0,20.0,20.0,638683,2023-04-15 13:30:00,2023
Eintracht Frankfurt,16.0,1.0,0.0,2.0,10.0,1.0,58.8,16.0,5.0,0.3,0.0,0.0,450.0,560.0,0.8,8.0,36.0,0.2,55.0,19.0,0.3,4.0,7.0,15.0,0.5,16.0,8.0,8.0,Borussia Mönchengladbach,5.0,2.0,0.0,2.0,2.0,4.0,41.2,4.0,2.0,0.5,0.0,0.0,319.0,411.0,0.8,0.0,7.0,0.0,68.0,21.0,0.3,0.0,5.0,10.0,0.5,10.0,40.0,40.0,638681,2023-04-15 16:30:00,2023
Werder Bremen,14.0,2.0,0.0,1.0,5.0,1.0,49.6,13.0,5.0,0.4,0.0,0.0,367.0,493.0,0.7,4.0,16.0,0.3,82.0,34.0,0.4,2.0,7.0,13.0,0.5,8.0,16.0,16.0,SC Freiburg,11.0,3.0,0.0,4.0,2.0,4.0,50.4,7.0,3.0,0.4,0.0,0.0,387.0,502.0,0.8,3.0,15.0,0.2,71.0,35.0,0.5,4.0,14.0,17.0,0.8,9.0,29.0,29.0,638687,2023-04-16 13:30:00,2023
1. FC Union Berlin,10.0,0.0,1.0,4.0,5.0,5.0,39.7,10.0,2.0,0.2,0.0,0.0,209.0,324.0,0.6,7.0,15.0,0.5,69.0,25.0,0.4,1.0,6.0,9.0,0.7,8.0,28.0,28.0,VfL Bochum,7.0,1.0,0.0,0.0,7.0,1.0,60.3,14.0,6.0,0.4,1.0,1.0,376.0,493.0,0.8,8.0,22.0,0.4,73.0,34.0,0.5,4.0,7.0,9.0,0.8,6.0,14.0,14.0,638682,2023-04-16 15:30:00,2023
VfL Wolfsburg,10.0,0.0,0.0,1.0,2.0,4.0,42.7,11.0,3.0,0.3,0.0,0.0,367.0,445.0,0.8,4.0,10.0,0.4,49.0,23.0,0.5,2.0,9.0,17.0,0.5,7.0,18.0,18.0,Bayer Leverkusen,17.0,5.0,0.0,2.0,5.0,3.0,57.3,15.0,4.0,0.3,0.0,0.0,517.0,593.0,0.9,2.0,20.0,0.1,45.0,33.0,0.7,6.0,7.0,10.0,0.7,8.0,9.0,9.0,638685,2023-04-16 17:30:00,2023
FC Augsburg,17.0,5.0,0.0,0.0,1.0,2.0,38.1,4.0,1.0,0.3,0.0,0.0,234.0,328.0,0.7,5.0,15.0,0.3,55.0,10.0,0.2,3.0,13.0,20.0,0.7,8.0,15.0,15.0,VfB Stuttgart,12.0,3.0,0.0,1.0,3.0,0.0,61.9,7.0,3.0,0.4,0.0,0.0,434.0,539.0,0.8,2.0,13.0,0.2,68.0,32.0,0.5,3.0,9.0,18.0,0.5,8.0,21.0,21.0,638695,2023-04-21 18:30:00,2023
Mainz,14.0,2.0,0.0,2.0,2.0,1.0,25.8,12.0,4.0,0.3,0.0,0.0,154.0,247.0,0.6,2.0,14.0,0.1,60.0,25.0,0.4,4.0,9.0,19.0,0.5,13.0,23.0,23.0,Bayern Munich,6.0,0.0,0.0,3.0,7.0,1.0,74.2,11.0,2.0,0.2,0.0,0.0,642.0,736.0,0.9,5.0,19.0,0.3,45.0,24.0,0.5,3.0,8.0,16.0,0.5,5.0,8.0,8.0,638689,2023-04-22 13:30:00,2023
Hertha Berlin,11.0,2.0,0.0,1.0,8.0,1.0,54.3,14.0,5.0,0.4,1.0,1.0,335.0,432.0,0.8,4.0,15.0,0.3,62.0,22.0,0.4,3.0,7.0,9.0,0.8,12.0,17.0,17.0,Werder Bremen,12.0,2.0,0.0,1.0,4.0,3.0,45.7,13.0,4.0,0.3,0.0,0.0,260.0,366.0,0.7,4.0,14.0,0.3,72.0,25.0,0.3,2.0,14.0,20.0,0.7,9.0,21.0,21.0,638694,2023-04-22 13:30:00,2023
VfL Bochum,11.0,3.0,0.0,4.0,10.0,2.0,54.5,24.0,6.0,0.3,0.0,0.0,264.0,360.0,0.7,9.0,32.0,0.3,71.0,33.0,0.5,10.0,12.0,21.0,0.6,11.0,17.0,17.0,VfL Wolfsburg,8.0,3.0,0.0,0.0,3.0,5.0,45.5,15.0,7.0,0.5,0.0,1.0,225.0,312.0,0.7,4.0,8.0,0.5,65.0,30.0,0.5,2.0,11.0,18.0,0.6,8.0,31.0,31.0,638691,2023-04-22 13:30:00,2023
TSG Hoffenheim,11.0,1.0,0.0,1.0,2.0,3.0,54.5,12.0,4.0,0.3,0.0,0.0,364.0,485.0,0.8,4.0,20.0,0.2,68.0,33.0,0.5,2.0,9.0,17.0,0.5,7.0,13.0,13.0,FC Cologne,11.0,2.0,0.0,3.0,5.0,3.0,45.5,13.0,6.0,0.5,1.0,1.0,296.0,403.0,0.7,3.0,15.0,0.2,70.0,27.0,0.4,1.0,7.0,11.0,0.6,13.0,18.0,18.0,638692,2023-04-22 13:30:00,2023
Borussia Dortmund,10.0,2.0,0.0,1.0,5.0,2.0,54.4,14.0,7.0,0.5,0.0,0.0,412.0,496.0,0.8,6.0,19.0,0.3,63.0,40.0,0.6,3.0,10.0,18.0,0.6,11.0,7.0,7.0,Eintracht Frankfurt,13.0,3.0,0.0,3.0,2.0,3.0,45.6,9.0,2.0,0.2,0.0,0.0,339.0,424.0,0.8,2.0,9.0,0.2,39.0,17.0,0.4,4.0,23.0,30.0,0.8,13.0,20.0,20.0,638697,2023-04-22 16:30:00,2023
SC Freiburg,9.0,1.0,0.0,2.0,6.0,3.0,44.5,26.0,12.0,0.5,0.0,0.0,244.0,315.0,0.8,10.0,21.0,0.5,46.0,18.0,0.4,4.0,5.0,13.0,0.4,8.0,22.0,22.0,Schalke 04,10.0,2.0,0.0,1.0,5.0,8.0,55.5,9.0,3.0,0.3,0.0,0.0,324.0,398.0,0.8,4.0,21.0,0.2,53.0,26.0,0.5,4.0,7.0,15.0,0.5,7.0,13.0,13.0,638693,2023-04-23 13:30:00,2023
Bayer Leverkusen,9.0,3.0,0.0,1.0,0.0,5.0,31.1,7.0,4.0,0.6,1.0,1.0,239.0,324.0,0.7,1.0,6.0,0.2,58.0,25.0,0.4,1.0,5.0,12.0,0.4,22.0,19.0,19.0,RB Leipzig,9.0,3.0,1.0,3.0,9.0,2.0,68.9,26.0,6.0,0.2,0.0,0.0,607.0,710.0,0.9,8.0,24.0,0.3,38.0,19.0,0.5,9.0,5.0,13.0,0.4,7.0,3.0,3.0,638690,2023-04-23 15:30:00,2023
Borussia Mönchengladbach,10.0,3.0,0.0,0.0,2.0,1.0,62.0,8.0,4.0,0.5,0.0,0.0,590.0,664.0,0.9,7.0,25.0,0.3,50.0,23.0,0.5,1.0,6.0,7.0,0.9,5.0,11.0,11.0,1. FC Union Berlin,12.0,2.0,0.0,3.0,2.0,4.0,38.0,13.0,3.0,0.2,0.0,0.0,331.0,408.0,0.8,3.0,15.0,0.2,66.0,30.0,0.5,4.0,7.0,10.0,0.7,6.0,25.0,25.0,638696,2023-04-23 17:30:00,2023
VfL Bochum,13.0,1.0,0.0,2.0,4.0,6.0,33.3,13.0,4.0,0.3,0.0,0.0,169.0,251.0,0.7,3.0,13.0,0.2,63.0,29.0,0.5,5.0,14.0,19.0,0.7,8.0,34.0,34.0,Borussia Dortmund,9.0,2.0,0.0,1.0,11.0,3.0,66.7,22.0,7.0,0.3,0.0,0.0,399.0,485.0,0.8,11.0,34.0,0.3,66.0,40.0,0.6,6.0,3.0,5.0,0.6,4.0,13.0,13.0,638706,2023-04-28 18:30:00,2023
1. FC Union Berlin,9.0,1.0,0.0,1.0,6.0,1.0,34.0,9.0,1.0,0.1,0.0,0.0,227.0,324.0,0.7,6.0,21.0,0.3,71.0,25.0,0.4,2.0,8.0,18.0,0.4,14.0,16.0,16.0,Bayer Leverkusen,8.0,1.0,0.0,1.0,4.0,1.0,66.0,9.0,1.0,0.1,0.0,0.0,566.0,650.0,0.9,3.0,16.0,0.2,37.0,20.0,0.5,2.0,3.0,5.0,0.6,5.0,24.0,24.0,638705,2023-04-29 13:30:00,2023
Eintracht Frankfurt,6.0,2.0,0.0,4.0,5.0,2.0,58.9,7.0,1.0,0.1,0.0,0.0,412.0,528.0,0.8,2.0,13.0,0.2,69.0,26.0,0.4,1.0,9.0,15.0,0.6,10.0,29.0,29.0,FC Augsburg,11.0,2.0,0.0,3.0,7.0,1.0,41.1,10.0,3.0,0.3,0.0,0.0,245.0,359.0,0.7,2.0,15.0,0.1,64.0,25.0,0.4,5.0,4.0,7.0,0.6,10.0,25.0,25.0,638704,2023-04-29 13:30:00,2023
VfB Stuttgart,11.0,2.0,0.0,3.0,5.0,3.0,41.4,17.0,6.0,0.4,1.0,1.0,364.0,443.0,0.8,5.0,17.0,0.3,40.0,19.0,0.5,5.0,6.0,11.0,0.5,12.0,21.0,21.0,Borussia Mönchengladbach,14.0,2.0,1.0,0.0,8.0,3.0,58.6,9.0,4.0,0.4,1.0,1.0,541.0,627.0,0.9,2.0,20.0,0.1,66.0,31.0,0.5,4.0,10.0,19.0,0.5,10.0,23.0,23.0,638701,2023-04-29 13:30:00,2023
RB Leipzig,10.0,0.0,0.0,3.0,7.0,1.0,58.2,15.0,2.0,0.1,0.0,0.0,493.0,586.0,0.8,2.0,16.0,0.1,57.0,30.0,0.5,5.0,6.0,11.0,0.5,9.0,10.0,10.0,TSG Hoffenheim,14.0,2.0,0.0,1.0,1.0,1.0,41.8,5.0,1.0,0.2,0.0,0.0,333.0,420.0,0.8,1.0,13.0,0.1,51.0,23.0,0.5,1.0,13.0,16.0,0.8,10.0,18.0,18.0,638700,2023-04-29 13:30:00,2023
FC Cologne,15.0,1.0,0.0,1.0,9.0,5.0,56.9,19.0,4.0,0.2,0.0,0.0,354.0,451.0,0.8,12.0,40.0,0.3,46.0,23.0,0.5,8.0,3.0,11.0,0.3,9.0,23.0,23.0,SC Freiburg,7.0,1.0,0.0,0.0,6.0,5.0,43.1,13.0,6.0,0.5,0.0,0.0,243.0,353.0,0.7,4.0,17.0,0.2,62.0,22.0,0.4,3.0,5.0,8.0,0.6,9.0,29.0,29.0,638698,2023-04-29 13:30:00,2023
Schalke 04,10.0,4.0,0.0,3.0,11.0,0.0,56.5,19.0,10.0,0.5,0.0,0.0,317.0,411.0,0.8,13.0,39.0,0.3,69.0,33.0,0.5,3.0,10.0,15.0,0.7,2.0,6.0,6.0,Werder Bremen,17.0,3.0,0.0,4.0,3.0,8.0,43.5,10.0,1.0,0.1,0.0,0.0,246.0,336.0,0.7,0.0,6.0,0.0,56.0,17.0,0.3,3.0,14.0,22.0,0.6,6.0,32.0,32.0,638699,2023-04-29 16:30:00,2023
