local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Internacional,10.0,1.0,0.0,3.0,2.0,4.0,44.1,7.0,2.0,0.3,0.0,0.0,355.0,429.0,0.8,1.0,8.0,0.1,42.0,18.0,0.4,3.0,11.0,16.0,0.7,13.0,29.0,29.0,Bahia,13.0,2.0,0.0,0.0,7.0,0.0,55.9,9.0,4.0,0.4,0.0,0.0,448.0,528.0,0.8,5.0,30.0,0.2,41.0,22.0,0.5,1.0,7.0,10.0,0.7,9.0,10.0,10.0,665892,2023-05-28 19:00:00,2023
Cuiabá,11.0,2.0,0.0,2.0,6.0,2.0,52.4,23.0,9.0,0.4,0.0,0.0,408.0,484.0,0.8,5.0,26.0,0.2,38.0,21.0,0.6,6.0,14.0,22.0,0.6,7.0,16.0,16.0,Botafogo,13.0,2.0,0.0,2.0,2.0,9.0,47.6,5.0,3.0,0.6,1.0,1.0,378.0,452.0,0.8,2.0,11.0,0.2,56.0,24.0,0.4,1.0,6.0,6.0,1.0,6.0,27.0,27.0,665921,2023-06-22 23:00:00,2023
Athletico Paranaense,25.0,5.0,0.0,1.0,5.0,3.0,34.9,24.0,6.0,0.3,0.0,0.0,250.0,321.0,0.8,6.0,12.0,0.5,41.0,14.0,0.3,9.0,14.0,17.0,0.8,11.0,18.0,18.0,Corinthians,11.0,2.0,0.0,1.0,5.0,5.0,65.1,12.0,3.0,0.3,0.0,0.0,532.0,606.0,0.9,5.0,22.0,0.2,48.0,28.0,0.6,4.0,10.0,14.0,0.7,8.0,12.0,12.0,665929,2023-06-24 19:00:00,2023
Red Bull Bragantino,2.0,0.0,0.0,2.0,17.0,0.0,59.6,36.0,13.0,0.4,0.0,0.0,412.0,496.0,0.8,10.0,37.0,0.3,67.0,37.0,0.6,12.0,10.0,15.0,0.7,10.0,13.0,13.0,Flamengo,5.0,0.0,0.0,2.0,2.0,9.0,40.4,7.0,0.0,0.0,0.0,0.0,259.0,353.0,0.7,1.0,5.0,0.2,51.0,16.0,0.3,2.0,14.0,21.0,0.7,4.0,44.0,44.0,665924,2023-06-23 00:30:00,2023
Grêmio,10.0,0.0,0.0,2.0,10.0,1.0,72.3,22.0,9.0,0.4,0.0,0.0,640.0,729.0,0.9,7.0,23.0,0.3,55.0,38.0,0.7,2.0,7.0,12.0,0.6,8.0,15.0,15.0,América Mineiro,11.0,1.0,1.0,3.0,2.0,7.0,27.7,8.0,2.0,0.3,0.0,0.0,185.0,279.0,0.7,2.0,9.0,0.2,48.0,14.0,0.3,3.0,14.0,22.0,0.6,11.0,37.0,37.0,665923,2023-06-22 22:00:00,2023
Coritiba,23.0,2.0,0.0,1.0,10.0,3.0,52.4,14.0,4.0,0.3,0.0,0.0,295.0,381.0,0.8,6.0,24.0,0.3,49.0,22.0,0.4,4.0,10.0,17.0,0.6,5.0,16.0,16.0,Internacional,14.0,4.0,0.0,6.0,5.0,4.0,47.6,5.0,4.0,0.8,1.0,1.0,285.0,364.0,0.8,1.0,8.0,0.1,59.0,28.0,0.5,1.0,8.0,11.0,0.7,3.0,25.0,25.0,665919,2023-06-22 23:00:00,2023
Vasco da Gama,19.0,2.0,0.0,4.0,8.0,0.0,59.6,21.0,5.0,0.2,0.0,0.0,461.0,521.0,0.9,9.0,42.0,0.2,34.0,15.0,0.4,6.0,4.0,8.0,0.5,7.0,9.0,9.0,Goiás,24.0,3.0,0.0,3.0,2.0,4.0,40.4,8.0,1.0,0.1,0.0,0.0,284.0,362.0,0.8,4.0,16.0,0.3,54.0,30.0,0.6,1.0,16.0,26.0,0.6,14.0,37.0,37.0,665927,2023-06-22 23:00:00,2023
Cruzeiro,14.0,1.0,0.0,1.0,6.0,9.0,30.6,6.0,0.0,0.0,0.0,0.0,190.0,264.0,0.7,2.0,17.0,0.1,59.0,31.0,0.5,1.0,11.0,16.0,0.7,11.0,27.0,27.0,São Paulo,15.0,3.0,0.0,8.0,5.0,0.0,69.4,14.0,8.0,0.6,0.0,0.0,542.0,615.0,0.9,7.0,23.0,0.3,55.0,35.0,0.6,3.0,10.0,13.0,0.8,5.0,6.0,6.0,665930,2023-06-25 00:00:00,2023
Fortaleza,10.0,1.0,0.0,1.0,3.0,3.0,41.9,9.0,3.0,0.3,0.0,0.0,354.0,420.0,0.8,4.0,14.0,0.3,48.0,26.0,0.5,4.0,10.0,19.0,0.5,8.0,14.0,14.0,Atlético-MG,13.0,1.0,1.0,1.0,8.0,1.0,58.1,18.0,4.0,0.2,0.0,0.0,520.0,591.0,0.9,1.0,16.0,0.1,51.0,26.0,0.5,5.0,12.0,18.0,0.7,3.0,8.0,8.0,665937,2023-06-24 21:30:00,2023
Grêmio,10.0,2.0,0.0,2.0,8.0,6.0,50.2,17.0,8.0,0.5,1.0,1.0,316.0,404.0,0.8,5.0,12.0,0.4,45.0,23.0,0.5,5.0,11.0,20.0,0.6,8.0,9.0,9.0,Coritiba,17.0,4.0,1.0,4.0,5.0,3.0,49.8,17.0,7.0,0.4,0.0,0.0,323.0,399.0,0.8,5.0,12.0,0.4,40.0,25.0,0.6,2.0,12.0,20.0,0.6,18.0,13.0,13.0,665932,2023-06-25 19:00:00,2023
Corinthians,18.0,4.0,0.0,2.0,7.0,7.0,30.4,14.0,4.0,0.3,0.0,0.0,240.0,309.0,0.8,3.0,17.0,0.2,48.0,21.0,0.4,2.0,11.0,15.0,0.7,8.0,19.0,19.0,Fluminense,6.0,2.0,0.0,3.0,6.0,2.0,69.6,22.0,7.0,0.3,0.0,0.0,668.0,728.0,0.9,4.0,22.0,0.2,16.0,11.0,0.7,5.0,5.0,11.0,0.5,9.0,15.0,15.0,665891,2023-05-28 19:00:00,2023
América Mineiro,25.0,2.0,0.0,0.0,3.0,0.0,39.5,15.0,3.0,0.2,0.0,0.0,231.0,311.0,0.7,6.0,31.0,0.2,45.0,17.0,0.4,4.0,9.0,15.0,0.6,5.0,21.0,21.0,Internacional,6.0,1.0,0.0,1.0,2.0,2.0,60.5,8.0,2.0,0.3,0.0,0.0,428.0,505.0,0.8,4.0,22.0,0.2,52.0,23.0,0.4,5.0,7.0,13.0,0.5,5.0,29.0,29.0,665928,2023-06-25 21:30:00,2023
Red Bull Bragantino,17.0,2.0,0.0,0.0,10.0,0.0,60.4,20.0,6.0,0.3,0.0,0.0,391.0,469.0,0.8,6.0,30.0,0.2,56.0,31.0,0.6,6.0,11.0,15.0,0.7,12.0,6.0,6.0,Goiás,23.0,2.0,0.0,6.0,4.0,4.0,39.6,4.0,0.0,0.0,0.0,0.0,236.0,317.0,0.7,4.0,9.0,0.4,51.0,23.0,0.5,3.0,9.0,14.0,0.6,13.0,23.0,23.0,665935,2023-06-25 21:30:00,2023
Palmeiras,17.0,0.0,0.0,4.0,12.0,1.0,64.3,15.0,4.0,0.3,0.0,1.0,385.0,472.0,0.8,6.0,48.0,0.1,53.0,27.0,0.5,4.0,9.0,17.0,0.5,5.0,11.0,11.0,Botafogo,14.0,3.0,0.0,0.0,1.0,4.0,35.7,6.0,2.0,0.3,0.0,0.0,195.0,278.0,0.7,1.0,8.0,0.1,54.0,16.0,0.3,1.0,10.0,19.0,0.5,5.0,51.0,51.0,665934,2023-06-25 19:00:00,2023
Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665933,2023-06-27 00:00:00,2023
São Paulo,16.0,2.0,0.0,2.0,13.0,2.0,54.6,21.0,4.0,0.2,0.0,0.0,400.0,473.0,0.8,6.0,26.0,0.2,50.0,29.0,0.6,9.0,17.0,23.0,0.7,2.0,7.0,7.0,Fluminense,7.0,2.0,1.0,1.0,2.0,3.0,45.4,4.0,2.0,0.5,0.0,0.0,336.0,407.0,0.8,1.0,5.0,0.2,42.0,19.0,0.5,1.0,13.0,18.0,0.7,5.0,24.0,24.0,665939,2023-07-01 19:00:00,2023
Santos,14.0,2.0,0.0,2.0,2.0,1.0,32.8,12.0,6.0,0.5,0.0,0.0,281.0,347.0,0.8,2.0,11.0,0.2,48.0,22.0,0.5,2.0,14.0,24.0,0.6,10.0,30.0,30.0,Flamengo,11.0,1.0,0.0,1.0,7.0,4.0,67.2,10.0,4.0,0.4,0.0,0.0,632.0,716.0,0.9,3.0,16.0,0.2,54.0,30.0,0.6,5.0,9.0,20.0,0.5,8.0,9.0,9.0,665936,2023-06-25 21:30:00,2023
Bahia,21.0,3.0,0.0,0.0,7.0,5.0,47.2,16.0,5.0,0.3,0.0,0.0,322.0,402.0,0.8,2.0,19.0,0.1,64.0,34.0,0.5,4.0,6.0,13.0,0.5,11.0,16.0,16.0,Grêmio,11.0,2.0,0.0,6.0,2.0,3.0,52.8,14.0,7.0,0.5,0.0,0.0,366.0,462.0,0.8,5.0,10.0,0.5,46.0,16.0,0.3,2.0,7.0,17.0,0.4,7.0,26.0,26.0,665947,2023-07-01 21:30:00,2023
Internacional,12.0,6.0,0.0,1.0,2.0,3.0,54.0,15.0,4.0,0.3,0.0,0.0,443.0,516.0,0.9,8.0,21.0,0.4,42.0,27.0,0.6,3.0,8.0,14.0,0.6,6.0,21.0,21.0,Cruzeiro,14.0,2.0,1.0,1.0,4.0,4.0,46.0,9.0,3.0,0.3,0.0,0.0,358.0,440.0,0.8,4.0,15.0,0.3,84.0,47.0,0.6,1.0,5.0,10.0,0.5,11.0,18.0,18.0,665938,2023-07-02 00:00:00,2023
Corinthians,15.0,3.0,0.0,5.0,4.0,4.0,40.4,12.0,4.0,0.3,0.0,0.0,257.0,367.0,0.7,3.0,17.0,0.2,63.0,20.0,0.3,4.0,13.0,20.0,0.7,4.0,11.0,11.0,Red Bull Bragantino,17.0,2.0,0.0,1.0,2.0,4.0,59.6,10.0,5.0,0.5,0.0,0.0,453.0,545.0,0.8,3.0,18.0,0.2,56.0,21.0,0.4,0.0,16.0,24.0,0.7,13.0,17.0,17.0,665942,2023-07-02 14:00:00,2023
Atlético-MG,16.0,1.0,1.0,1.0,4.0,3.0,47.0,12.0,5.0,0.4,0.0,0.0,289.0,367.0,0.8,5.0,18.0,0.3,73.0,38.0,0.5,5.0,11.0,18.0,0.6,10.0,23.0,23.0,América Mineiro,19.0,2.0,0.0,3.0,7.0,3.0,53.0,23.0,6.0,0.3,0.0,0.0,316.0,405.0,0.8,10.0,27.0,0.4,55.0,26.0,0.5,8.0,11.0,16.0,0.7,6.0,15.0,15.0,665940,2023-07-02 19:00:00,2023
Athletico Paranaense,20.0,4.0,0.0,1.0,7.0,3.0,53.8,27.0,5.0,0.2,1.0,1.0,364.0,437.0,0.8,9.0,22.0,0.4,33.0,18.0,0.5,6.0,6.0,12.0,0.5,13.0,12.0,12.0,Palmeiras,9.0,0.0,1.0,4.0,2.0,3.0,46.2,11.0,5.0,0.5,0.0,1.0,307.0,381.0,0.8,2.0,12.0,0.2,71.0,35.0,0.5,3.0,10.0,14.0,0.7,10.0,24.0,24.0,665941,2023-07-02 19:00:00,2023
Botafogo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665946,2023-07-02 19:00:00,2023
Goiás,20.0,5.0,0.0,1.0,7.0,6.0,64.2,18.0,6.0,0.3,0.0,0.0,388.0,477.0,0.8,5.0,37.0,0.1,70.0,44.0,0.6,6.0,13.0,17.0,0.8,13.0,9.0,9.0,Coritiba,24.0,8.0,0.0,1.0,2.0,5.0,35.8,13.0,8.0,0.6,0.0,0.0,188.0,276.0,0.7,3.0,7.0,0.4,56.0,23.0,0.4,2.0,13.0,17.0,0.8,12.0,33.0,33.0,665945,2023-07-03 23:00:00,2023
São Paulo,15.0,3.0,0.0,3.0,4.0,3.0,56.4,8.0,5.0,0.6,0.0,0.0,393.0,479.0,0.8,4.0,15.0,0.3,48.0,27.0,0.6,1.0,5.0,5.0,1.0,4.0,17.0,17.0,Athletico Paranaense,11.0,2.0,0.0,2.0,4.0,3.0,43.6,14.0,5.0,0.4,0.0,0.0,303.0,365.0,0.8,5.0,17.0,0.3,58.0,36.0,0.6,3.0,9.0,17.0,0.5,11.0,18.0,18.0,665926,2023-06-21 22:00:00,2023
Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665953,2023-07-08 19:00:00,2023
Palmeiras,13.0,2.0,0.0,5.0,4.0,3.0,43.3,11.0,4.0,0.4,0.0,0.0,317.0,388.0,0.8,4.0,21.0,0.2,71.0,39.0,0.5,3.0,10.0,18.0,0.6,4.0,23.0,23.0,Flamengo,16.0,3.0,0.0,3.0,7.0,3.0,56.7,10.0,4.0,0.4,0.0,0.0,456.0,517.0,0.9,8.0,21.0,0.4,43.0,20.0,0.5,3.0,8.0,8.0,1.0,5.0,11.0,11.0,665954,2023-07-09 00:00:00,2023
Atlético-MG,15.0,3.0,0.0,0.0,10.0,1.0,59.6,26.0,6.0,0.2,0.0,0.0,474.0,562.0,0.8,7.0,34.0,0.2,56.0,27.0,0.5,13.0,9.0,15.0,0.6,14.0,8.0,8.0,Corinthians,7.0,2.0,0.0,0.0,2.0,6.0,40.4,8.0,2.0,0.3,0.0,0.0,301.0,397.0,0.8,1.0,6.0,0.2,62.0,21.0,0.3,3.0,7.0,14.0,0.5,14.0,20.0,20.0,665948,2023-07-08 21:30:00,2023
Fluminense,9.0,1.0,1.0,2.0,9.0,2.0,48.3,17.0,10.0,0.6,0.0,0.0,365.0,443.0,0.8,4.0,14.0,0.3,44.0,22.0,0.5,1.0,8.0,13.0,0.6,5.0,18.0,18.0,Bahia,11.0,0.0,0.0,0.0,10.0,7.0,51.7,15.0,3.0,0.2,0.0,0.0,398.0,468.0,0.9,4.0,23.0,0.2,49.0,30.0,0.6,3.0,17.0,26.0,0.7,11.0,25.0,25.0,665931,2023-06-24 21:30:00,2023
Santos,17.0,6.0,1.0,1.0,8.0,2.0,34.0,15.0,6.0,0.4,1.0,1.0,189.0,266.0,0.7,5.0,27.0,0.2,35.0,14.0,0.4,4.0,13.0,22.0,0.6,9.0,32.0,32.0,Goiás,19.0,2.0,1.0,4.0,13.0,2.0,66.0,19.0,5.0,0.3,1.0,1.0,461.0,542.0,0.9,8.0,24.0,0.3,57.0,29.0,0.5,6.0,7.0,11.0,0.6,6.0,18.0,18.0,665956,2023-07-09 14:00:00,2023
Fluminense,18.0,2.0,0.0,3.0,7.0,0.0,55.3,14.0,8.0,0.6,0.0,0.0,438.0,510.0,0.9,1.0,18.0,0.1,46.0,16.0,0.3,3.0,13.0,18.0,0.7,14.0,19.0,19.0,Internacional,16.0,3.0,0.0,0.0,4.0,6.0,44.7,10.0,0.0,0.0,0.0,0.0,325.0,403.0,0.8,3.0,20.0,0.2,48.0,23.0,0.5,5.0,6.0,9.0,0.7,11.0,24.0,24.0,665951,2023-07-09 19:00:00,2023
Fortaleza,9.0,3.0,0.0,7.0,8.0,3.0,52.6,20.0,6.0,0.3,0.0,0.0,337.0,415.0,0.8,3.0,20.0,0.2,51.0,27.0,0.5,7.0,6.0,9.0,0.7,10.0,9.0,9.0,Athletico Paranaense,18.0,3.0,0.0,0.0,2.0,5.0,47.4,10.0,2.0,0.2,0.0,0.0,302.0,378.0,0.8,3.0,13.0,0.2,58.0,27.0,0.5,2.0,5.0,13.0,0.4,9.0,25.0,25.0,665957,2023-07-09 21:30:00,2023
Grêmio,8.0,2.0,0.0,1.0,10.0,4.0,51.2,22.0,4.0,0.2,0.0,0.0,386.0,481.0,0.8,8.0,22.0,0.4,41.0,19.0,0.5,7.0,11.0,17.0,0.6,9.0,11.0,11.0,Botafogo,13.0,5.0,0.0,1.0,2.0,4.0,48.8,15.0,6.0,0.4,0.0,0.0,391.0,470.0,0.8,1.0,8.0,0.1,74.0,43.0,0.6,4.0,13.0,17.0,0.8,14.0,32.0,32.0,665952,2023-07-09 21:30:00,2023
Botafogo,16.0,1.0,0.0,1.0,4.0,8.0,37.6,10.0,3.0,0.3,0.0,0.0,201.0,301.0,0.7,2.0,8.0,0.3,63.0,27.0,0.4,0.0,12.0,16.0,0.8,15.0,31.0,31.0,Red Bull Bragantino,11.0,1.0,0.0,3.0,11.0,1.0,62.4,17.0,8.0,0.5,0.0,0.0,410.0,503.0,0.8,4.0,29.0,0.1,73.0,43.0,0.6,5.0,14.0,20.0,0.7,18.0,14.0,14.0,665960,2023-07-16 00:00:00,2023
São Paulo,21.0,3.0,0.0,2.0,4.0,2.0,64.2,24.0,7.0,0.3,1.0,1.0,389.0,463.0,0.8,6.0,17.0,0.4,54.0,32.0,0.6,8.0,8.0,11.0,0.7,5.0,17.0,17.0,Santos,16.0,5.0,0.0,2.0,3.0,3.0,35.8,8.0,3.0,0.4,1.0,1.0,178.0,246.0,0.7,2.0,21.0,0.1,49.0,15.0,0.3,1.0,4.0,7.0,0.6,5.0,17.0,17.0,665967,2023-07-16 19:00:00,2023
Fortaleza,17.0,5.0,0.0,2.0,10.0,0.0,68.4,21.0,6.0,0.3,0.0,0.0,419.0,494.0,0.8,11.0,42.0,0.3,52.0,33.0,0.6,6.0,11.0,12.0,0.9,2.0,8.0,8.0,Cuiabá,17.0,4.0,0.0,2.0,0.0,6.0,31.6,7.0,1.0,0.1,0.0,0.0,162.0,242.0,0.7,2.0,4.0,0.5,46.0,15.0,0.3,1.0,13.0,22.0,0.6,8.0,29.0,29.0,665964,2023-07-16 19:00:00,2023
Athletico Paranaense,14.0,2.0,0.0,4.0,5.0,6.0,52.5,15.0,7.0,0.5,0.0,0.0,417.0,493.0,0.8,7.0,17.0,0.4,61.0,35.0,0.6,3.0,8.0,16.0,0.5,14.0,10.0,10.0,Bahia,9.0,1.0,0.0,0.0,3.0,5.0,47.5,8.0,6.0,0.8,0.0,0.0,371.0,448.0,0.8,6.0,20.0,0.3,53.0,23.0,0.4,0.0,7.0,17.0,0.4,4.0,12.0,12.0,665959,2023-07-16 21:30:00,2023
Flamengo,13.0,2.0,0.0,1.0,5.0,5.0,59.5,10.0,4.0,0.4,0.0,0.0,460.0,549.0,0.8,3.0,17.0,0.2,41.0,19.0,0.5,3.0,13.0,19.0,0.7,4.0,16.0,16.0,Fortaleza,14.0,0.0,0.0,2.0,4.0,2.0,40.5,14.0,5.0,0.4,0.0,1.0,287.0,361.0,0.8,6.0,25.0,0.2,64.0,36.0,0.6,5.0,9.0,14.0,0.6,17.0,17.0,17.0,665944,2023-07-01 21:30:00,2023
Cuiabá,12.0,2.0,0.0,9.0,5.0,2.0,41.1,10.0,6.0,0.6,1.0,1.0,259.0,346.0,0.7,3.0,19.0,0.2,62.0,33.0,0.5,2.0,13.0,25.0,0.5,8.0,16.0,16.0,Bahia,13.0,3.0,0.0,0.0,5.0,5.0,58.9,6.0,2.0,0.3,0.0,0.0,420.0,505.0,0.8,4.0,15.0,0.3,60.0,27.0,0.5,3.0,7.0,10.0,0.7,9.0,22.0,22.0,665950,2023-07-08 19:00:00,2023
Internacional,18.0,1.0,0.0,1.0,4.0,5.0,47.0,9.0,4.0,0.4,0.0,0.0,315.0,392.0,0.8,3.0,21.0,0.1,41.0,20.0,0.5,1.0,16.0,25.0,0.6,9.0,21.0,21.0,Palmeiras,13.0,3.0,0.0,2.0,7.0,4.0,53.0,16.0,5.0,0.3,0.0,0.0,365.0,446.0,0.8,5.0,19.0,0.3,62.0,30.0,0.5,6.0,15.0,24.0,0.6,3.0,12.0,12.0,665966,2023-07-16 21:30:00,2023
Goiás,16.0,5.0,0.0,0.0,6.0,1.0,38.6,17.0,3.0,0.2,0.0,0.0,238.0,315.0,0.8,6.0,16.0,0.4,41.0,18.0,0.4,6.0,9.0,15.0,0.6,13.0,18.0,18.0,Atlético-MG,14.0,4.0,1.0,0.0,4.0,3.0,61.4,6.0,1.0,0.2,0.0,0.0,423.0,515.0,0.8,1.0,16.0,0.1,49.0,23.0,0.5,3.0,13.0,25.0,0.5,8.0,13.0,13.0,665965,2023-07-17 23:00:00,2023
Coritiba,16.0,5.0,0.0,2.0,7.0,3.0,43.0,14.0,7.0,0.5,1.0,1.0,216.0,307.0,0.7,4.0,18.0,0.2,56.0,16.0,0.3,4.0,15.0,20.0,0.8,11.0,29.0,29.0,América Mineiro,20.0,3.0,0.0,0.0,8.0,4.0,57.0,17.0,4.0,0.2,0.0,0.0,323.0,405.0,0.8,8.0,25.0,0.3,45.0,23.0,0.5,7.0,10.0,13.0,0.8,5.0,14.0,14.0,665949,2023-07-08 21:30:00,2023
Flamengo,8.0,2.0,0.0,4.0,12.0,3.0,66.5,16.0,7.0,0.4,0.0,0.0,487.0,565.0,0.9,7.0,35.0,0.2,38.0,24.0,0.6,5.0,14.0,24.0,0.6,8.0,12.0,12.0,América Mineiro,13.0,4.0,0.0,4.0,7.0,8.0,33.5,16.0,4.0,0.3,0.0,0.0,208.0,289.0,0.7,3.0,13.0,0.2,48.0,20.0,0.4,6.0,11.0,19.0,0.6,9.0,36.0,36.0,665972,2023-07-22 19:00:00,2023
Bahia,13.0,3.0,0.0,2.0,11.0,1.0,59.7,18.0,5.0,0.3,0.0,0.0,404.0,482.0,0.8,4.0,35.0,0.1,25.0,17.0,0.7,5.0,8.0,17.0,0.5,10.0,20.0,20.0,Corinthians,20.0,2.0,0.0,4.0,5.0,4.0,40.3,5.0,1.0,0.2,0.0,0.0,244.0,333.0,0.7,3.0,15.0,0.2,37.0,15.0,0.4,3.0,10.0,22.0,0.5,8.0,37.0,37.0,665968,2023-07-22 21:30:00,2023
Palmeiras,17.0,3.0,0.0,1.0,4.0,5.0,64.1,14.0,7.0,0.5,0.0,0.0,360.0,432.0,0.8,4.0,20.0,0.2,52.0,35.0,0.7,1.0,9.0,13.0,0.7,10.0,11.0,11.0,Fortaleza,28.0,6.0,0.0,1.0,4.0,4.0,35.9,11.0,6.0,0.5,1.0,1.0,176.0,241.0,0.7,0.0,9.0,0.0,46.0,18.0,0.4,2.0,9.0,12.0,0.8,13.0,20.0,20.0,665974,2023-07-22 19:00:00,2023
Cuiabá,7.0,0.0,0.0,1.0,9.0,2.0,48.5,15.0,6.0,0.4,0.0,0.0,301.0,362.0,0.8,5.0,30.0,0.2,53.0,27.0,0.5,5.0,11.0,21.0,0.5,6.0,21.0,21.0,Santos,16.0,2.0,0.0,1.0,5.0,3.0,51.5,5.0,2.0,0.4,0.0,0.0,310.0,396.0,0.8,1.0,20.0,0.1,51.0,22.0,0.4,2.0,8.0,11.0,0.7,3.0,33.0,33.0,665943,2023-07-02 21:30:00,2023
Cuiabá,9.0,2.0,0.0,2.0,2.0,2.0,28.4,13.0,6.0,0.5,1.0,2.0,157.0,212.0,0.7,2.0,12.0,0.2,39.0,13.0,0.3,2.0,8.0,15.0,0.5,14.0,13.0,13.0,São Paulo,17.0,5.0,0.0,0.0,4.0,4.0,71.6,12.0,3.0,0.3,0.0,0.0,492.0,555.0,0.9,1.0,10.0,0.1,62.0,41.0,0.7,2.0,8.0,9.0,0.9,5.0,13.0,13.0,665971,2023-07-22 21:30:00,2023
Grêmio,7.0,3.0,0.0,0.0,3.0,3.0,38.3,6.0,2.0,0.3,0.0,0.0,250.0,355.0,0.7,1.0,12.0,0.1,73.0,28.0,0.4,2.0,15.0,30.0,0.5,14.0,24.0,24.0,Atlético-MG,17.0,4.0,0.0,1.0,8.0,1.0,61.7,17.0,3.0,0.2,0.0,0.0,469.0,563.0,0.8,7.0,28.0,0.3,54.0,29.0,0.5,7.0,17.0,27.0,0.6,13.0,13.0,13.0,665973,2023-07-23 00:00:00,2023
Cruzeiro,8.0,4.0,0.0,2.0,13.0,1.0,68.9,16.0,1.0,0.1,0.0,0.0,472.0,566.0,0.8,8.0,40.0,0.2,61.0,34.0,0.6,7.0,17.0,23.0,0.7,5.0,15.0,15.0,Goiás,21.0,5.0,0.0,2.0,1.0,1.0,31.1,7.0,2.0,0.3,0.0,0.0,183.0,260.0,0.7,2.0,11.0,0.2,54.0,26.0,0.5,1.0,12.0,19.0,0.6,10.0,52.0,52.0,665970,2023-07-23 19:00:00,2023
Red Bull Bragantino,15.0,3.0,0.0,0.0,13.0,5.0,54.6,20.0,4.0,0.2,0.0,0.0,299.0,409.0,0.7,8.0,37.0,0.2,55.0,28.0,0.5,6.0,13.0,21.0,0.6,14.0,7.0,7.0,Internacional,14.0,2.0,0.0,3.0,4.0,4.0,45.4,11.0,5.0,0.5,0.0,0.0,263.0,359.0,0.7,4.0,16.0,0.3,57.0,24.0,0.4,4.0,15.0,22.0,0.7,12.0,41.0,41.0,665975,2023-07-23 19:00:00,2023
Santos,23.0,3.0,0.0,1.0,2.0,4.0,36.6,7.0,2.0,0.3,0.0,0.0,208.0,294.0,0.7,2.0,9.0,0.2,62.0,19.0,0.3,2.0,13.0,19.0,0.7,18.0,22.0,22.0,Botafogo,20.0,3.0,0.0,0.0,8.0,0.0,63.4,18.0,7.0,0.4,0.0,0.0,409.0,502.0,0.8,10.0,27.0,0.4,39.0,19.0,0.5,5.0,6.0,8.0,0.8,6.0,13.0,13.0,665976,2023-07-23 19:00:00,2023
Coritiba,15.0,2.0,0.0,0.0,7.0,3.0,27.2,9.0,5.0,0.6,1.0,1.0,155.0,225.0,0.7,3.0,14.0,0.2,45.0,16.0,0.4,0.0,12.0,20.0,0.6,6.0,35.0,35.0,Fluminense,7.0,1.0,0.0,1.0,11.0,3.0,72.8,15.0,3.0,0.2,0.0,0.0,545.0,614.0,0.9,5.0,31.0,0.2,37.0,27.0,0.7,3.0,6.0,11.0,0.5,10.0,11.0,11.0,665969,2023-07-24 22:00:00,2023
