event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
610405,2022-05-15 19:30:00,2022,84,101,Mallorca,Rayo Vallecano,2.0,1.0,post
610400,2022-05-15 19:30:00,2022,1538,96,Levante,Alavés,3.0,1.0,post
610401,2022-05-15 19:30:00,2022,2922,83,Getafe,FC Barcelona,0.0,0.0,post
610402,2022-05-15 19:30:00,2022,85,3751,Celta de Vigo,Elche CF,1.0,0.0,post
610406,2022-05-15 19:30:00,2022,3842,86,Cádiz,Real Madrid,1.0,1.0,post
610408,2022-05-15 19:30:00,2022,1068,243,Atlético de Madrid,Sevilla FC,1.0,1.0,post
610404,2022-05-15 19:30:00,2022,93,97,Athletic Club,CA Osasuna,2.0,0.0,post
610396,2022-05-20 21:00:00,2022,101,1538,Rayo Vallecano,Levante,2.0,4.0,post
610398,2022-05-20 21:00:00,2022,86,244,Real Madrid,Real Betis,0.0,0.0,post
610393,2022-05-21 17:30:00,2022,94,85,Valencia CF,Celta de Vigo,2.0,0.0,post
610395,2022-05-22 17:30:00,2022,3751,2922,Elche CF,Getafe,3.0,1.0,post
610397,2022-05-22 20:00:00,2022,97,84,CA Osasuna,Mallorca,0.0,2.0,post
610392,2022-05-22 20:00:00,2022,96,3842,Alavés,Cádiz,0.0,1.0,post
610394,2022-05-22 20:00:00,2022,3747,88,Granada,Espanyol,0.0,0.0,post
610399,2022-05-22 22:00:00,2022,83,102,FC Barcelona,Villarreal CF,0.0,2.0,post
610391,2022-05-22 22:00:00,2022,89,1068,Real Sociedad,Atlético de Madrid,1.0,2.0,post
610390,2022-05-22 22:00:00,2022,243,93,Sevilla FC,Athletic Club,1.0,0.0,post
643775,2022-08-12 21:00:00,2022,97,243,CA Osasuna,Sevilla FC,2.0,1.0,post
643780,2022-08-13 17:00:00,2022,85,88,Celta de Vigo,Espanyol,2.0,2.0,post
643777,2022-08-13 19:00:00,2022,95,102,Real Valladolid,Villarreal CF,0.0,3.0,post
643772,2022-08-13 21:00:00,2022,83,101,FC Barcelona,Rayo Vallecano,0.0,0.0,post
643778,2022-08-14 17:30:00,2022,3842,89,Cádiz,Real Sociedad,0.0,1.0,post
643773,2022-08-14 19:30:00,2022,94,9812,Valencia CF,Girona FC,1.0,0.0,post
643779,2022-08-14 22:00:00,2022,6832,86,Almería,Real Madrid,1.0,2.0,post
643771,2022-08-15 17:30:00,2022,93,84,Athletic Club,Mallorca,0.0,0.0,post
643774,2022-08-15 19:30:00,2022,2922,1068,Getafe,Atlético de Madrid,0.0,3.0,post
643776,2022-08-15 21:30:00,2022,244,3751,Real Betis,Elche CF,3.0,0.0,post
643783,2022-08-19 20:00:00,2022,88,101,Espanyol,Rayo Vallecano,0.0,2.0,post
643784,2022-08-19 22:00:00,2022,243,95,Sevilla FC,Real Valladolid,1.0,1.0,post
643786,2022-08-20 17:30:00,2022,97,3842,CA Osasuna,Cádiz,2.0,0.0,post
643787,2022-08-20 19:30:00,2022,84,244,Mallorca,Real Betis,1.0,2.0,post
643790,2022-08-20 22:00:00,2022,85,86,Celta de Vigo,Real Madrid,1.0,4.0,post
643789,2022-08-21 17:30:00,2022,93,94,Athletic Club,Valencia CF,1.0,0.0,post
643781,2022-08-21 19:30:00,2022,1068,102,Atlético de Madrid,Villarreal CF,0.0,2.0,post
643785,2022-08-21 22:00:00,2022,89,83,Real Sociedad,FC Barcelona,1.0,4.0,post
643782,2022-08-22 20:00:00,2022,3751,6832,Elche CF,Almería,1.0,1.0,post
643788,2022-08-22 22:00:00,2022,9812,2922,Girona FC,Getafe,3.0,1.0,post
643795,2022-08-26 20:00:00,2022,9812,85,Girona FC,Celta de Vigo,0.0,1.0,post
643798,2022-08-26 22:00:00,2022,244,97,Real Betis,CA Osasuna,1.0,0.0,post
643799,2022-08-27 17:30:00,2022,3751,89,Elche CF,Real Sociedad,0.0,1.0,post
643794,2022-08-27 19:30:00,2022,101,84,Rayo Vallecano,Mallorca,0.0,2.0,post
643792,2022-08-27 22:00:00,2022,6832,243,Almería,Sevilla FC,2.0,1.0,post
643796,2022-08-28 17:30:00,2022,2922,102,Getafe,Villarreal CF,0.0,0.0,post
643800,2022-08-28 19:30:00,2022,83,95,FC Barcelona,Real Valladolid,4.0,0.0,post
643797,2022-08-28 22:00:00,2022,88,86,Espanyol,Real Madrid,1.0,3.0,post
643791,2022-08-29 20:00:00,2022,3842,93,Cádiz,Athletic Club,0.0,4.0,post
643793,2022-08-29 22:00:00,2022,94,1068,Valencia CF,Atlético de Madrid,0.0,1.0,post
643801,2022-09-02 21:00:00,2022,85,3842,Celta de Vigo,Cádiz,3.0,0.0,post
643810,2022-09-03 14:00:00,2022,84,9812,Mallorca,Girona FC,1.0,1.0,post
643808,2022-09-03 16:15:00,2022,86,244,Real Madrid,Real Betis,2.0,1.0,post
643804,2022-09-03 18:30:00,2022,89,1068,Real Sociedad,Atlético de Madrid,1.0,1.0,post
643806,2022-09-03 21:00:00,2022,243,83,Sevilla FC,FC Barcelona,0.0,3.0,post
643802,2022-09-04 14:00:00,2022,97,101,CA Osasuna,Rayo Vallecano,2.0,1.0,post
643809,2022-09-04 16:15:00,2022,93,88,Athletic Club,Espanyol,0.0,1.0,post
643803,2022-09-04 18:30:00,2022,102,3751,Villarreal CF,Elche CF,4.0,0.0,post
643807,2022-09-04 21:00:00,2022,94,2922,Valencia CF,Getafe,5.0,1.0,post
643805,2022-09-05 21:00:00,2022,95,6832,Real Valladolid,Almería,1.0,0.0,post
643817,2022-09-09 21:00:00,2022,9812,95,Girona FC,Real Valladolid,2.0,1.0,post
643816,2022-09-10 14:00:00,2022,101,94,Rayo Vallecano,Valencia CF,2.0,1.0,post
643813,2022-09-10 16:15:00,2022,88,243,Espanyol,Sevilla FC,2.0,3.0,post
643820,2022-09-10 18:30:00,2022,3842,83,Cádiz,FC Barcelona,0.0,4.0,post
643811,2022-09-10 21:00:00,2022,1068,85,Atlético de Madrid,Celta de Vigo,4.0,1.0,post
643814,2022-09-11 14:00:00,2022,86,84,Real Madrid,Mallorca,4.0,1.0,post
643812,2022-09-11 16:15:00,2022,3751,93,Elche CF,Athletic Club,1.0,4.0,post
643818,2022-09-11 18:30:00,2022,2922,89,Getafe,Real Sociedad,2.0,1.0,post
643815,2022-09-11 21:00:00,2022,244,102,Real Betis,Villarreal CF,1.0,0.0,post
643819,2022-09-12 21:00:00,2022,6832,97,Almería,CA Osasuna,0.0,1.0,post
643824,2022-09-16 21:00:00,2022,95,3842,Real Valladolid,Cádiz,0.0,1.0,post
643822,2022-09-17 14:00:00,2022,84,6832,Mallorca,Almería,1.0,0.0,post
643821,2022-09-17 16:15:00,2022,83,3751,FC Barcelona,Elche CF,3.0,0.0,post
643828,2022-09-17 18:30:00,2022,94,85,Valencia CF,Celta de Vigo,3.0,0.0,post
643825,2022-09-17 21:00:00,2022,93,101,Athletic Club,Rayo Vallecano,3.0,2.0,post
643827,2022-09-18 14:00:00,2022,97,2922,CA Osasuna,Getafe,0.0,2.0,post
643823,2022-09-18 16:15:00,2022,102,243,Villarreal CF,Sevilla FC,1.0,1.0,post
643830,2022-09-18 18:30:00,2022,89,88,Real Sociedad,Espanyol,2.0,1.0,post
643826,2022-09-18 18:30:00,2022,244,9812,Real Betis,Girona FC,2.0,1.0,post
643829,2022-09-18 21:00:00,2022,1068,86,Atlético de Madrid,Real Madrid,1.0,2.0,post
643837,2022-09-30 21:00:00,2022,93,6832,Athletic Club,Almería,4.0,0.0,post
643839,2022-10-01 14:00:00,2022,3842,102,Cádiz,Villarreal CF,0.0,0.0,post
643831,2022-10-01 16:15:00,2022,2922,95,Getafe,Real Valladolid,2.0,3.0,post
643836,2022-10-01 18:30:00,2022,243,1068,Sevilla FC,Atlético de Madrid,0.0,2.0,post
643833,2022-10-01 21:00:00,2022,84,83,Mallorca,FC Barcelona,0.0,1.0,post
643835,2022-10-02 14:00:00,2022,88,94,Espanyol,Valencia CF,2.0,2.0,post
643838,2022-10-02 16:15:00,2022,85,244,Celta de Vigo,Real Betis,1.0,0.0,post
643832,2022-10-02 18:30:00,2022,9812,89,Girona FC,Real Sociedad,3.0,5.0,post
643840,2022-10-02 21:00:00,2022,86,97,Real Madrid,CA Osasuna,1.0,1.0,post
643834,2022-10-03 21:00:00,2022,101,3751,Rayo Vallecano,Elche CF,2.0,1.0,post
643847,2022-10-07 21:00:00,2022,97,94,CA Osasuna,Valencia CF,1.0,2.0,post
643846,2022-10-08 14:00:00,2022,6832,101,Almería,Rayo Vallecano,3.0,1.0,post
643850,2022-10-08 16:15:00,2022,1068,9812,Atlético de Madrid,Girona FC,2.0,1.0,post
643845,2022-10-08 18:30:00,2022,243,93,Sevilla FC,Athletic Club,1.0,1.0,post
643841,2022-10-08 21:00:00,2022,2922,86,Getafe,Real Madrid,0.0,1.0,post
643849,2022-10-09 14:00:00,2022,95,244,Real Valladolid,Real Betis,0.0,0.0,post
643843,2022-10-09 16:15:00,2022,3842,88,Cádiz,Espanyol,2.0,2.0,post
643848,2022-10-09 18:30:00,2022,89,102,Real Sociedad,Villarreal CF,1.0,0.0,post
643844,2022-10-09 21:00:00,2022,83,85,FC Barcelona,Celta de Vigo,1.0,0.0,post
643842,2022-10-10 21:30:00,2022,3751,84,Elche CF,Mallorca,1.0,1.0,post
643858,2022-10-14 21:00:00,2022,101,2922,Rayo Vallecano,Getafe,0.0,0.0,post
643860,2022-10-15 14:00:00,2022,9812,3842,Girona FC,Cádiz,1.0,1.0,post
643851,2022-10-15 16:15:00,2022,94,3751,Valencia CF,Elche CF,2.0,2.0,post
643852,2022-10-15 18:30:00,2022,84,243,Mallorca,Sevilla FC,0.0,1.0,post
643853,2022-10-15 21:00:00,2022,93,1068,Athletic Club,Atlético de Madrid,0.0,1.0,post
643855,2022-10-16 14:00:00,2022,85,89,Celta de Vigo,Real Sociedad,1.0,2.0,post
643856,2022-10-16 16:15:00,2022,86,83,Real Madrid,FC Barcelona,3.0,1.0,post
643854,2022-10-16 18:30:00,2022,88,95,Espanyol,Real Valladolid,1.0,0.0,post
643857,2022-10-16 21:00:00,2022,244,6832,Real Betis,Almería,3.0,1.0,post
643859,2022-10-17 21:00:00,2022,102,97,Villarreal CF,CA Osasuna,2.0,0.0,post
643863,2022-10-18 19:00:00,2022,243,94,Sevilla FC,Valencia CF,1.0,1.0,post
643869,2022-10-18 20:00:00,2022,2922,93,Getafe,Athletic Club,2.0,2.0,post
643870,2022-10-18 21:00:00,2022,1068,101,Atlético de Madrid,Rayo Vallecano,1.0,1.0,post
643861,2022-10-19 19:00:00,2022,95,85,Real Valladolid,Celta de Vigo,4.0,1.0,post
643867,2022-10-19 19:00:00,2022,3842,244,Cádiz,Real Betis,0.0,0.0,post
643862,2022-10-19 20:00:00,2022,89,84,Real Sociedad,Mallorca,1.0,0.0,post
643868,2022-10-19 21:00:00,2022,3751,86,Elche CF,Real Madrid,0.0,3.0,post
643864,2022-10-20 19:00:00,2022,6832,9812,Almería,Girona FC,3.0,2.0,post
643865,2022-10-20 20:00:00,2022,97,88,CA Osasuna,Espanyol,1.0,0.0,post
643866,2022-10-20 21:00:00,2022,83,102,FC Barcelona,Villarreal CF,3.0,0.0,post
643873,2022-10-22 14:00:00,2022,101,3842,Rayo Vallecano,Cádiz,5.0,1.0,post
643875,2022-10-22 16:15:00,2022,95,89,Real Valladolid,Real Sociedad,1.0,0.0,post
643876,2022-10-22 18:30:00,2022,94,84,Valencia CF,Mallorca,1.0,2.0,post
643874,2022-10-22 21:00:00,2022,86,243,Real Madrid,Sevilla FC,3.0,1.0,post
643871,2022-10-23 14:00:00,2022,88,3751,Espanyol,Elche CF,2.0,2.0,post
643880,2022-10-23 16:15:00,2022,244,1068,Real Betis,Atlético de Madrid,1.0,2.0,post
643872,2022-10-23 18:30:00,2022,9812,97,Girona FC,CA Osasuna,1.0,1.0,post
643877,2022-10-23 18:30:00,2022,102,6832,Villarreal CF,Almería,2.0,1.0,post
643879,2022-10-23 21:00:00,2022,83,93,FC Barcelona,Athletic Club,4.0,0.0,post
643878,2022-10-24 21:00:00,2022,85,2922,Celta de Vigo,Getafe,1.0,1.0,post
643889,2022-10-28 21:00:00,2022,84,88,Mallorca,Espanyol,1.0,1.0,post
643884,2022-10-29 14:00:00,2022,6832,85,Almería,Celta de Vigo,3.0,1.0,post
643887,2022-10-29 16:15:00,2022,3842,1068,Cádiz,Atlético de Madrid,3.0,2.0,post
643883,2022-10-29 18:30:00,2022,243,101,Sevilla FC,Rayo Vallecano,0.0,1.0,post
643885,2022-10-29 21:00:00,2022,94,83,Valencia CF,FC Barcelona,0.0,1.0,post
643890,2022-10-30 14:00:00,2022,97,95,CA Osasuna,Real Valladolid,2.0,0.0,post
643881,2022-10-30 16:15:00,2022,86,9812,Real Madrid,Girona FC,1.0,1.0,post
643886,2022-10-30 18:30:00,2022,93,102,Athletic Club,Villarreal CF,1.0,0.0,post
643882,2022-10-30 21:00:00,2022,89,244,Real Sociedad,Real Betis,0.0,2.0,post
643888,2022-10-31 21:00:00,2022,3751,2922,Elche CF,Getafe,0.0,1.0,post
643897,2022-11-04 21:00:00,2022,9812,93,Girona FC,Athletic Club,2.0,1.0,post
643896,2022-11-05 14:00:00,2022,2922,3842,Getafe,Cádiz,0.0,0.0,post
643891,2022-11-05 16:15:00,2022,95,3751,Real Valladolid,Elche CF,2.0,1.0,post
643895,2022-11-05 18:30:00,2022,85,97,Celta de Vigo,CA Osasuna,1.0,2.0,post
643894,2022-11-05 21:00:00,2022,83,6832,FC Barcelona,Almería,2.0,0.0,post
643893,2022-11-06 14:00:00,2022,1068,88,Atlético de Madrid,Espanyol,1.0,1.0,post
643892,2022-11-06 16:15:00,2022,89,94,Real Sociedad,Valencia CF,1.0,1.0,post
643900,2022-11-06 18:30:00,2022,102,84,Villarreal CF,Mallorca,0.0,2.0,post
643899,2022-11-06 21:00:00,2022,244,243,Real Betis,Sevilla FC,1.0,1.0,post
643898,2022-11-07 21:00:00,2022,101,86,Rayo Vallecano,Real Madrid,3.0,2.0,post
643903,2022-11-08 19:00:00,2022,3751,9812,Elche CF,Girona FC,1.0,2.0,post
643902,2022-11-08 20:00:00,2022,93,95,Athletic Club,Real Valladolid,3.0,0.0,post
643905,2022-11-08 21:30:00,2022,97,83,CA Osasuna,FC Barcelona,1.0,2.0,post
643906,2022-11-09 19:00:00,2022,6832,2922,Almería,Getafe,1.0,0.0,post
643901,2022-11-09 19:00:00,2022,243,89,Sevilla FC,Real Sociedad,1.0,2.0,post
643904,2022-11-09 20:00:00,2022,88,102,Espanyol,Villarreal CF,0.0,1.0,post
643910,2022-11-09 21:30:00,2022,84,1068,Mallorca,Atlético de Madrid,1.0,0.0,post
643907,2022-11-10 19:00:00,2022,101,85,Rayo Vallecano,Celta de Vigo,0.0,0.0,post
643909,2022-11-10 20:00:00,2022,94,244,Valencia CF,Real Betis,3.0,0.0,post
643908,2022-11-10 21:30:00,2022,86,3842,Real Madrid,Cádiz,2.0,1.0,post
643916,2022-12-29 17:00:00,2022,9812,101,Girona FC,Rayo Vallecano,2.0,2.0,post
643917,2022-12-29 19:15:00,2022,244,93,Real Betis,Athletic Club,0.0,0.0,post
643911,2022-12-29 21:30:00,2022,1068,3751,Atlético de Madrid,Elche CF,2.0,0.0,post
643915,2022-12-30 17:00:00,2022,2922,84,Getafe,Mallorca,2.0,0.0,post
643914,2022-12-30 19:15:00,2022,3842,6832,Cádiz,Almería,1.0,1.0,post
643913,2022-12-30 19:15:00,2022,85,243,Celta de Vigo,Sevilla FC,1.0,1.0,post
643919,2022-12-30 21:30:00,2022,95,86,Real Valladolid,Real Madrid,0.0,2.0,post
643912,2022-12-31 14:00:00,2022,83,88,FC Barcelona,Espanyol,1.0,1.0,post
643918,2022-12-31 16:15:00,2022,89,97,Real Sociedad,CA Osasuna,2.0,0.0,post
643920,2022-12-31 16:15:00,2022,102,94,Villarreal CF,Valencia CF,2.0,1.0,post
643929,2023-01-06 18:30:00,2023,3751,85,Elche CF,Celta de Vigo,0.0,1.0,post
643921,2023-01-06 21:00:00,2023,94,3842,Valencia CF,Cádiz,0.0,1.0,post
643930,2023-01-07 16:15:00,2023,102,86,Villarreal CF,Real Madrid,2.0,1.0,post
643924,2023-01-07 18:30:00,2023,84,95,Mallorca,Real Valladolid,1.0,0.0,post
643925,2023-01-07 21:00:00,2023,88,9812,Espanyol,Girona FC,2.0,2.0,post
643926,2023-01-08 14:00:00,2023,6832,89,Almería,Real Sociedad,0.0,2.0,post
643923,2023-01-08 16:15:00,2023,101,244,Rayo Vallecano,Real Betis,1.0,2.0,post
643922,2023-01-08 18:30:00,2023,243,2922,Sevilla FC,Getafe,2.0,1.0,post
643928,2023-01-08 21:00:00,2023,1068,83,Atlético de Madrid,FC Barcelona,0.0,1.0,post
643927,2023-01-09 21:00:00,2023,93,97,Athletic Club,CA Osasuna,0.0,0.0,post
643937,2023-01-13 21:00:00,2023,85,102,Celta de Vigo,Villarreal CF,1.0,1.0,post
643934,2023-01-14 14:00:00,2023,95,101,Real Valladolid,Rayo Vallecano,0.0,1.0,post
643935,2023-01-14 16:15:00,2023,9812,243,Girona FC,Sevilla FC,2.0,1.0,post
643940,2023-01-14 18:30:00,2023,97,84,CA Osasuna,Mallorca,1.0,0.0,post
643933,2023-01-14 21:00:00,2023,89,93,Real Sociedad,Athletic Club,3.0,1.0,post
643939,2023-01-15 14:00:00,2023,2922,88,Getafe,Espanyol,1.0,2.0,post
643936,2023-01-15 16:15:00,2023,6832,1068,Almería,Atlético de Madrid,1.0,1.0,post
643938,2023-01-16 21:00:00,2023,3842,3751,Cádiz,Elche CF,1.0,1.0,post
643945,2023-01-20 21:00:00,2023,84,85,Mallorca,Celta de Vigo,1.0,0.0,post
643946,2023-01-21 14:00:00,2023,101,89,Rayo Vallecano,Real Sociedad,0.0,2.0,post
643944,2023-01-21 16:15:00,2023,88,244,Espanyol,Real Betis,1.0,0.0,post
643942,2023-01-21 18:30:00,2023,1068,95,Atlético de Madrid,Real Valladolid,3.0,0.0,post
643947,2023-01-21 21:00:00,2023,243,3842,Sevilla FC,Cádiz,1.0,0.0,post
643948,2023-01-22 14:00:00,2023,102,9812,Villarreal CF,Girona FC,1.0,0.0,post
643949,2023-01-22 16:15:00,2023,3751,97,Elche CF,CA Osasuna,1.0,1.0,post
643950,2023-01-22 18:30:00,2023,83,2922,FC Barcelona,Getafe,1.0,0.0,post
643941,2023-01-22 21:00:00,2023,93,86,Athletic Club,Real Madrid,0.0,2.0,post
643943,2023-01-23 21:00:00,2023,94,6832,Valencia CF,Almería,2.0,2.0,post
643951,2023-01-27 21:00:00,2023,6832,88,Almería,Espanyol,3.0,1.0,post
643958,2023-01-28 14:00:00,2023,3842,84,Cádiz,Mallorca,2.0,0.0,post
643956,2023-01-28 16:15:00,2023,9812,83,Girona FC,FC Barcelona,0.0,1.0,post
643952,2023-01-28 18:30:00,2023,243,3751,Sevilla FC,Elche CF,3.0,0.0,post
643957,2023-01-28 21:00:00,2023,2922,244,Getafe,Real Betis,0.0,1.0,post
643953,2023-01-29 14:00:00,2023,95,94,Real Valladolid,Valencia CF,1.0,0.0,post
643960,2023-01-29 16:15:00,2023,97,1068,CA Osasuna,Atlético de Madrid,0.0,1.0,post
643959,2023-01-29 18:30:00,2023,85,93,Celta de Vigo,Athletic Club,1.0,0.0,post
643954,2023-01-29 21:00:00,2023,86,89,Real Madrid,Real Sociedad,0.0,0.0,post
643955,2023-01-30 21:00:00,2023,102,101,Villarreal CF,Rayo Vallecano,0.0,1.0,post
643931,2023-02-01 21:00:00,2023,244,83,Real Betis,FC Barcelona,1.0,2.0,post
643932,2023-02-02 21:00:00,2023,86,94,Real Madrid,Valencia CF,2.0,0.0,post
643969,2023-02-03 21:00:00,2023,93,3842,Athletic Club,Cádiz,4.0,1.0,post
643970,2023-02-04 14:00:00,2023,88,97,Espanyol,CA Osasuna,1.0,1.0,post
643966,2023-02-04 16:15:00,2023,3751,102,Elche CF,Villarreal CF,3.0,1.0,post
643968,2023-02-04 18:30:00,2023,1068,2922,Atlético de Madrid,Getafe,1.0,1.0,post
643961,2023-02-04 21:00:00,2023,244,85,Real Betis,Celta de Vigo,3.0,4.0,post
643963,2023-02-05 14:00:00,2023,84,86,Mallorca,Real Madrid,1.0,0.0,post
643964,2023-02-05 16:15:00,2023,9812,94,Girona FC,Valencia CF,1.0,0.0,post
643965,2023-02-05 18:30:00,2023,89,95,Real Sociedad,Real Valladolid,0.0,1.0,post
643967,2023-02-05 21:00:00,2023,83,243,FC Barcelona,Sevilla FC,3.0,0.0,post
643962,2023-02-06 21:00:00,2023,101,6832,Rayo Vallecano,Almería,2.0,0.0,post
643977,2023-02-10 21:00:00,2023,3842,9812,Cádiz,Girona FC,2.0,0.0,post
643980,2023-02-12 14:00:00,2023,2922,101,Getafe,Rayo Vallecano,1.0,1.0,post
643978,2023-02-12 16:15:00,2023,85,1068,Celta de Vigo,Atlético de Madrid,0.0,1.0,post
643972,2023-02-12 18:30:00,2023,95,97,Real Valladolid,CA Osasuna,0.0,0.0,post
643975,2023-02-12 21:00:00,2023,102,83,Villarreal CF,FC Barcelona,0.0,1.0,post
643988,2023-02-17 21:00:00,2023,9812,6832,Girona FC,Almería,6.0,2.0,post
643982,2023-02-18 14:00:00,2023,89,85,Real Sociedad,Celta de Vigo,1.0,1.0,post
643981,2023-02-18 16:15:00,2023,244,95,Real Betis,Real Valladolid,2.0,1.0,post
643989,2023-02-18 18:30:00,2023,84,102,Mallorca,Villarreal CF,4.0,2.0,post
643990,2023-02-18 21:00:00,2023,97,86,CA Osasuna,Real Madrid,0.0,2.0,post
643986,2023-02-19 14:00:00,2023,3751,88,Elche CF,Espanyol,0.0,1.0,post
643985,2023-02-19 16:15:00,2023,101,243,Rayo Vallecano,Sevilla FC,1.0,1.0,post
643984,2023-02-19 18:30:00,2023,1068,93,Atlético de Madrid,Athletic Club,1.0,0.0,post
643983,2023-02-19 21:00:00,2023,83,3842,FC Barcelona,Cádiz,2.0,0.0,post
643987,2023-02-20 21:00:00,2023,2922,94,Getafe,Valencia CF,1.0,0.0,post
643998,2023-02-24 21:00:00,2023,3751,244,Elche CF,Real Betis,2.0,3.0,post
643995,2023-02-25 14:00:00,2023,88,84,Espanyol,Mallorca,2.0,1.0,post
643997,2023-02-25 16:15:00,2023,3842,101,Cádiz,Rayo Vallecano,1.0,0.0,post
643994,2023-02-25 18:30:00,2023,86,1068,Real Madrid,Atlético de Madrid,1.0,1.0,post
643992,2023-02-25 21:00:00,2023,94,89,Valencia CF,Real Sociedad,1.0,0.0,post
644000,2023-02-26 14:00:00,2023,93,9812,Athletic Club,Girona FC,2.0,3.0,post
643996,2023-02-26 16:15:00,2023,85,95,Celta de Vigo,Real Valladolid,3.0,0.0,post
643991,2023-02-26 18:30:00,2023,6832,83,Almería,FC Barcelona,1.0,0.0,post
643993,2023-02-26 21:00:00,2023,243,97,Sevilla FC,CA Osasuna,2.0,3.0,post
643999,2023-02-27 21:00:00,2023,102,2922,Villarreal CF,Getafe,2.0,1.0,post
644009,2023-03-03 21:00:00,2023,89,3842,Real Sociedad,Cádiz,0.0,0.0,post
644004,2023-03-04 14:00:00,2023,2922,9812,Getafe,Girona FC,3.0,2.0,post
644001,2023-03-04 16:15:00,2023,6832,102,Almería,Villarreal CF,0.0,2.0,post
644005,2023-03-04 18:30:00,2023,84,3751,Mallorca,Elche CF,0.0,1.0,post
644002,2023-03-04 21:00:00,2023,1068,243,Atlético de Madrid,Sevilla FC,6.0,1.0,post
644010,2023-03-05 14:00:00,2023,95,88,Real Valladolid,Espanyol,2.0,1.0,post
644003,2023-03-05 16:15:00,2023,83,94,FC Barcelona,Valencia CF,1.0,0.0,post
644007,2023-03-05 18:30:00,2023,101,93,Rayo Vallecano,Athletic Club,0.0,0.0,post
644008,2023-03-05 21:00:00,2023,244,86,Real Betis,Real Madrid,0.0,0.0,post
644006,2023-03-06 21:00:00,2023,97,85,CA Osasuna,Celta de Vigo,0.0,0.0,post
644013,2023-03-10 21:00:00,2023,3842,2922,Cádiz,Getafe,2.0,2.0,post
644017,2023-03-11 14:00:00,2023,86,88,Real Madrid,Espanyol,3.0,1.0,post
644014,2023-03-11 16:15:00,2023,3751,95,Elche CF,Real Valladolid,1.0,1.0,post
644012,2023-03-11 18:30:00,2023,85,101,Celta de Vigo,Rayo Vallecano,3.0,0.0,post
644019,2023-03-11 21:00:00,2023,94,97,Valencia CF,CA Osasuna,1.0,0.0,post
644016,2023-03-12 14:00:00,2023,84,89,Mallorca,Real Sociedad,1.0,1.0,post
644018,2023-03-12 16:15:00,2023,243,6832,Sevilla FC,Almería,2.0,1.0,post
644020,2023-03-12 18:30:00,2023,102,244,Villarreal CF,Real Betis,1.0,1.0,post
644011,2023-03-12 21:00:00,2023,93,83,Athletic Club,FC Barcelona,0.0,1.0,post
644015,2023-03-13 21:00:00,2023,9812,1068,Girona FC,Atlético de Madrid,0.0,1.0,post
644029,2023-03-17 21:00:00,2023,95,93,Real Valladolid,Athletic Club,1.0,3.0,post
644021,2023-03-18 14:00:00,2023,6832,3842,Almería,Cádiz,1.0,1.0,post
644027,2023-03-18 16:15:00,2023,101,9812,Rayo Vallecano,Girona FC,2.0,2.0,post
644024,2023-03-18 18:30:00,2023,88,85,Espanyol,Celta de Vigo,1.0,3.0,post
644022,2023-03-18 21:00:00,2023,1068,94,Atlético de Madrid,Valencia CF,3.0,0.0,post
644028,2023-03-19 14:00:00,2023,244,84,Real Betis,Mallorca,1.0,0.0,post
644026,2023-03-19 16:15:00,2023,97,102,CA Osasuna,Villarreal CF,0.0,3.0,post
644025,2023-03-19 16:15:00,2023,89,3751,Real Sociedad,Elche CF,2.0,0.0,post
644030,2023-03-19 18:30:00,2023,2922,243,Getafe,Sevilla FC,2.0,0.0,post
644023,2023-03-19 21:00:00,2023,83,86,FC Barcelona,Real Madrid,2.0,1.0,post
644035,2023-03-31 21:00:00,2023,84,97,Mallorca,CA Osasuna,0.0,0.0,post
644039,2023-04-01 14:00:00,2023,9812,88,Girona FC,Espanyol,2.0,1.0,post
644034,2023-04-01 16:15:00,2023,93,2922,Athletic Club,Getafe,0.0,0.0,post
644037,2023-04-01 18:30:00,2023,3842,243,Cádiz,Sevilla FC,0.0,2.0,post
644038,2023-04-01 21:00:00,2023,3751,83,Elche CF,FC Barcelona,0.0,4.0,post
644036,2023-04-02 14:00:00,2023,85,6832,Celta de Vigo,Almería,2.0,2.0,post
644032,2023-04-02 16:15:00,2023,86,95,Real Madrid,Real Valladolid,6.0,0.0,post
644033,2023-04-02 18:30:00,2023,102,89,Villarreal CF,Real Sociedad,2.0,0.0,post
644040,2023-04-02 21:00:00,2023,1068,244,Atlético de Madrid,Real Betis,1.0,0.0,post
644031,2023-04-03 21:00:00,2023,94,101,Valencia CF,Rayo Vallecano,1.0,1.0,post
644046,2023-04-07 21:00:00,2023,243,85,Sevilla FC,Celta de Vigo,2.0,2.0,post
644044,2023-04-08 14:00:00,2023,97,3751,CA Osasuna,Elche CF,2.0,1.0,post
644043,2023-04-08 16:15:00,2023,88,93,Espanyol,Athletic Club,1.0,2.0,post
644048,2023-04-08 18:30:00,2023,89,2922,Real Sociedad,Getafe,2.0,0.0,post
644047,2023-04-08 21:00:00,2023,86,102,Real Madrid,Villarreal CF,2.0,3.0,post
644050,2023-04-09 14:00:00,2023,95,84,Real Valladolid,Mallorca,3.0,3.0,post
644041,2023-04-09 16:15:00,2023,244,3842,Real Betis,Cádiz,0.0,2.0,post
644049,2023-04-09 18:30:00,2023,6832,94,Almería,Valencia CF,2.0,1.0,post
644045,2023-04-09 21:00:00,2023,101,1068,Rayo Vallecano,Atlético de Madrid,1.0,2.0,post
