event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
643911,2022-12-29 20:30:00,2022,Atlético Madrid,Elche,2,0,post
643915,2022-12-30 16:00:00,2022,Getafe,Mallorca,2,0,post
643914,2022-12-30 18:15:00,2022,Cádiz,Almería,1,1,post
643913,2022-12-30 18:15:00,2022,Celta Vigo,Sevilla,1,1,post
643919,2022-12-30 20:30:00,2022,Real Valladolid,Real Madrid,0,2,post
643912,2022-12-31 13:00:00,2022,Barcelona,Espanyol,1,1,post
643918,2022-12-31 15:15:00,2022,Real Sociedad,Osasuna,2,0,post
643920,2022-12-31 15:15:00,2022,Villarreal,Valencia,2,1,post
643929,2023-01-06 17:30:00,2023,Elche,Celta Vigo,0,1,post
643921,2023-01-06 20:00:00,2023,Valencia,Cádiz,0,1,post
643930,2023-01-07 15:15:00,2023,Villarreal,Real Madrid,2,1,post
643924,2023-01-07 17:30:00,2023,Mallorca,Real Valladolid,1,0,post
643925,2023-01-07 20:00:00,2023,Espanyol,Girona,2,2,post
643926,2023-01-08 13:00:00,2023,Almería,Real Sociedad,0,2,post
643923,2023-01-08 15:15:00,2023,Rayo Vallecano,Real Betis,1,2,post
643922,2023-01-08 17:30:00,2023,Sevilla,Getafe,2,1,post
643928,2023-01-08 20:00:00,2023,Atlético Madrid,Barcelona,0,1,post
643927,2023-01-09 20:00:00,2023,Athletic Club,Osasuna,0,0,post
643937,2023-01-13 20:00:00,2023,Celta Vigo,Villarreal,1,1,post
643934,2023-01-14 13:00:00,2023,Real Valladolid,Rayo Vallecano,0,1,post
643935,2023-01-14 15:15:00,2023,Girona,Sevilla,2,1,post
643940,2023-01-14 17:30:00,2023,Osasuna,Mallorca,1,0,post
643933,2023-01-14 20:00:00,2023,Real Sociedad,Athletic Club,3,1,post
643939,2023-01-15 13:00:00,2023,Getafe,Espanyol,1,2,post
643936,2023-01-15 15:15:00,2023,Almería,Atlético Madrid,1,1,post
643938,2023-01-16 20:00:00,2023,Cádiz,Elche,1,1,post
643945,2023-01-20 20:00:00,2023,Mallorca,Celta Vigo,1,0,post
643946,2023-01-21 13:00:00,2023,Rayo Vallecano,Real Sociedad,0,2,post
643944,2023-01-21 15:15:00,2023,Espanyol,Real Betis,1,0,post
643942,2023-01-21 17:30:00,2023,Atlético Madrid,Real Valladolid,3,0,post
643947,2023-01-21 20:00:00,2023,Sevilla,Cádiz,1,0,post
643948,2023-01-22 13:00:00,2023,Villarreal,Girona,1,0,post
643949,2023-01-22 15:15:00,2023,Elche,Osasuna,1,1,post
643950,2023-01-22 17:30:00,2023,Barcelona,Getafe,1,0,post
643941,2023-01-22 20:00:00,2023,Athletic Club,Real Madrid,0,2,post
643943,2023-01-23 20:00:00,2023,Valencia,Almería,2,2,post
643951,2023-01-27 20:00:00,2023,Almería,Espanyol,3,1,post
643958,2023-01-28 13:00:00,2023,Cádiz,Mallorca,2,0,post
643956,2023-01-28 15:15:00,2023,Girona,Barcelona,0,1,post
643952,2023-01-28 17:30:00,2023,Sevilla,Elche,3,0,post
643957,2023-01-28 20:00:00,2023,Getafe,Real Betis,0,1,post
643953,2023-01-29 13:00:00,2023,Real Valladolid,Valencia,1,0,post
643960,2023-01-29 15:15:00,2023,Osasuna,Atlético Madrid,0,1,post
643959,2023-01-29 17:30:00,2023,Celta Vigo,Athletic Club,1,0,post
643954,2023-01-29 20:00:00,2023,Real Madrid,Real Sociedad,0,0,post
643955,2023-01-30 20:00:00,2023,Villarreal,Rayo Vallecano,0,1,post
643931,2023-02-01 20:00:00,2023,Real Betis,Barcelona,1,2,post
643932,2023-02-02 20:00:00,2023,Real Madrid,Valencia,2,0,post
643969,2023-02-03 20:00:00,2023,Athletic Club,Cádiz,4,1,post
643970,2023-02-04 13:00:00,2023,Espanyol,Osasuna,1,1,post
643966,2023-02-04 15:15:00,2023,Elche,Villarreal,3,1,post
643968,2023-02-04 17:30:00,2023,Atlético Madrid,Getafe,1,1,post
643961,2023-02-04 20:00:00,2023,Real Betis,Celta Vigo,3,4,post
643963,2023-02-05 13:00:00,2023,Mallorca,Real Madrid,1,0,post
643964,2023-02-05 15:15:00,2023,Girona,Valencia,1,0,post
643965,2023-02-05 17:30:00,2023,Real Sociedad,Real Valladolid,0,1,post
643967,2023-02-05 20:00:00,2023,Barcelona,Sevilla,3,0,post
643962,2023-02-06 20:00:00,2023,Rayo Vallecano,Almería,2,0,post
643977,2023-02-10 20:00:00,2023,Cádiz,Girona,2,0,post
643980,2023-02-12 13:00:00,2023,Getafe,Rayo Vallecano,1,1,post
643978,2023-02-12 15:15:00,2023,Celta Vigo,Atlético Madrid,0,1,post
643972,2023-02-12 17:30:00,2023,Real Valladolid,Osasuna,0,0,post
643975,2023-02-12 20:00:00,2023,Villarreal,Barcelona,0,1,post
643988,2023-02-17 20:00:00,2023,Girona,Almería,6,2,post
643982,2023-02-18 13:00:00,2023,Real Sociedad,Celta Vigo,1,1,post
643981,2023-02-18 15:15:00,2023,Real Betis,Real Valladolid,2,1,post
643989,2023-02-18 17:30:00,2023,Mallorca,Villarreal,4,2,post
643990,2023-02-18 20:00:00,2023,Osasuna,Real Madrid,0,2,post
643986,2023-02-19 13:00:00,2023,Elche,Espanyol,0,1,post
643985,2023-02-19 15:15:00,2023,Rayo Vallecano,Sevilla,1,1,post
643984,2023-02-19 17:30:00,2023,Atlético Madrid,Athletic Club,1,0,post
643983,2023-02-19 20:00:00,2023,Barcelona,Cádiz,2,0,post
643987,2023-02-20 20:00:00,2023,Getafe,Valencia,1,0,post
643998,2023-02-24 20:00:00,2023,Elche,Real Betis,2,3,post
643995,2023-02-25 13:00:00,2023,Espanyol,Mallorca,2,1,post
643997,2023-02-25 15:15:00,2023,Cádiz,Rayo Vallecano,1,0,post
643994,2023-02-25 17:30:00,2023,Real Madrid,Atlético Madrid,1,1,post
643992,2023-02-25 20:00:00,2023,Valencia,Real Sociedad,1,0,post
644000,2023-02-26 13:00:00,2023,Athletic Club,Girona,2,3,post
643996,2023-02-26 15:15:00,2023,Celta Vigo,Real Valladolid,3,0,post
643991,2023-02-26 17:30:00,2023,Almería,Barcelona,1,0,post
643993,2023-02-26 20:00:00,2023,Sevilla,Osasuna,2,3,post
643999,2023-02-27 20:00:00,2023,Villarreal,Getafe,2,1,post
644009,2023-03-03 20:00:00,2023,Real Sociedad,Cádiz,0,0,post
644004,2023-03-04 13:00:00,2023,Getafe,Girona,3,2,post
644001,2023-03-04 15:15:00,2023,Almería,Villarreal,0,2,post
644005,2023-03-04 17:30:00,2023,Mallorca,Elche,0,1,post
644002,2023-03-04 20:00:00,2023,Atlético Madrid,Sevilla,6,1,post
644010,2023-03-05 13:00:00,2023,Real Valladolid,Espanyol,2,1,post
644003,2023-03-05 15:15:00,2023,Barcelona,Valencia,1,0,post
644007,2023-03-05 17:30:00,2023,Rayo Vallecano,Athletic Club,0,0,post
644008,2023-03-05 20:00:00,2023,Real Betis,Real Madrid,0,0,post
644006,2023-03-06 20:00:00,2023,Osasuna,Celta Vigo,0,0,post
644013,2023-03-10 20:00:00,2023,Cádiz,Getafe,2,2,post
644017,2023-03-11 13:00:00,2023,Real Madrid,Espanyol,3,1,post
644014,2023-03-11 15:15:00,2023,Elche,Real Valladolid,1,1,post
644012,2023-03-11 17:30:00,2023,Celta Vigo,Rayo Vallecano,3,0,post
644019,2023-03-11 20:00:00,2023,Valencia,Osasuna,1,0,post
644016,2023-03-12 13:00:00,2023,Mallorca,Real Sociedad,1,1,post
644018,2023-03-12 15:15:00,2023,Sevilla,Almería,2,1,post
644020,2023-03-12 17:30:00,2023,Villarreal,Real Betis,1,1,post
644011,2023-03-12 20:00:00,2023,Athletic Club,Barcelona,0,1,post
644015,2023-03-13 20:00:00,2023,Girona,Atlético Madrid,0,1,post
644029,2023-03-17 20:00:00,2023,Real Valladolid,Athletic Club,1,3,post
644021,2023-03-18 13:00:00,2023,Almería,Cádiz,1,1,post
644027,2023-03-18 15:15:00,2023,Rayo Vallecano,Girona,2,2,post
644024,2023-03-18 17:30:00,2023,Espanyol,Celta Vigo,1,3,post
644022,2023-03-18 20:00:00,2023,Atlético Madrid,Valencia,3,0,post
644028,2023-03-19 13:00:00,2023,Real Betis,Mallorca,1,0,post
644026,2023-03-19 15:15:00,2023,Osasuna,Villarreal,0,3,post
644025,2023-03-19 15:15:00,2023,Real Sociedad,Elche,2,0,post
644030,2023-03-19 17:30:00,2023,Getafe,Sevilla,2,0,post
644023,2023-03-19 20:00:00,2023,Barcelona,Real Madrid,2,1,post
644035,2023-03-31 19:00:00,2023,Mallorca,Osasuna,0,0,post
644039,2023-04-01 12:00:00,2023,Girona,Espanyol,2,1,post
644034,2023-04-01 14:15:00,2023,Athletic Club,Getafe,0,0,post
644037,2023-04-01 16:30:00,2023,Cádiz,Sevilla,0,2,post
644038,2023-04-01 19:00:00,2023,Elche,Barcelona,0,4,post
644036,2023-04-02 12:00:00,2023,Celta Vigo,Almería,2,2,post
644032,2023-04-02 14:15:00,2023,Real Madrid,Real Valladolid,6,0,post
644033,2023-04-02 16:30:00,2023,Villarreal,Real Sociedad,2,0,post
644040,2023-04-02 19:00:00,2023,Atlético Madrid,Real Betis,1,0,post
644031,2023-04-03 19:00:00,2023,Valencia,Rayo Vallecano,1,1,post
644046,2023-04-07 19:00:00,2023,Sevilla,Celta Vigo,2,2,post
644044,2023-04-08 12:00:00,2023,Osasuna,Elche,2,1,post
644043,2023-04-08 14:15:00,2023,Espanyol,Athletic Club,1,2,post
644048,2023-04-08 16:30:00,2023,Real Sociedad,Getafe,2,0,post
644047,2023-04-08 19:00:00,2023,Real Madrid,Villarreal,2,3,post
644050,2023-04-09 12:00:00,2023,Real Valladolid,Mallorca,3,3,post
644041,2023-04-09 14:15:00,2023,Real Betis,Cádiz,0,2,post
644049,2023-04-09 16:30:00,2023,Almería,Valencia,2,1,post
644045,2023-04-09 19:00:00,2023,Rayo Vallecano,Atlético Madrid,1,2,post
644042,2023-04-10 19:00:00,2023,Barcelona,Girona,0,0,post
644057,2023-04-14 19:00:00,2023,Rayo Vallecano,Osasuna,2,1,post
644055,2023-04-15 12:00:00,2023,Villarreal,Real Valladolid,1,2,post
644051,2023-04-15 14:15:00,2023,Athletic Club,Real Sociedad,2,0,post
644058,2023-04-15 16:30:00,2023,Real Betis,Espanyol,3,1,post
644054,2023-04-15 19:00:00,2023,Cádiz,Real Madrid,0,2,post
644056,2023-04-16 12:00:00,2023,Girona,Elche,2,0,post
644060,2023-04-16 14:15:00,2023,Getafe,Barcelona,0,0,post
644052,2023-04-16 16:30:00,2023,Atlético Madrid,Almería,2,1,post
644059,2023-04-16 19:00:00,2023,Valencia,Sevilla,0,2,post
644053,2023-04-17 19:00:00,2023,Celta Vigo,Mallorca,0,1,post
644069,2023-04-21 19:00:00,2023,Espanyol,Cádiz,0,0,post
644065,2023-04-22 12:00:00,2023,Osasuna,Real Betis,3,2,post
644067,2023-04-22 14:15:00,2023,Almería,Athletic Club,1,2,post
644063,2023-04-22 16:30:00,2023,Real Sociedad,Rayo Vallecano,2,1,post
644062,2023-04-22 16:30:00,2023,Real Valladolid,Girona,1,0,post
644064,2023-04-22 19:00:00,2023,Real Madrid,Celta Vigo,2,0,post
644070,2023-04-23 12:00:00,2023,Elche,Valencia,0,2,post
644068,2023-04-23 14:15:00,2023,Barcelona,Atlético Madrid,1,0,post
644061,2023-04-23 16:30:00,2023,Mallorca,Getafe,3,1,post
644066,2023-04-23 19:00:00,2023,Sevilla,Villarreal,2,1,post
644075,2023-04-25 17:30:00,2023,Girona,Real Madrid,4,2,post
644071,2023-04-25 17:30:00,2023,Cádiz,Osasuna,0,1,post
644078,2023-04-25 20:00:00,2023,Real Betis,Real Sociedad,0,0,post
644073,2023-04-26 17:30:00,2023,Atlético Madrid,Mallorca,3,1,post
644080,2023-04-26 17:30:00,2023,Getafe,Almería,1,2,post
644072,2023-04-26 20:00:00,2023,Celta Vigo,Elche,1,0,post
644079,2023-04-26 20:00:00,2023,Rayo Vallecano,Barcelona,2,1,post
644077,2023-04-27 17:30:00,2023,Valencia,Real Valladolid,2,1,post
644076,2023-04-27 17:30:00,2023,Villarreal,Espanyol,4,2,post
644074,2023-04-27 20:00:00,2023,Athletic Club,Sevilla,0,1,post
644083,2023-04-28 19:00:00,2023,Osasuna,Real Sociedad,0,2,post
644088,2023-04-29 14:15:00,2023,Elche,Rayo Vallecano,4,0,post
644084,2023-04-29 16:30:00,2023,Real Madrid,Almería,4,2,post
644089,2023-04-29 19:00:00,2023,Barcelona,Real Betis,4,0,post
644090,2023-04-30 12:00:00,2023,Cádiz,Valencia,2,1,post
644086,2023-04-30 14:15:00,2023,Villarreal,Celta Vigo,3,1,post
644087,2023-04-30 16:30:00,2023,Espanyol,Getafe,1,0,post
644085,2023-04-30 19:00:00,2023,Real Valladolid,Atlético Madrid,2,5,post
644082,2023-05-01 17:00:00,2023,Mallorca,Athletic Club,1,1,post
644081,2023-05-01 19:00:00,2023,Sevilla,Girona,0,2,post
644097,2023-05-02 17:30:00,2023,Almería,Elche,2,1,post
644095,2023-05-02 17:30:00,2023,Barcelona,Osasuna,1,0,post
644092,2023-05-02 20:00:00,2023,Real Sociedad,Real Madrid,2,0,post
644093,2023-05-03 17:30:00,2023,Valencia,Villarreal,1,1,post
644094,2023-05-03 20:00:00,2023,Atlético Madrid,Cádiz,5,1,post
644098,2023-05-03 20:00:00,2023,Getafe,Celta Vigo,1,0,post
644091,2023-05-04 17:30:00,2023,Sevilla,Espanyol,3,2,post
644099,2023-05-04 17:30:00,2023,Girona,Mallorca,2,1,post
644096,2023-05-04 20:00:00,2023,Athletic Club,Real Betis,0,1,post
644100,2023-05-04 20:00:00,2023,Rayo Vallecano,Real Valladolid,2,1,post
644107,2023-05-12 19:00:00,2023,Mallorca,Cádiz,1,0,post
644101,2023-05-13 12:00:00,2023,Real Sociedad,Girona,2,2,post
644106,2023-05-13 14:15:00,2023,Osasuna,Almería,3,1,post
644104,2023-05-13 16:30:00,2023,Villarreal,Athletic Club,5,1,post
644105,2023-05-13 19:00:00,2023,Real Madrid,Getafe,1,0,post
644102,2023-05-14 12:00:00,2023,Celta Vigo,Valencia,1,2,post
644109,2023-05-14 14:15:00,2023,Elche,Atlético Madrid,1,0,post
644103,2023-05-14 16:30:00,2023,Real Valladolid,Sevilla,0,3,post
644108,2023-05-14 19:00:00,2023,Espanyol,Barcelona,2,4,post
644110,2023-05-15 19:00:00,2023,Real Betis,Rayo Vallecano,3,1,post
644112,2023-05-19 19:00:00,2023,Cádiz,Real Valladolid,2,0,post
644120,2023-05-20 12:00:00,2023,Girona,Villarreal,1,2,post
644113,2023-05-20 14:15:00,2023,Athletic Club,Celta Vigo,2,1,post
644111,2023-05-20 16:30:00,2023,Almería,Mallorca,3,0,post
644114,2023-05-20 16:30:00,2023,Getafe,Elche,1,1,post
644119,2023-05-20 19:00:00,2023,Barcelona,Real Sociedad,1,2,post
644116,2023-05-21 12:00:00,2023,Rayo Vallecano,Espanyol,1,2,post
644115,2023-05-21 14:15:00,2023,Atlético Madrid,Osasuna,3,0,post
644118,2023-05-21 16:30:00,2023,Valencia,Real Madrid,1,0,post
644117,2023-05-21 19:00:00,2023,Sevilla,Real Betis,0,0,post
644129,2023-05-23 17:30:00,2023,Celta Vigo,Girona,1,1,post
644126,2023-05-23 17:30:00,2023,Real Sociedad,Almería,1,0,post
644127,2023-05-23 20:00:00,2023,Real Valladolid,Barcelona,3,1,post
644125,2023-05-24 17:30:00,2023,Real Madrid,Rayo Vallecano,2,1,post
644130,2023-05-24 17:30:00,2023,Villarreal,Cádiz,2,0,post
644128,2023-05-24 17:30:00,2023,Elche,Sevilla,1,1,post
644121,2023-05-24 20:00:00,2023,Espanyol,Atlético Madrid,3,3,post
644124,2023-05-24 20:00:00,2023,Real Betis,Getafe,0,1,post
644122,2023-05-25 17:30:00,2023,Mallorca,Valencia,1,0,post
644123,2023-05-25 19:30:00,2023,Osasuna,Athletic Club,2,0,post
644138,2023-05-27 17:00:00,2023,Sevilla,Real Madrid,1,2,post
644131,2023-05-28 17:00:00,2023,Girona,Real Betis,1,2,post
644139,2023-05-28 17:00:00,2023,Valencia,Espanyol,2,2,post
644140,2023-05-28 17:00:00,2023,Rayo Vallecano,Villarreal,2,1,post
644135,2023-05-28 17:00:00,2023,Getafe,Osasuna,2,1,post
644134,2023-05-28 17:00:00,2023,Athletic Club,Elche,0,1,post
644137,2023-05-28 17:00:00,2023,Barcelona,Mallorca,3,0,post
644136,2023-05-28 17:00:00,2023,Atlético Madrid,Real Sociedad,2,1,post
644132,2023-05-28 17:00:00,2023,Cádiz,Celta Vigo,1,0,post
644133,2023-05-28 17:00:00,2023,Almería,Real Valladolid,0,0,post
644144,2023-06-04 16:30:00,2023,Mallorca,Rayo Vallecano,3,0,post
644145,2023-06-04 16:30:00,2023,Osasuna,Girona,2,1,post
644147,2023-06-04 16:30:00,2023,Real Madrid,Athletic Club,1,1,post
644148,2023-06-04 16:30:00,2023,Real Sociedad,Sevilla,2,1,post
644150,2023-06-04 16:30:00,2023,Villarreal,Atlético Madrid,2,2,post
644141,2023-06-04 19:00:00,2023,Celta Vigo,Barcelona,2,1,post
644142,2023-06-04 19:00:00,2023,Elche,Cádiz,1,1,post
644143,2023-06-04 19:00:00,2023,Espanyol,Almería,3,3,post
644146,2023-06-04 19:00:00,2023,Real Betis,Valencia,1,1,post
644149,2023-06-04 19:00:00,2023,Real Valladolid,Getafe,0,0,post
674011,2023-08-11 17:30:00,2023,Almería,Rayo Vallecano,0,2,post
674019,2023-08-11 20:00:00,2023,Sevilla,Valencia,1,2,post
674018,2023-08-12 15:00:00,2023,Real Sociedad,Girona,1,1,post
674017,2023-08-12 17:30:00,2023,Las Palmas,Mallorca,1,1,post
674012,2023-08-12 19:30:00,2023,Athletic Club,Real Madrid,0,2,post
674014,2023-08-13 15:00:00,2023,Celta Vigo,Osasuna,0,2,post
674020,2023-08-13 17:30:00,2023,Villarreal,Real Betis,1,2,post
674016,2023-08-13 19:30:00,2023,Getafe,Barcelona,0,0,post
674015,2023-08-14 17:30:00,2023,Cádiz,Alavés,1,0,post
674013,2023-08-14 19:30:00,2023,Atlético Madrid,Granada,3,1,post
674026,2023-08-18 17:30:00,2023,Mallorca,Villarreal,0,1,post
674030,2023-08-18 19:30:00,2023,Valencia,Las Palmas,1,0,post
674029,2023-08-19 15:00:00,2023,Real Sociedad,Celta Vigo,1,1,post
674022,2023-08-19 17:30:00,2023,Almería,Real Madrid,1,3,post
674027,2023-08-19 19:30:00,2023,Osasuna,Athletic Club,0,2,post
674024,2023-08-20 17:00:00,2023,Girona,Getafe,3,0,post
674023,2023-08-20 17:30:00,2023,Barcelona,Cádiz,2,0,post
674028,2023-08-20 19:30:00,2023,Real Betis,Atlético Madrid,0,0,post
674021,2023-08-21 17:00:00,2023,Alavés,Sevilla,4,3,post
674025,2023-08-21 19:30:00,2023,Granada,Rayo Vallecano,0,2,post
674036,2023-08-25 17:30:00,2023,Las Palmas,Real Sociedad,0,0,post
674032,2023-08-25 19:30:00,2023,Celta Vigo,Real Madrid,0,1,post
674033,2023-08-26 17:00:00,2023,Cádiz,Almería,1,1,post
674040,2023-08-26 17:30:00,2023,Granada,Mallorca,3,2,post
674038,2023-08-26 19:30:00,2023,Sevilla,Girona,1,2,post
674039,2023-08-27 15:30:00,2023,Villarreal,Barcelona,3,4,post
674035,2023-08-27 17:30:00,2023,Valencia,Osasuna,1,2,post
674031,2023-08-27 19:30:00,2023,Athletic Club,Real Betis,4,2,post
674034,2023-08-28 17:30:00,2023,Getafe,Alavés,1,0,post
674037,2023-08-28 19:30:00,2023,Rayo Vallecano,Atlético Madrid,0,7,post
674048,2023-09-01 17:30:00,2023,Cádiz,Villarreal,3,1,post
674050,2023-09-01 20:00:00,2023,Almería,Celta Vigo,2,3,post
674044,2023-09-02 12:00:00,2023,Real Sociedad,Granada,5,3,post
674043,2023-09-02 14:15:00,2023,Real Madrid,Getafe,2,1,post
674047,2023-09-02 16:30:00,2023,Alavés,Valencia,1,0,post
674042,2023-09-02 19:00:00,2023,Real Betis,Rayo Vallecano,1,0,post
674049,2023-09-03 12:00:00,2023,Girona,Las Palmas,1,0,post
674045,2023-09-03 14:15:00,2023,Mallorca,Athletic Club,0,0,post
674041,2023-09-03 19:00:00,2023,Osasuna,Barcelona,1,2,post
674059,2023-09-15 19:00:00,2023,Rayo Vallecano,Alavés,2,0,post
674053,2023-09-16 12:00:00,2023,Athletic Club,Cádiz,3,0,post
674051,2023-09-16 14:15:00,2023,Valencia,Atlético Madrid,3,0,post
674055,2023-09-16 16:30:00,2023,Celta Vigo,Mallorca,0,1,post
674054,2023-09-16 19:00:00,2023,Barcelona,Real Betis,5,0,post
674056,2023-09-17 12:00:00,2023,Getafe,Osasuna,3,2,post
674052,2023-09-17 14:15:00,2023,Villarreal,Almería,2,1,post
674060,2023-09-17 16:30:00,2023,Sevilla,Las Palmas,1,0,post
674058,2023-09-17 19:00:00,2023,Real Madrid,Real Sociedad,2,1,post
674057,2023-09-18 19:00:00,2023,Granada,Girona,2,4,post
674065,2023-09-22 19:00:00,2023,Alavés,Athletic Club,0,2,post
674068,2023-09-23 12:00:00,2023,Girona,Mallorca,5,3,post
674061,2023-09-23 14:15:00,2023,Osasuna,Sevilla,0,0,post
674070,2023-09-23 16:30:00,2023,Barcelona,Celta Vigo,3,2,post
674066,2023-09-23 19:00:00,2023,Almería,Valencia,2,2,post
674069,2023-09-24 12:00:00,2023,Real Sociedad,Getafe,4,3,post
674062,2023-09-24 14:15:00,2023,Rayo Vallecano,Villarreal,1,1,post
674067,2023-09-24 16:30:00,2023,Las Palmas,Granada,1,0,post
674063,2023-09-24 16:30:00,2023,Real Betis,Cádiz,1,1,post
674064,2023-09-24 19:00:00,2023,Atlético Madrid,Real Madrid,3,1,post
674071,2023-09-26 17:00:00,2023,Sevilla,Almería,5,1,post
674080,2023-09-26 19:30:00,2023,Mallorca,Barcelona,2,2,post
674078,2023-09-27 17:00:00,2023,Real Madrid,Las Palmas,2,0,post
674073,2023-09-27 17:00:00,2023,Villarreal,Girona,1,2,post
674074,2023-09-27 17:00:00,2023,Athletic Club,Getafe,2,2,post
674076,2023-09-27 19:30:00,2023,Cádiz,Rayo Vallecano,0,0,post
674072,2023-09-27 19:30:00,2023,Valencia,Real Sociedad,0,1,post
674075,2023-09-28 17:00:00,2023,Celta Vigo,Alavés,1,1,post
674079,2023-09-28 17:00:00,2023,Granada,Real Betis,1,1,post
674077,2023-09-28 19:30:00,2023,Osasuna,Atlético Madrid,0,2,post
674089,2023-09-29 19:00:00,2023,Barcelona,Sevilla,1,0,post
674085,2023-09-30 12:00:00,2023,Getafe,Villarreal,0,0,post
674082,2023-09-30 14:15:00,2023,Rayo Vallecano,Mallorca,2,2,post
674084,2023-09-30 16:30:00,2023,Girona,Real Madrid,0,3,post
674090,2023-09-30 19:00:00,2023,Real Sociedad,Athletic Club,3,0,post
674087,2023-10-01 12:00:00,2023,Almería,Granada,3,3,post
674086,2023-10-01 14:15:00,2023,Alavés,Osasuna,0,2,post
674088,2023-10-01 19:00:00,2023,Atlético Madrid,Cádiz,3,2,post
674081,2023-10-01 19:00:00,2023,Real Betis,Valencia,3,0,post
674083,2023-10-02 19:00:00,2023,Las Palmas,Celta Vigo,2,1,post
674097,2023-10-06 19:00:00,2023,Athletic Club,Almería,3,0,post
674095,2023-10-07 12:00:00,2023,Cádiz,Girona,0,1,post
674092,2023-10-07 14:15:00,2023,Real Madrid,Osasuna,4,0,post
674091,2023-10-07 16:30:00,2023,Mallorca,Valencia,1,1,post
674093,2023-10-07 19:00:00,2023,Sevilla,Rayo Vallecano,2,2,post
674094,2023-10-08 12:00:00,2023,Villarreal,Las Palmas,1,2,post
674098,2023-10-08 14:15:00,2023,Atlético Madrid,Real Sociedad,2,1,post
674096,2023-10-08 16:30:00,2023,Alavés,Real Betis,1,1,post
674099,2023-10-08 16:30:00,2023,Celta Vigo,Getafe,2,2,post
674100,2023-10-08 19:00:00,2023,Granada,Barcelona,2,2,post
674105,2023-10-20 19:00:00,2023,Osasuna,Granada,2,0,post
674106,2023-10-21 12:00:00,2023,Real Sociedad,Mallorca,1,0,post
674110,2023-10-21 14:15:00,2023,Getafe,Real Betis,1,1,post
674107,2023-10-21 16:30:00,2023,Sevilla,Real Madrid,1,1,post
674102,2023-10-21 19:00:00,2023,Celta Vigo,Atlético Madrid,0,3,post
674104,2023-10-22 12:00:00,2023,Las Palmas,Rayo Vallecano,0,1,post
674109,2023-10-22 14:15:00,2023,Girona,Almería,5,2,post
674108,2023-10-22 16:30:00,2023,Villarreal,Alavés,1,1,post
674101,2023-10-22 19:00:00,2023,Barcelona,Athletic Club,1,0,post
674103,2023-10-23 19:00:00,2023,Valencia,Cádiz,2,0,post
674120,2023-10-27 19:00:00,2023,Girona,Celta Vigo,1,0,post
674111,2023-10-28 12:00:00,2023,Almería,Las Palmas,1,2,post
674117,2023-10-28 14:15:00,2023,Barcelona,Real Madrid,1,2,post
674113,2023-10-28 16:30:00,2023,Mallorca,Getafe,0,0,post
674116,2023-10-28 19:00:00,2023,Cádiz,Sevilla,2,2,post
674115,2023-10-29 13:00:00,2023,Real Betis,Osasuna,2,1,post
674112,2023-10-29 15:15:00,2023,Rayo Vallecano,Real Sociedad,2,2,post
674119,2023-10-29 17:30:00,2023,Athletic Club,Valencia,2,2,post
674118,2023-10-29 20:00:00,2023,Atlético Madrid,Alavés,2,1,post
674114,2023-10-30 20:00:00,2023,Granada,Villarreal,2,3,post
674124,2023-11-03 20:00:00,2023,Las Palmas,Atlético Madrid,2,1,post
674125,2023-11-04 13:00:00,2023,Osasuna,Girona,2,4,post
674126,2023-11-04 15:15:00,2023,Real Betis,Mallorca,2,0,post
674122,2023-11-04 17:30:00,2023,Celta Vigo,Sevilla,1,1,post
674123,2023-11-04 20:00:00,2023,Real Sociedad,Barcelona,0,1,post
674121,2023-11-05 13:00:00,2023,Alavés,Almería,1,0,post
674129,2023-11-05 15:15:00,2023,Valencia,Granada,1,0,post
674130,2023-11-05 17:30:00,2023,Villarreal,Athletic Club,2,3,post
674127,2023-11-05 20:00:00,2023,Real Madrid,Rayo Vallecano,0,0,post
674128,2023-11-06 20:00:00,2023,Getafe,Cádiz,1,0,post
674132,2023-11-10 20:00:00,2023,Athletic Club,Celta Vigo,4,3,post
674131,2023-11-11 13:00:00,2023,Rayo Vallecano,Girona,1,2,post
674135,2023-11-11 15:15:00,2023,Almería,Real Sociedad,1,3,post
674140,2023-11-11 17:30:00,2023,Granada,Getafe,1,1,post
674137,2023-11-11 17:30:00,2023,Osasuna,Las Palmas,1,1,post
674139,2023-11-11 20:00:00,2023,Real Madrid,Valencia,5,1,post
674134,2023-11-12 15:15:00,2023,Barcelona,Alavés,2,1,post
674138,2023-11-12 17:30:00,2023,Sevilla,Real Betis,1,1,post
674133,2023-11-12 20:00:00,2023,Atlético Madrid,Villarreal,3,1,post
674142,2023-11-24 20:00:00,2023,Alavés,Granada,3,1,post
674146,2023-11-25 13:00:00,2023,Rayo Vallecano,Barcelona,1,1,post
674149,2023-11-25 15:15:00,2023,Valencia,Celta Vigo,0,0,post
674144,2023-11-25 17:30:00,2023,Getafe,Almería,2,1,post
674141,2023-11-25 20:00:00,2023,Atlético Madrid,Mallorca,1,0,post
674145,2023-11-26 13:00:00,2023,Villarreal,Osasuna,3,1,post
674148,2023-11-26 15:15:00,2023,Real Sociedad,Sevilla,2,1,post
674143,2023-11-26 17:30:00,2023,Cádiz,Real Madrid,0,3,post
674147,2023-11-26 20:00:00,2023,Real Betis,Las Palmas,1,0,post
674150,2023-11-27 20:00:00,2023,Girona,Athletic Club,1,1,post
