local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Alavés,20.0,5.0,0.0,0.0,1.0,4.0,31.0,8.0,3.0,0.4,0.0,0.0,158.0,232.0,0.7,5.0,18.0,0.3,62.0,26.0,0.4,2.0,8.0,13.0,0.6,9.0,36.0,36.0,Atlético Madrid,12.0,3.0,0.0,1.0,11.0,1.0,69.0,15.0,4.0,0.3,0.0,0.0,443.0,523.0,0.8,5.0,29.0,0.2,59.0,22.0,0.4,6.0,6.0,16.0,0.4,2.0,18.0,18.0,674326,2024-04-21 16:30:00,2024
Real Madrid,11.0,3.0,0.0,1.0,2.0,4.0,46.7,14.0,8.0,0.6,1.0,1.0,420.0,476.0,0.9,3.0,9.0,0.3,48.0,27.0,0.6,3.0,14.0,19.0,0.7,5.0,19.0,19.0,Barcelona,12.0,2.0,0.0,2.0,8.0,5.0,53.3,15.0,6.0,0.4,0.0,0.0,476.0,527.0,0.9,3.0,18.0,0.2,38.0,24.0,0.6,2.0,8.0,15.0,0.5,11.0,14.0,14.0,674330,2024-04-21 19:00:00,2024
Sevilla,10.0,0.0,0.0,1.0,4.0,4.0,54.1,11.0,4.0,0.4,0.0,0.0,437.0,515.0,0.8,4.0,20.0,0.2,59.0,23.0,0.4,1.0,11.0,16.0,0.7,5.0,15.0,15.0,Mallorca,8.0,2.0,0.0,5.0,4.0,2.0,45.9,8.0,6.0,0.8,0.0,0.0,357.0,440.0,0.8,4.0,18.0,0.2,58.0,24.0,0.4,2.0,7.0,9.0,0.8,10.0,16.0,16.0,674329,2024-04-22 19:00:00,2024
Real Sociedad,13.0,3.0,0.0,2.0,11.0,2.0,56.1,9.0,3.0,0.3,0.0,0.0,453.0,520.0,0.9,5.0,28.0,0.2,43.0,28.0,0.7,2.0,11.0,14.0,0.8,7.0,5.0,5.0,Real Madrid,11.0,4.0,0.0,4.0,3.0,3.0,43.9,5.0,3.0,0.6,0.0,0.0,347.0,423.0,0.8,2.0,6.0,0.3,56.0,27.0,0.5,2.0,9.0,14.0,0.6,6.0,21.0,21.0,674332,2024-04-26 19:00:00,2024
Las Palmas,12.0,1.0,0.0,3.0,4.0,1.0,60.8,10.0,5.0,0.5,0.0,1.0,497.0,595.0,0.8,2.0,19.0,0.1,51.0,16.0,0.3,2.0,7.0,16.0,0.4,11.0,7.0,7.0,Girona,10.0,3.0,0.0,3.0,2.0,5.0,39.2,6.0,3.0,0.5,1.0,2.0,297.0,381.0,0.8,3.0,11.0,0.3,48.0,16.0,0.3,1.0,12.0,19.0,0.6,9.0,8.0,8.0,674334,2024-04-27 12:00:00,2024
Almería,15.0,3.0,1.0,2.0,9.0,2.0,55.5,21.0,11.0,0.5,0.0,0.0,306.0,377.0,0.8,8.0,30.0,0.3,42.0,18.0,0.4,3.0,9.0,12.0,0.8,8.0,8.0,8.0,Getafe,31.0,4.0,0.0,1.0,2.0,10.0,44.5,8.0,5.0,0.6,0.0,0.0,231.0,317.0,0.7,2.0,10.0,0.2,73.0,30.0,0.4,1.0,10.0,15.0,0.7,9.0,20.0,20.0,674339,2024-04-27 14:15:00,2024
Alavés,10.0,3.0,0.0,1.0,8.0,0.0,36.6,16.0,8.0,0.5,0.0,0.0,191.0,273.0,0.7,9.0,31.0,0.3,59.0,19.0,0.3,2.0,11.0,15.0,0.7,12.0,15.0,15.0,Celta Vigo,9.0,3.0,0.0,0.0,3.0,5.0,63.4,4.0,0.0,0.0,0.0,0.0,440.0,514.0,0.9,0.0,9.0,0.0,46.0,25.0,0.5,1.0,7.0,15.0,0.5,5.0,18.0,18.0,674335,2024-04-27 16:30:00,2024
Atlético Madrid,16.0,3.0,0.0,1.0,3.0,0.0,42.3,8.0,3.0,0.4,0.0,0.0,357.0,447.0,0.8,2.0,11.0,0.2,60.0,34.0,0.6,2.0,10.0,15.0,0.7,7.0,25.0,25.0,Athletic Club,15.0,2.0,0.0,0.0,5.0,1.0,57.7,7.0,1.0,0.1,0.0,0.0,529.0,594.0,0.9,6.0,31.0,0.2,43.0,31.0,0.7,1.0,7.0,13.0,0.5,11.0,11.0,11.0,674338,2024-04-27 19:00:00,2024
Cádiz,14.0,3.0,0.0,0.0,3.0,1.0,58.3,10.0,2.0,0.2,0.0,0.0,364.0,467.0,0.8,2.0,28.0,0.1,61.0,26.0,0.4,3.0,13.0,21.0,0.6,11.0,11.0,11.0,Mallorca,21.0,2.0,0.0,2.0,1.0,2.0,41.7,9.0,2.0,0.2,0.0,0.0,236.0,346.0,0.7,4.0,7.0,0.6,79.0,26.0,0.3,4.0,19.0,25.0,0.8,11.0,30.0,30.0,674331,2024-04-28 12:00:00,2024
Granada,17.0,4.0,0.0,5.0,0.0,2.0,37.3,12.0,4.0,0.3,0.0,0.0,258.0,345.0,0.7,2.0,8.0,0.3,59.0,27.0,0.5,3.0,8.0,15.0,0.5,9.0,16.0,16.0,Osasuna,5.0,0.0,0.0,0.0,6.0,1.0,62.7,11.0,2.0,0.2,0.0,0.0,476.0,573.0,0.8,6.0,24.0,0.3,71.0,34.0,0.5,3.0,7.0,15.0,0.5,3.0,7.0,7.0,674333,2024-04-28 14:15:00,2024
Villarreal,15.0,2.0,0.0,2.0,3.0,4.0,45.6,15.0,7.0,0.5,0.0,0.0,348.0,409.0,0.9,3.0,13.0,0.2,51.0,23.0,0.5,5.0,9.0,20.0,0.5,5.0,15.0,15.0,Rayo Vallecano,8.0,1.0,0.0,3.0,6.0,4.0,54.4,20.0,4.0,0.2,0.0,0.0,430.0,493.0,0.9,3.0,19.0,0.2,49.0,23.0,0.5,6.0,11.0,16.0,0.7,7.0,12.0,12.0,674336,2024-04-28 16:30:00,2024
Real Betis,9.0,3.0,0.0,2.0,4.0,0.0,50.7,15.0,5.0,0.3,1.0,1.0,334.0,400.0,0.8,5.0,14.0,0.4,38.0,16.0,0.4,3.0,13.0,18.0,0.7,4.0,19.0,19.0,Sevilla,20.0,5.0,0.0,2.0,6.0,3.0,49.3,10.0,1.0,0.1,0.0,0.0,318.0,386.0,0.8,3.0,14.0,0.2,52.0,20.0,0.4,2.0,15.0,22.0,0.7,8.0,17.0,17.0,674340,2024-04-28 19:00:00,2024
Barcelona,12.0,1.0,0.0,2.0,15.0,1.0,80.2,27.0,13.0,0.5,0.0,0.0,677.0,744.0,0.9,11.0,29.0,0.4,51.0,31.0,0.6,10.0,6.0,10.0,0.6,7.0,4.0,4.0,Valencia,5.0,0.0,1.0,2.0,1.0,9.0,19.8,5.0,3.0,0.6,1.0,1.0,108.0,185.0,0.6,3.0,6.0,0.5,55.0,11.0,0.2,1.0,9.0,17.0,0.5,9.0,29.0,29.0,674337,2024-04-29 19:00:00,2024
Getafe,6.0,0.0,0.0,4.0,10.0,0.0,63.9,34.0,9.0,0.3,0.0,1.0,423.0,528.0,0.8,12.0,33.0,0.4,87.0,52.0,0.6,12.0,14.0,26.0,0.5,5.0,14.0,14.0,Athletic Club,9.0,0.0,2.0,0.0,6.0,9.0,36.1,7.0,2.0,0.3,0.0,0.0,209.0,307.0,0.7,3.0,9.0,0.3,73.0,20.0,0.3,2.0,6.0,8.0,0.8,5.0,38.0,38.0,674342,2024-05-03 19:00:00,2024
Real Sociedad,12.0,2.0,0.0,3.0,7.0,1.0,52.0,9.0,4.0,0.4,0.0,0.0,411.0,478.0,0.9,2.0,11.0,0.2,57.0,36.0,0.6,2.0,7.0,12.0,0.6,5.0,16.0,16.0,Las Palmas,11.0,1.0,0.0,3.0,2.0,3.0,48.0,7.0,1.0,0.1,0.0,0.0,370.0,438.0,0.8,3.0,8.0,0.4,34.0,9.0,0.3,3.0,9.0,16.0,0.6,12.0,7.0,7.0,674347,2024-05-04 12:00:00,2024
Real Madrid,6.0,0.0,0.0,2.0,7.0,2.0,71.1,19.0,9.0,0.5,0.0,0.0,734.0,788.0,0.9,5.0,30.0,0.2,34.0,22.0,0.6,5.0,10.0,14.0,0.7,6.0,9.0,9.0,Cádiz,12.0,1.0,0.0,1.0,4.0,6.0,28.9,7.0,2.0,0.3,0.0,0.0,248.0,315.0,0.8,4.0,17.0,0.2,44.0,16.0,0.4,1.0,12.0,25.0,0.5,9.0,27.0,27.0,674346,2024-05-04 14:15:00,2024
Girona,11.0,0.0,0.0,4.0,5.0,5.0,39.9,9.0,7.0,0.8,0.0,0.0,320.0,383.0,0.8,3.0,8.0,0.4,44.0,17.0,0.4,2.0,6.0,13.0,0.5,6.0,14.0,14.0,Barcelona,8.0,3.0,0.0,2.0,4.0,2.0,60.1,16.0,7.0,0.4,1.0,1.0,516.0,586.0,0.9,6.0,12.0,0.5,52.0,28.0,0.5,4.0,15.0,21.0,0.7,7.0,4.0,4.0,674345,2024-05-04 16:30:00,2024
Mallorca,12.0,2.0,0.0,2.0,6.0,3.0,59.4,7.0,4.0,0.6,0.0,0.0,451.0,528.0,0.9,4.0,32.0,0.1,53.0,28.0,0.5,0.0,2.0,8.0,0.3,8.0,14.0,14.0,Atlético Madrid,7.0,0.0,0.0,0.0,2.0,4.0,40.6,9.0,4.0,0.4,0.0,0.0,289.0,375.0,0.8,2.0,8.0,0.3,59.0,22.0,0.4,1.0,10.0,18.0,0.6,7.0,27.0,27.0,674341,2024-05-04 19:00:00,2024
Osasuna,13.0,2.0,1.0,1.0,8.0,2.0,41.0,12.0,2.0,0.2,0.0,0.0,264.0,347.0,0.8,8.0,30.0,0.3,56.0,31.0,0.6,3.0,2.0,8.0,0.3,8.0,13.0,13.0,Real Betis,13.0,2.0,0.0,4.0,5.0,2.0,59.0,10.0,4.0,0.4,0.0,0.0,444.0,528.0,0.8,1.0,12.0,0.1,51.0,21.0,0.4,2.0,9.0,14.0,0.6,11.0,25.0,25.0,674344,2024-05-05 12:00:00,2024
Celta Vigo,11.0,4.0,0.0,0.0,2.0,1.0,53.7,23.0,7.0,0.3,1.0,1.0,563.0,599.0,0.9,7.0,21.0,0.3,29.0,15.0,0.5,4.0,7.0,17.0,0.4,7.0,9.0,9.0,Villarreal,5.0,0.0,1.0,1.0,1.0,4.0,46.3,11.0,3.0,0.3,0.0,0.0,456.0,522.0,0.9,4.0,10.0,0.4,57.0,28.0,0.5,4.0,8.0,11.0,0.7,4.0,8.0,8.0,674343,2024-05-05 14:15:00,2024
Valencia,9.0,1.0,0.0,2.0,5.0,3.0,57.4,13.0,1.0,0.1,0.0,0.0,335.0,423.0,0.8,6.0,25.0,0.2,54.0,21.0,0.4,5.0,11.0,13.0,0.8,10.0,19.0,19.0,Alavés,17.0,3.0,0.0,0.0,7.0,1.0,42.6,14.0,4.0,0.3,0.0,0.0,224.0,313.0,0.7,5.0,22.0,0.2,77.0,38.0,0.5,6.0,15.0,24.0,0.6,10.0,24.0,24.0,674349,2024-05-05 16:30:00,2024
Sevilla,15.0,2.0,0.0,1.0,5.0,3.0,60.2,11.0,5.0,0.5,0.0,0.0,451.0,540.0,0.8,5.0,24.0,0.2,63.0,33.0,0.5,2.0,9.0,14.0,0.6,11.0,16.0,16.0,Granada,13.0,2.0,0.0,2.0,4.0,2.0,39.8,8.0,3.0,0.4,0.0,0.0,266.0,350.0,0.8,2.0,21.0,0.1,63.0,23.0,0.4,2.0,12.0,16.0,0.8,9.0,20.0,20.0,674348,2024-05-05 19:00:00,2024
Rayo Vallecano,17.0,3.0,0.0,3.0,9.0,1.0,67.6,27.0,10.0,0.4,0.0,0.0,515.0,597.0,0.9,4.0,39.0,0.1,55.0,32.0,0.6,5.0,14.0,18.0,0.8,7.0,7.0,7.0,Almería,15.0,2.0,0.0,1.0,2.0,10.0,32.4,7.0,2.0,0.3,0.0,0.0,200.0,293.0,0.7,3.0,8.0,0.4,68.0,18.0,0.3,1.0,16.0,23.0,0.7,16.0,47.0,47.0,674350,2024-05-05 19:00:00,2024
Alavés,13.0,3.0,0.0,0.0,5.0,3.0,35.1,14.0,8.0,0.6,0.0,0.0,247.0,299.0,0.8,8.0,25.0,0.3,51.0,26.0,0.5,0.0,10.0,18.0,0.6,6.0,9.0,9.0,Girona,6.0,2.0,0.0,3.0,3.0,6.0,64.9,15.0,5.0,0.3,0.0,0.0,520.0,582.0,0.9,4.0,10.0,0.4,45.0,24.0,0.5,5.0,7.0,13.0,0.5,5.0,15.0,15.0,674351,2024-05-10 19:00:00,2024
Mallorca,18.0,6.0,0.0,2.0,2.0,1.0,43.6,7.0,2.0,0.3,0.0,0.0,269.0,341.0,0.8,4.0,15.0,0.3,71.0,38.0,0.5,3.0,9.0,23.0,0.4,10.0,15.0,15.0,Las Palmas,10.0,2.0,0.0,3.0,2.0,1.0,56.4,7.0,1.0,0.1,0.0,0.0,388.0,447.0,0.9,1.0,13.0,0.1,30.0,14.0,0.5,1.0,11.0,19.0,0.6,5.0,14.0,14.0,674353,2024-05-11 12:00:00,2024
Villarreal,12.0,3.0,0.0,6.0,10.0,2.0,59.1,25.0,7.0,0.3,0.0,0.0,446.0,509.0,0.9,10.0,38.0,0.3,45.0,27.0,0.6,7.0,5.0,9.0,0.6,6.0,8.0,8.0,Sevilla,14.0,5.0,0.0,1.0,1.0,4.0,40.9,8.0,4.0,0.5,1.0,1.0,282.0,361.0,0.8,8.0,16.0,0.5,65.0,26.0,0.4,2.0,13.0,19.0,0.7,8.0,32.0,32.0,674354,2024-05-11 14:15:00,2024
Granada,11.0,2.0,0.0,3.0,8.0,3.0,41.7,12.0,1.0,0.1,0.0,0.0,310.0,368.0,0.8,9.0,25.0,0.4,47.0,25.0,0.5,6.0,9.0,14.0,0.6,14.0,11.0,11.0,Real Madrid,10.0,0.0,0.0,0.0,5.0,2.0,58.3,13.0,7.0,0.5,0.0,0.0,476.0,538.0,0.9,3.0,14.0,0.2,40.0,23.0,0.6,5.0,6.0,14.0,0.4,8.0,18.0,18.0,674360,2024-05-11 16:30:00,2024
Athletic Club,9.0,2.0,0.0,3.0,8.0,2.0,66.9,15.0,6.0,0.4,0.0,0.0,524.0,604.0,0.9,9.0,37.0,0.2,49.0,29.0,0.6,6.0,11.0,16.0,0.7,3.0,12.0,12.0,Osasuna,14.0,4.0,0.0,2.0,6.0,4.0,33.1,13.0,3.0,0.2,0.0,0.0,222.0,298.0,0.7,5.0,18.0,0.3,67.0,32.0,0.5,5.0,12.0,21.0,0.6,13.0,37.0,37.0,674358,2024-05-11 19:00:00,2024
Cádiz,23.0,5.0,0.0,2.0,6.0,4.0,44.7,13.0,6.0,0.5,1.0,1.0,261.0,350.0,0.7,7.0,19.0,0.4,67.0,32.0,0.5,1.0,12.0,17.0,0.7,5.0,23.0,23.0,Getafe,16.0,2.0,0.0,1.0,2.0,5.0,55.3,10.0,4.0,0.4,0.0,0.0,350.0,438.0,0.8,5.0,15.0,0.3,72.0,37.0,0.5,1.0,14.0,23.0,0.6,6.0,26.0,26.0,674355,2024-05-12 12:00:00,2024
Atlético Madrid,7.0,1.0,0.0,4.0,4.0,2.0,55.5,21.0,8.0,0.4,0.0,0.0,560.0,635.0,0.9,3.0,14.0,0.2,58.0,29.0,0.5,7.0,13.0,19.0,0.7,4.0,14.0,14.0,Celta Vigo,9.0,1.0,0.0,0.0,7.0,7.0,44.5,6.0,2.0,0.3,0.0,0.0,424.0,502.0,0.8,0.0,16.0,0.0,34.0,14.0,0.4,1.0,5.0,10.0,0.5,11.0,25.0,25.0,674357,2024-05-12 14:15:00,2024
Valencia,14.0,1.0,0.0,5.0,6.0,2.0,50.4,13.0,5.0,0.4,0.0,0.0,277.0,373.0,0.7,6.0,26.0,0.2,70.0,23.0,0.3,5.0,9.0,24.0,0.4,8.0,18.0,18.0,Rayo Vallecano,21.0,2.0,0.0,3.0,3.0,5.0,49.6,12.0,1.0,0.1,0.0,0.0,276.0,376.0,0.7,7.0,16.0,0.4,72.0,22.0,0.3,4.0,11.0,17.0,0.6,5.0,23.0,23.0,674359,2024-05-12 16:30:00,2024
Real Betis,9.0,0.0,0.0,2.0,3.0,5.0,47.4,14.0,7.0,0.5,0.0,0.0,425.0,504.0,0.8,2.0,13.0,0.2,54.0,24.0,0.4,5.0,16.0,27.0,0.6,13.0,14.0,14.0,Almería,10.0,2.0,0.0,1.0,5.0,5.0,52.6,14.0,7.0,0.5,0.0,0.0,481.0,556.0,0.9,6.0,18.0,0.3,47.0,21.0,0.4,1.0,12.0,22.0,0.5,13.0,13.0,13.0,674352,2024-05-12 19:00:00,2024
Barcelona,12.0,2.0,0.0,1.0,6.0,3.0,56.7,14.0,5.0,0.4,1.0,1.0,514.0,582.0,0.9,1.0,11.0,0.1,46.0,26.0,0.6,4.0,8.0,15.0,0.5,7.0,13.0,13.0,Real Sociedad,14.0,3.0,0.0,2.0,2.0,3.0,43.3,10.0,3.0,0.3,0.0,0.0,385.0,444.0,0.9,3.0,9.0,0.3,40.0,16.0,0.4,2.0,12.0,18.0,0.7,4.0,17.0,17.0,674356,2024-05-13 19:00:00,2024
Osasuna,12.0,0.0,0.0,1.0,2.0,3.0,52.1,10.0,4.0,0.4,0.0,0.0,345.0,453.0,0.8,1.0,14.0,0.1,64.0,25.0,0.4,1.0,9.0,16.0,0.6,8.0,15.0,15.0,Mallorca,11.0,1.0,0.0,3.0,4.0,3.0,47.9,10.0,4.0,0.4,0.0,0.0,306.0,409.0,0.7,4.0,16.0,0.3,72.0,24.0,0.3,2.0,11.0,19.0,0.6,9.0,39.0,39.0,674370,2024-05-14 17:30:00,2024
Real Madrid,6.0,1.0,0.0,0.0,4.0,10.0,71.5,22.0,11.0,0.5,0.0,0.0,728.0,789.0,0.9,1.0,8.0,0.1,34.0,22.0,0.6,6.0,7.0,14.0,0.5,4.0,10.0,10.0,Alavés,12.0,1.0,0.0,2.0,1.0,6.0,28.5,18.0,10.0,0.6,0.0,0.0,245.0,305.0,0.8,4.0,15.0,0.3,46.0,21.0,0.5,3.0,10.0,18.0,0.6,7.0,17.0,17.0,674367,2024-05-14 19:30:00,2024
Girona,3.0,1.0,0.0,1.0,5.0,2.0,66.3,22.0,5.0,0.2,0.0,0.0,696.0,749.0,0.9,7.0,35.0,0.2,35.0,27.0,0.8,2.0,6.0,14.0,0.4,5.0,4.0,4.0,Villarreal,14.0,3.0,1.0,0.0,1.0,4.0,33.7,11.0,3.0,0.3,0.0,0.0,322.0,386.0,0.8,2.0,7.0,0.3,43.0,18.0,0.4,3.0,13.0,16.0,0.8,13.0,28.0,28.0,674361,2024-05-14 20:00:00,2024
Sevilla,13.0,6.0,0.0,0.0,1.0,6.0,56.5,14.0,3.0,0.2,0.0,0.0,396.0,467.0,0.8,6.0,17.0,0.4,52.0,31.0,0.6,3.0,14.0,22.0,0.6,3.0,28.0,28.0,Cádiz,11.0,2.0,0.0,2.0,9.0,3.0,43.5,19.0,7.0,0.4,0.0,0.0,271.0,346.0,0.8,7.0,30.0,0.2,58.0,27.0,0.5,4.0,14.0,19.0,0.7,4.0,15.0,15.0,674365,2024-05-15 17:30:00,2024
Rayo Vallecano,12.0,4.0,1.0,3.0,6.0,0.0,31.0,18.0,9.0,0.5,0.0,0.0,125.0,207.0,0.6,2.0,11.0,0.2,46.0,11.0,0.2,4.0,8.0,14.0,0.6,14.0,27.0,27.0,Granada,17.0,3.0,0.0,2.0,6.0,7.0,69.0,10.0,1.0,0.1,0.0,0.0,377.0,464.0,0.8,5.0,18.0,0.3,59.0,27.0,0.5,5.0,7.0,17.0,0.4,10.0,21.0,21.0,674368,2024-05-15 17:30:00,2024
Getafe,17.0,4.0,0.0,1.0,6.0,0.0,45.2,8.0,3.0,0.4,0.0,0.0,391.0,455.0,0.9,3.0,20.0,0.2,44.0,22.0,0.5,3.0,8.0,12.0,0.7,9.0,10.0,10.0,Atlético Madrid,7.0,3.0,0.0,6.0,3.0,3.0,54.8,7.0,3.0,0.4,0.0,0.0,495.0,561.0,0.9,1.0,11.0,0.1,49.0,33.0,0.7,2.0,12.0,17.0,0.7,4.0,26.0,26.0,674369,2024-05-15 20:00:00,2024
Celta Vigo,15.0,2.0,0.0,3.0,2.0,1.0,53.2,10.0,4.0,0.4,0.0,0.0,426.0,522.0,0.8,4.0,12.0,0.3,54.0,19.0,0.4,3.0,16.0,22.0,0.7,7.0,11.0,11.0,Athletic Club,14.0,0.0,0.0,0.0,3.0,2.0,46.8,7.0,2.0,0.3,0.0,0.0,356.0,462.0,0.8,4.0,10.0,0.4,77.0,28.0,0.4,2.0,9.0,17.0,0.5,7.0,12.0,12.0,674362,2024-05-15 20:00:00,2024
Las Palmas,9.0,2.0,0.0,6.0,4.0,3.0,57.2,16.0,9.0,0.6,0.0,0.0,399.0,481.0,0.8,4.0,17.0,0.2,46.0,16.0,0.3,3.0,16.0,20.0,0.8,9.0,18.0,18.0,Real Betis,12.0,1.0,0.0,7.0,8.0,7.0,42.8,6.0,4.0,0.7,0.0,0.0,277.0,359.0,0.8,3.0,12.0,0.3,55.0,21.0,0.4,2.0,20.0,33.0,0.6,9.0,19.0,19.0,674364,2024-05-16 17:30:00,2024
Almería,10.0,0.0,0.0,5.0,4.0,5.0,35.1,12.0,3.0,0.3,0.0,0.0,311.0,370.0,0.8,2.0,8.0,0.3,39.0,15.0,0.4,2.0,11.0,17.0,0.6,8.0,21.0,21.0,Barcelona,11.0,1.0,0.0,1.0,8.0,3.0,64.9,16.0,7.0,0.4,0.0,0.0,618.0,687.0,0.9,6.0,17.0,0.4,46.0,28.0,0.6,2.0,8.0,13.0,0.6,5.0,8.0,8.0,674363,2024-05-16 19:30:00,2024
Real Sociedad,11.0,0.0,0.0,0.0,3.0,3.0,58.6,10.0,5.0,0.5,0.0,0.0,467.0,568.0,0.8,4.0,15.0,0.3,67.0,33.0,0.5,1.0,10.0,18.0,0.6,6.0,14.0,14.0,Valencia,13.0,2.0,0.0,5.0,3.0,4.0,41.4,7.0,3.0,0.4,0.0,0.0,306.0,402.0,0.8,1.0,9.0,0.1,64.0,24.0,0.4,1.0,4.0,9.0,0.4,6.0,16.0,16.0,674366,2024-05-16 20:00:00,2024
Alavés,13.0,5.0,0.0,3.0,2.0,4.0,47.3,9.0,2.0,0.2,0.0,0.0,143.0,243.0,0.6,5.0,17.0,0.3,65.0,21.0,0.3,2.0,3.0,11.0,0.3,4.0,22.0,22.0,Getafe,27.0,5.0,1.0,0.0,1.0,1.0,52.7,10.0,4.0,0.4,0.0,0.0,181.0,278.0,0.7,2.0,9.0,0.2,77.0,24.0,0.3,3.0,9.0,14.0,0.6,6.0,23.0,23.0,674371,2024-05-18 19:00:00,2024
Athletic Club,12.0,1.0,0.0,3.0,8.0,4.0,53.3,15.0,6.0,0.4,0.0,0.0,414.0,485.0,0.9,5.0,18.0,0.3,46.0,25.0,0.5,4.0,11.0,12.0,0.9,5.0,16.0,16.0,Sevilla,5.0,1.0,0.0,0.0,3.0,4.0,46.7,9.0,4.0,0.4,0.0,0.0,338.0,417.0,0.8,7.0,23.0,0.3,61.0,29.0,0.5,0.0,14.0,21.0,0.7,9.0,14.0,14.0,674379,2024-05-19 17:00:00,2024
Atlético Madrid,12.0,2.0,0.0,4.0,7.0,2.0,56.9,14.0,2.0,0.1,0.0,0.0,411.0,483.0,0.9,7.0,26.0,0.3,57.0,32.0,0.6,2.0,8.0,12.0,0.7,1.0,16.0,16.0,Osasuna,9.0,2.0,0.0,3.0,5.0,1.0,43.1,15.0,6.0,0.4,0.0,0.0,291.0,366.0,0.8,7.0,19.0,0.4,65.0,33.0,0.5,4.0,1.0,6.0,0.2,5.0,26.0,26.0,674380,2024-05-19 17:00:00,2024
Barcelona,10.0,4.0,0.0,0.0,7.0,4.0,71.9,14.0,6.0,0.4,0.0,0.0,578.0,638.0,0.9,3.0,15.0,0.2,42.0,32.0,0.8,4.0,5.0,9.0,0.6,4.0,10.0,10.0,Rayo Vallecano,7.0,2.0,0.0,3.0,5.0,3.0,28.1,15.0,4.0,0.3,0.0,0.0,178.0,240.0,0.7,6.0,13.0,0.5,49.0,13.0,0.3,4.0,10.0,21.0,0.5,5.0,14.0,14.0,674378,2024-05-19 17:00:00,2024
Cádiz,13.0,3.0,1.0,2.0,5.0,1.0,49.0,10.0,3.0,0.3,0.0,0.0,325.0,441.0,0.7,6.0,25.0,0.2,87.0,32.0,0.4,1.0,14.0,20.0,0.7,9.0,9.0,9.0,Las Palmas,12.0,1.0,0.0,4.0,3.0,3.0,51.0,9.0,1.0,0.1,0.0,0.0,371.0,477.0,0.8,2.0,11.0,0.2,69.0,19.0,0.3,2.0,10.0,20.0,0.5,5.0,29.0,29.0,674377,2024-05-19 17:00:00,2024
Mallorca,9.0,2.0,0.0,2.0,12.0,1.0,51.4,29.0,8.0,0.3,0.0,0.0,349.0,422.0,0.8,11.0,39.0,0.3,47.0,24.0,0.5,8.0,10.0,13.0,0.8,15.0,10.0,10.0,Almería,9.0,3.0,0.0,1.0,2.0,6.0,48.6,7.0,3.0,0.4,0.0,0.0,344.0,419.0,0.8,1.0,13.0,0.1,57.0,20.0,0.4,2.0,10.0,16.0,0.6,6.0,37.0,37.0,674375,2024-05-19 17:00:00,2024
Granada,15.0,2.0,0.0,2.0,10.0,3.0,48.9,11.0,3.0,0.3,0.0,1.0,320.0,416.0,0.8,4.0,21.0,0.2,79.0,30.0,0.4,2.0,13.0,22.0,0.6,7.0,7.0,7.0,Celta Vigo,12.0,1.0,0.0,2.0,2.0,2.0,51.1,8.0,5.0,0.6,0.0,0.0,356.0,449.0,0.8,2.0,5.0,0.4,64.0,30.0,0.5,0.0,17.0,20.0,0.9,1.0,30.0,30.0,674376,2024-05-19 17:00:00,2024
Real Betis,12.0,3.0,0.0,3.0,6.0,1.0,67.6,18.0,9.0,0.5,0.0,1.0,539.0,626.0,0.9,5.0,22.0,0.2,47.0,23.0,0.5,6.0,11.0,17.0,0.6,4.0,6.0,6.0,Real Sociedad,18.0,4.0,0.0,1.0,2.0,9.0,32.4,5.0,2.0,0.4,0.0,0.0,223.0,308.0,0.7,2.0,5.0,0.4,62.0,21.0,0.3,1.0,16.0,28.0,0.6,11.0,34.0,34.0,674374,2024-05-19 17:00:00,2024
Villarreal,15.0,2.0,0.0,0.0,3.0,2.0,43.0,21.0,7.0,0.3,0.0,0.0,449.0,502.0,0.9,11.0,26.0,0.4,38.0,25.0,0.7,7.0,10.0,24.0,0.4,6.0,6.0,6.0,Real Madrid,12.0,2.0,0.0,1.0,3.0,3.0,57.0,12.0,6.0,0.5,0.0,0.0,630.0,685.0,0.9,3.0,13.0,0.2,51.0,33.0,0.6,2.0,14.0,24.0,0.6,10.0,12.0,12.0,674372,2024-05-19 17:00:00,2024
