event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
605661,2022-05-22 16:00:00,2022,337,357,Brentford,Leeds United,1.0,2.0,post
605667,2022-05-22 16:00:00,2022,331,371,Brighton & Hove Albion,West Ham United,3.0,1.0,post
605663,2022-05-22 16:00:00,2022,379,361,Burnley,Newcastle United,1.0,2.0,post
605666,2022-05-22 16:00:00,2022,363,395,Chelsea,Watford,2.0,1.0,post
605662,2022-05-22 16:00:00,2022,384,360,Crystal Palace,Manchester United,1.0,0.0,post
605664,2022-05-22 16:00:00,2022,375,376,Leicester City,Southampton,4.0,1.0,post
605668,2022-05-22 16:00:00,2022,364,380,Liverpool,Wolverhampton Wanderers,3.0,1.0,post
605659,2022-05-22 16:00:00,2022,382,362,Manchester City,Aston Villa,3.0,2.0,post
605665,2022-05-22 16:00:00,2022,381,367,Norwich City,Tottenham Hotspur,0.0,5.0,post
638199,2022-08-05 20:00:00,2022,384,359,Crystal Palace,Arsenal,0.0,2.0,post
638200,2022-08-06 12:30:00,2022,370,364,Fulham,Liverpool,2.0,2.0,post
638204,2022-08-06 15:00:00,2022,361,393,Newcastle United,Nottingham Forest,2.0,0.0,post
638203,2022-08-06 15:00:00,2022,367,376,Tottenham Hotspur,Southampton,4.0,1.0,post
638201,2022-08-06 15:00:00,2022,349,362,AFC Bournemouth,Aston Villa,2.0,0.0,post
638202,2022-08-06 15:00:00,2022,357,380,Leeds United,Wolverhampton Wanderers,2.0,1.0,post
638206,2022-08-06 17:30:00,2022,368,363,Everton,Chelsea,0.0,1.0,post
638205,2022-08-07 14:00:00,2022,375,337,Leicester City,Brentford,2.0,2.0,post
638207,2022-08-07 14:00:00,2022,360,331,Manchester United,Brighton & Hove Albion,1.0,2.0,post
638208,2022-08-07 16:30:00,2022,371,382,West Ham United,Manchester City,0.0,2.0,post
638210,2022-08-13 12:30:00,2022,362,368,Aston Villa,Everton,2.0,1.0,post
638218,2022-08-13 15:00:00,2022,380,370,Wolverhampton Wanderers,Fulham,0.0,0.0,post
638217,2022-08-13 15:00:00,2022,376,357,Southampton,Leeds United,2.0,2.0,post
638209,2022-08-13 15:00:00,2022,359,375,Arsenal,Leicester City,4.0,2.0,post
638212,2022-08-13 15:00:00,2022,331,361,Brighton & Hove Albion,Newcastle United,0.0,0.0,post
638215,2022-08-13 15:00:00,2022,382,349,Manchester City,AFC Bournemouth,4.0,0.0,post
638211,2022-08-13 17:30:00,2022,337,360,Brentford,Manchester United,4.0,0.0,post
638216,2022-08-14 14:00:00,2022,393,371,Nottingham Forest,West Ham United,1.0,0.0,post
638213,2022-08-14 16:30:00,2022,363,367,Chelsea,Tottenham Hotspur,2.0,2.0,post
638214,2022-08-15 20:00:00,2022,364,384,Liverpool,Crystal Palace,1.0,1.0,post
638227,2022-08-20 12:30:00,2022,367,380,Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,post
638222,2022-08-20 15:00:00,2022,370,337,Fulham,Brentford,3.0,2.0,post
638224,2022-08-20 15:00:00,2022,375,376,Leicester City,Southampton,1.0,2.0,post
638221,2022-08-20 15:00:00,2022,368,393,Everton,Nottingham Forest,1.0,1.0,post
638220,2022-08-20 15:00:00,2022,384,362,Crystal Palace,Aston Villa,3.0,1.0,post
638219,2022-08-20 17:30:00,2022,349,359,AFC Bournemouth,Arsenal,0.0,3.0,post
638223,2022-08-21 14:00:00,2022,357,363,Leeds United,Chelsea,3.0,0.0,post
638228,2022-08-21 14:00:00,2022,371,331,West Ham United,Brighton & Hove Albion,0.0,2.0,post
638226,2022-08-21 16:30:00,2022,361,382,Newcastle United,Manchester City,3.0,3.0,post
638225,2022-08-22 20:00:00,2022,360,364,Manchester United,Liverpool,2.0,1.0,post
638237,2022-08-27 12:30:00,2022,376,360,Southampton,Manchester United,0.0,1.0,post
638232,2022-08-27 15:00:00,2022,331,357,Brighton & Hove Albion,Leeds United,1.0,0.0,post
638231,2022-08-27 15:00:00,2022,337,368,Brentford,Everton,1.0,1.0,post
638233,2022-08-27 15:00:00,2022,363,375,Chelsea,Leicester City,2.0,1.0,post
638234,2022-08-27 15:00:00,2022,364,349,Liverpool,AFC Bournemouth,9.0,0.0,post
638235,2022-08-27 15:00:00,2022,382,384,Manchester City,Crystal Palace,4.0,2.0,post
638229,2022-08-27 17:30:00,2022,359,370,Arsenal,Fulham,2.0,1.0,post
638230,2022-08-28 14:00:00,2022,362,371,Aston Villa,West Ham United,0.0,1.0,post
638238,2022-08-28 14:00:00,2022,380,361,Wolverhampton Wanderers,Newcastle United,1.0,1.0,post
638236,2022-08-28 16:30:00,2022,393,367,Nottingham Forest,Tottenham Hotspur,0.0,2.0,post
638241,2022-08-30 19:30:00,2022,370,331,Fulham,Brighton & Hove Albion,2.0,1.0,post
638245,2022-08-30 19:30:00,2022,384,337,Crystal Palace,Brentford,1.0,1.0,post
638246,2022-08-30 19:45:00,2022,376,363,Southampton,Chelsea,2.0,1.0,post
638242,2022-08-30 20:00:00,2022,357,368,Leeds United,Everton,1.0,1.0,post
638239,2022-08-31 19:30:00,2022,349,380,AFC Bournemouth,Wolverhampton Wanderers,0.0,0.0,post
638240,2022-08-31 19:30:00,2022,359,362,Arsenal,Aston Villa,2.0,1.0,post
638248,2022-08-31 19:30:00,2022,382,393,Manchester City,Nottingham Forest,6.0,0.0,post
638244,2022-08-31 19:45:00,2022,371,367,West Ham United,Tottenham Hotspur,1.0,1.0,post
638247,2022-08-31 20:00:00,2022,364,361,Liverpool,Newcastle United,2.0,1.0,post
638243,2022-09-01 20:00:00,2022,375,360,Leicester City,Manchester United,0.0,1.0,post
638255,2022-09-03 12:30:00,2022,368,364,Everton,Liverpool,0.0,0.0,post
638250,2022-09-03 15:00:00,2022,337,357,Brentford,Leeds United,5.0,2.0,post
638252,2022-09-03 15:00:00,2022,363,371,Chelsea,West Ham United,2.0,1.0,post
638258,2022-09-03 15:00:00,2022,361,384,Newcastle United,Crystal Palace,0.0,0.0,post
638256,2022-09-03 15:00:00,2022,393,349,Nottingham Forest,AFC Bournemouth,2.0,3.0,post
638257,2022-09-03 15:00:00,2022,367,370,Tottenham Hotspur,Fulham,2.0,1.0,post
638253,2022-09-03 15:00:00,2022,380,376,Wolverhampton Wanderers,Southampton,1.0,0.0,post
638249,2022-09-03 17:30:00,2022,362,382,Aston Villa,Manchester City,1.0,1.0,post
638251,2022-09-04 14:00:00,2022,331,375,Brighton & Hove Albion,Leicester City,5.0,2.0,post
638254,2022-09-04 16:30:00,2022,360,359,Manchester United,Arsenal,3.0,1.0,post
637894,2022-09-16 20:00:00,2022,362,376,Aston Villa,Southampton,1.0,0.0,post
637896,2022-09-16 20:00:00,2022,393,370,Nottingham Forest,Fulham,2.0,3.0,post
637893,2022-09-17 12:30:00,2022,380,382,Wolverhampton Wanderers,Manchester City,0.0,3.0,post
637895,2022-09-17 15:00:00,2022,361,349,Newcastle United,AFC Bournemouth,1.0,1.0,post
637897,2022-09-17 17:30:00,2022,367,375,Tottenham Hotspur,Leicester City,6.0,2.0,post
637898,2022-09-18 12:00:00,2022,337,359,Brentford,Arsenal,0.0,3.0,post
637890,2022-09-18 14:15:00,2022,368,371,Everton,West Ham United,1.0,0.0,post
637899,2022-10-01 12:30:00,2022,359,367,Arsenal,Tottenham Hotspur,3.0,1.0,post
637900,2022-10-01 15:00:00,2022,349,337,AFC Bournemouth,Brentford,0.0,0.0,post
637908,2022-10-01 15:00:00,2022,384,363,Crystal Palace,Chelsea,1.0,2.0,post
637907,2022-10-01 15:00:00,2022,370,361,Fulham,Newcastle United,1.0,4.0,post
637904,2022-10-01 15:00:00,2022,364,331,Liverpool,Brighton & Hove Albion,3.0,3.0,post
637902,2022-10-01 15:00:00,2022,376,368,Southampton,Everton,1.0,2.0,post
637901,2022-10-01 17:30:00,2022,371,380,West Ham United,Wolverhampton Wanderers,2.0,0.0,post
637903,2022-10-02 14:00:00,2022,382,360,Manchester City,Manchester United,6.0,3.0,post
637906,2022-10-02 16:30:00,2022,357,362,Leeds United,Aston Villa,0.0,0.0,post
637905,2022-10-03 20:00:00,2022,375,393,Leicester City,Nottingham Forest,4.0,0.0,post
637917,2022-10-08 15:00:00,2022,349,375,AFC Bournemouth,Leicester City,2.0,1.0,post
637915,2022-10-08 15:00:00,2022,363,380,Chelsea,Wolverhampton Wanderers,3.0,0.0,post
637912,2022-10-08 15:00:00,2022,382,376,Manchester City,Southampton,4.0,0.0,post
637911,2022-10-08 15:00:00,2022,361,337,Newcastle United,Brentford,5.0,1.0,post
637916,2022-10-08 17:30:00,2022,331,367,Brighton & Hove Albion,Tottenham Hotspur,0.0,1.0,post
637914,2022-10-09 14:00:00,2022,384,357,Crystal Palace,Leeds United,2.0,1.0,post
637913,2022-10-09 14:00:00,2022,371,370,West Ham United,Fulham,3.0,1.0,post
637909,2022-10-09 16:30:00,2022,359,364,Arsenal,Liverpool,3.0,2.0,post
637918,2022-10-09 19:00:00,2022,368,360,Everton,Manchester United,1.0,2.0,post
637910,2022-10-10 20:00:00,2022,393,362,Nottingham Forest,Aston Villa,1.0,1.0,post
637920,2022-10-14 20:00:00,2022,337,331,Brentford,Brighton & Hove Albion,2.0,0.0,post
637923,2022-10-15 12:30:00,2022,375,384,Leicester City,Crystal Palace,0.0,0.0,post
637921,2022-10-15 15:00:00,2022,370,349,Fulham,AFC Bournemouth,2.0,2.0,post
637928,2022-10-15 15:00:00,2022,380,393,Wolverhampton Wanderers,Nottingham Forest,1.0,0.0,post
637927,2022-10-15 17:30:00,2022,367,368,Tottenham Hotspur,Everton,2.0,0.0,post
637926,2022-10-16 14:00:00,2022,376,371,Southampton,West Ham United,1.0,1.0,post
637925,2022-10-16 14:00:00,2022,360,361,Manchester United,Newcastle United,0.0,0.0,post
637922,2022-10-16 14:00:00,2022,357,359,Leeds United,Arsenal,0.0,1.0,post
637919,2022-10-16 14:00:00,2022,362,363,Aston Villa,Chelsea,0.0,2.0,post
637924,2022-10-16 16:30:00,2022,364,382,Liverpool,Manchester City,1.0,0.0,post
637929,2022-10-18 19:30:00,2022,331,393,Brighton & Hove Albion,Nottingham Forest,0.0,0.0,post
637935,2022-10-18 20:15:00,2022,384,380,Crystal Palace,Wolverhampton Wanderers,2.0,1.0,post
637930,2022-10-19 19:30:00,2022,349,376,AFC Bournemouth,Southampton,0.0,1.0,post
637932,2022-10-19 19:30:00,2022,337,363,Brentford,Chelsea,0.0,0.0,post
637938,2022-10-19 19:30:00,2022,364,371,Liverpool,West Ham United,1.0,0.0,post
637936,2022-10-19 19:30:00,2022,361,368,Newcastle United,Everton,1.0,0.0,post
637937,2022-10-19 20:15:00,2022,360,367,Manchester United,Tottenham Hotspur,2.0,0.0,post
637934,2022-10-20 19:30:00,2022,370,362,Fulham,Aston Villa,3.0,0.0,post
637933,2022-10-20 20:15:00,2022,375,357,Leicester City,Leeds United,2.0,0.0,post
637943,2022-10-22 12:30:00,2022,393,364,Nottingham Forest,Liverpool,1.0,0.0,post
637946,2022-10-22 15:00:00,2022,368,384,Everton,Crystal Palace,3.0,0.0,post
637944,2022-10-22 15:00:00,2022,382,331,Manchester City,Brighton & Hove Albion,3.0,1.0,post
637947,2022-10-22 17:30:00,2022,363,360,Chelsea,Manchester United,1.0,1.0,post
637942,2022-10-23 14:00:00,2022,376,359,Southampton,Arsenal,1.0,1.0,post
637941,2022-10-23 14:00:00,2022,380,375,Wolverhampton Wanderers,Leicester City,0.0,4.0,post
637948,2022-10-23 14:00:00,2022,362,337,Aston Villa,Brentford,4.0,0.0,post
637945,2022-10-23 14:00:00,2022,357,370,Leeds United,Fulham,2.0,3.0,post
637939,2022-10-23 16:30:00,2022,367,361,Tottenham Hotspur,Newcastle United,1.0,2.0,post
637940,2022-10-24 20:00:00,2022,371,349,West Ham United,AFC Bournemouth,2.0,0.0,post
637955,2022-10-29 12:30:00,2022,375,382,Leicester City,Manchester City,0.0,1.0,post
637949,2022-10-29 15:00:00,2022,349,367,AFC Bournemouth,Tottenham Hotspur,2.0,3.0,post
637951,2022-10-29 15:00:00,2022,337,380,Brentford,Wolverhampton Wanderers,1.0,1.0,post
637952,2022-10-29 15:00:00,2022,331,363,Brighton & Hove Albion,Chelsea,4.0,1.0,post
637958,2022-10-29 15:00:00,2022,384,376,Crystal Palace,Southampton,1.0,0.0,post
637953,2022-10-29 15:00:00,2022,361,362,Newcastle United,Aston Villa,4.0,0.0,post
637954,2022-10-29 17:30:00,2022,370,368,Fulham,Everton,0.0,0.0,post
637956,2022-10-29 19:45:00,2022,364,357,Liverpool,Leeds United,1.0,2.0,post
637950,2022-10-30 14:00:00,2022,359,393,Arsenal,Nottingham Forest,5.0,0.0,post
637957,2022-10-30 16:15:00,2022,360,371,Manchester United,West Ham United,1.0,0.0,post
637967,2022-11-05 15:00:00,2022,357,349,Leeds United,AFC Bournemouth,4.0,3.0,post
637966,2022-11-05 15:00:00,2022,382,370,Manchester City,Fulham,2.0,1.0,post
637965,2022-11-05 15:00:00,2022,393,337,Nottingham Forest,Brentford,2.0,2.0,post
637961,2022-11-05 15:00:00,2022,380,331,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,3.0,post
637968,2022-11-05 17:30:00,2022,368,375,Everton,Leicester City,0.0,2.0,post
637960,2022-11-06 12:00:00,2022,363,359,Chelsea,Arsenal,0.0,1.0,post
637959,2022-11-06 14:00:00,2022,362,360,Aston Villa,Manchester United,3.0,1.0,post
637964,2022-11-06 14:00:00,2022,376,361,Southampton,Newcastle United,1.0,4.0,post
637962,2022-11-06 14:00:00,2022,371,384,West Ham United,Crystal Palace,1.0,2.0,post
637963,2022-11-06 16:30:00,2022,367,364,Tottenham Hotspur,Liverpool,1.0,2.0,post
637974,2022-11-12 12:30:00,2022,382,337,Manchester City,Brentford,1.0,2.0,post
637970,2022-11-12 15:00:00,2022,371,375,West Ham United,Leicester City,0.0,2.0,post
637971,2022-11-12 15:00:00,2022,367,357,Tottenham Hotspur,Leeds United,4.0,3.0,post
637972,2022-11-12 15:00:00,2022,393,384,Nottingham Forest,Crystal Palace,1.0,0.0,post
637975,2022-11-12 15:00:00,2022,364,376,Liverpool,Southampton,3.0,1.0,post
637969,2022-11-12 15:00:00,2022,349,368,AFC Bournemouth,Everton,3.0,0.0,post
637978,2022-11-12 17:30:00,2022,361,363,Newcastle United,Chelsea,1.0,0.0,post
637973,2022-11-12 19:45:00,2022,380,359,Wolverhampton Wanderers,Arsenal,0.0,2.0,post
637977,2022-11-13 14:00:00,2022,331,362,Brighton & Hove Albion,Aston Villa,1.0,2.0,post
637976,2022-11-13 16:30:00,2022,370,360,Fulham,Manchester United,1.0,2.0,post
637988,2022-12-26 12:30:00,2022,337,367,Brentford,Tottenham Hotspur,2.0,2.0,post
637981,2022-12-26 15:00:00,2022,376,331,Southampton,Brighton & Hove Albion,1.0,3.0,post
637983,2022-12-26 15:00:00,2022,375,361,Leicester City,Newcastle United,0.0,3.0,post
637985,2022-12-26 15:00:00,2022,368,380,Everton,Wolverhampton Wanderers,1.0,2.0,post
637986,2022-12-26 15:00:00,2022,384,370,Crystal Palace,Fulham,0.0,3.0,post
637980,2022-12-26 17:30:00,2022,362,364,Aston Villa,Liverpool,1.0,3.0,post
637979,2022-12-26 20:00:00,2022,359,371,Arsenal,West Ham United,3.0,1.0,post
637987,2022-12-27 17:30:00,2022,363,349,Chelsea,AFC Bournemouth,2.0,0.0,post
637982,2022-12-27 20:00:00,2022,360,393,Manchester United,Nottingham Forest,3.0,0.0,post
637984,2022-12-28 20:00:00,2022,357,382,Leeds United,Manchester City,1.0,3.0,post
637990,2022-12-30 19:45:00,2022,371,337,West Ham United,Brentford,0.0,2.0,post
637995,2022-12-30 20:00:00,2022,364,375,Liverpool,Leicester City,2.0,1.0,post
637993,2022-12-31 12:30:00,2022,380,360,Wolverhampton Wanderers,Manchester United,0.0,1.0,post
637989,2022-12-31 15:00:00,2022,349,384,AFC Bournemouth,Crystal Palace,0.0,2.0,post
637996,2022-12-31 15:00:00,2022,370,376,Fulham,Southampton,2.0,1.0,post
637994,2022-12-31 15:00:00,2022,382,368,Manchester City,Everton,1.0,1.0,post
637998,2022-12-31 15:00:00,2022,361,357,Newcastle United,Leeds United,0.0,0.0,post
637997,2022-12-31 17:30:00,2022,331,359,Brighton & Hove Albion,Arsenal,2.0,4.0,post
637991,2023-01-01 14:00:00,2023,367,362,Tottenham Hotspur,Aston Villa,0.0,2.0,post
637992,2023-01-01 16:30:00,2023,393,363,Nottingham Forest,Chelsea,1.0,1.0,post
638001,2023-01-02 17:30:00,2023,337,364,Brentford,Liverpool,3.0,1.0,post
637999,2023-01-03 19:45:00,2023,359,361,Arsenal,Newcastle United,0.0,0.0,post
638004,2023-01-03 19:45:00,2023,368,331,Everton,Brighton & Hove Albion,1.0,4.0,post
638006,2023-01-03 19:45:00,2023,375,370,Leicester City,Fulham,0.0,1.0,post
638007,2023-01-03 20:00:00,2023,360,349,Manchester United,AFC Bournemouth,3.0,0.0,post
638008,2023-01-04 19:30:00,2023,376,393,Southampton,Nottingham Forest,0.0,1.0,post
638005,2023-01-04 19:45:00,2023,357,371,Leeds United,West Ham United,2.0,2.0,post
638000,2023-01-04 20:00:00,2023,362,380,Aston Villa,Wolverhampton Wanderers,1.0,1.0,post
638003,2023-01-04 20:00:00,2023,384,367,Crystal Palace,Tottenham Hotspur,0.0,4.0,post
638002,2023-01-05 20:00:00,2023,363,382,Chelsea,Manchester City,0.0,1.0,post
638261,2023-01-12 20:00:00,2023,370,363,Fulham,Chelsea,2.0,1.0,post
638009,2023-01-13 20:00:00,2023,362,357,Aston Villa,Leeds United,2.0,1.0,post
638015,2023-01-14 12:30:00,2023,360,382,Manchester United,Manchester City,2.0,1.0,post
638018,2023-01-14 15:00:00,2023,331,364,Brighton & Hove Albion,Liverpool,3.0,0.0,post
638016,2023-01-14 15:00:00,2023,368,376,Everton,Southampton,1.0,2.0,post
638013,2023-01-14 15:00:00,2023,393,375,Nottingham Forest,Leicester City,2.0,0.0,post
638011,2023-01-14 15:00:00,2023,380,371,Wolverhampton Wanderers,West Ham United,1.0,0.0,post
638010,2023-01-14 17:30:00,2023,337,349,Brentford,AFC Bournemouth,2.0,0.0,post
638014,2023-01-15 14:00:00,2023,361,370,Newcastle United,Fulham,1.0,0.0,post
638017,2023-01-15 14:00:00,2023,363,384,Chelsea,Crystal Palace,1.0,0.0,post
638012,2023-01-15 16:30:00,2023,367,359,Tottenham Hotspur,Arsenal,0.0,2.0,post
637886,2023-01-18 20:00:00,2023,384,360,Crystal Palace,Manchester United,1.0,1.0,post
638263,2023-01-19 20:00:00,2023,382,367,Manchester City,Tottenham Hotspur,4.0,2.0,post
638022,2023-01-21 12:30:00,2023,364,363,Liverpool,Chelsea,0.0,0.0,post
638027,2023-01-21 15:00:00,2023,349,393,AFC Bournemouth,Nottingham Forest,1.0,1.0,post
638028,2023-01-21 15:00:00,2023,375,331,Leicester City,Brighton & Hove Albion,2.0,2.0,post
638020,2023-01-21 15:00:00,2023,376,362,Southampton,Aston Villa,0.0,1.0,post
638023,2023-01-21 15:00:00,2023,371,368,West Ham United,Everton,2.0,0.0,post
638026,2023-01-21 17:30:00,2023,384,361,Crystal Palace,Newcastle United,0.0,0.0,post
638024,2023-01-22 14:00:00,2023,357,337,Leeds United,Brentford,0.0,0.0,post
638021,2023-01-22 14:00:00,2023,382,380,Manchester City,Wolverhampton Wanderers,3.0,0.0,post
638019,2023-01-22 16:30:00,2023,359,360,Arsenal,Manchester United,3.0,2.0,post
638025,2023-01-23 20:15:00,2023,370,367,Fulham,Tottenham Hotspur,0.0,1.0,post
638034,2023-02-03 20:00:00,2023,363,370,Chelsea,Fulham,0.0,0.0,post
638038,2023-02-04 12:30:00,2023,368,359,Everton,Arsenal,1.0,0.0,post
638033,2023-02-04 15:00:00,2023,380,364,Wolverhampton Wanderers,Liverpool,3.0,0.0,post
638032,2023-02-04 15:00:00,2023,360,384,Manchester United,Crystal Palace,2.0,1.0,post
638035,2023-02-04 15:00:00,2023,331,349,Brighton & Hove Albion,AFC Bournemouth,1.0,0.0,post
638036,2023-02-04 15:00:00,2023,337,376,Brentford,Southampton,3.0,0.0,post
638037,2023-02-04 15:00:00,2023,362,375,Aston Villa,Leicester City,2.0,4.0,post
638031,2023-02-04 17:30:00,2023,361,371,Newcastle United,West Ham United,1.0,1.0,post
638030,2023-02-05 14:00:00,2023,393,357,Nottingham Forest,Leeds United,1.0,0.0,post
638029,2023-02-05 16:30:00,2023,367,382,Tottenham Hotspur,Manchester City,1.0,0.0,post
637889,2023-02-08 20:00:00,2023,360,357,Manchester United,Leeds United,2.0,2.0,post
638048,2023-02-11 12:30:00,2023,371,363,West Ham United,Chelsea,1.0,1.0,post
638039,2023-02-11 15:00:00,2023,376,380,Southampton,Wolverhampton Wanderers,1.0,2.0,post
638042,2023-02-11 15:00:00,2023,375,367,Leicester City,Tottenham Hotspur,4.0,1.0,post
638045,2023-02-11 15:00:00,2023,384,331,Crystal Palace,Brighton & Hove Albion,1.0,1.0,post
638047,2023-02-11 15:00:00,2023,359,337,Arsenal,Brentford,1.0,1.0,post
638044,2023-02-11 15:00:00,2023,370,393,Fulham,Nottingham Forest,2.0,0.0,post
638046,2023-02-11 17:30:00,2023,349,361,AFC Bournemouth,Newcastle United,1.0,1.0,post
638043,2023-02-12 14:00:00,2023,357,360,Leeds United,Manchester United,0.0,2.0,post
638040,2023-02-12 16:30:00,2023,382,362,Manchester City,Aston Villa,3.0,1.0,post
638041,2023-02-13 20:00:00,2023,364,368,Liverpool,Everton,2.0,0.0,post
637931,2023-02-15 19:30:00,2023,359,382,Arsenal,Manchester City,1.0,3.0,post
638049,2023-02-18 12:30:00,2023,362,359,Aston Villa,Arsenal,2.0,4.0,post
638050,2023-02-18 15:00:00,2023,337,384,Brentford,Crystal Palace,1.0,1.0,post
638058,2023-02-18 15:00:00,2023,331,370,Brighton & Hove Albion,Fulham,0.0,1.0,post
638057,2023-02-18 15:00:00,2023,363,376,Chelsea,Southampton,0.0,1.0,post
638056,2023-02-18 15:00:00,2023,368,357,Everton,Leeds United,1.0,0.0,post
638053,2023-02-18 15:00:00,2023,393,382,Nottingham Forest,Manchester City,1.0,1.0,post
638051,2023-02-18 15:00:00,2023,380,349,Wolverhampton Wanderers,AFC Bournemouth,0.0,1.0,post
638054,2023-02-18 17:30:00,2023,361,364,Newcastle United,Liverpool,0.0,2.0,post
638055,2023-02-19 14:00:00,2023,360,375,Manchester United,Leicester City,3.0,0.0,post
638052,2023-02-19 16:30:00,2023,367,371,Tottenham Hotspur,West Ham United,2.0,0.0,post
638065,2023-02-24 20:00:00,2023,370,380,Fulham,Wolverhampton Wanderers,1.0,1.0,post
638066,2023-02-25 15:00:00,2023,368,362,Everton,Aston Villa,0.0,2.0,post
638064,2023-02-25 15:00:00,2023,357,376,Leeds United,Southampton,1.0,0.0,post
638068,2023-02-25 15:00:00,2023,375,359,Leicester City,Arsenal,0.0,1.0,post
638063,2023-02-25 15:00:00,2023,371,393,West Ham United,Nottingham Forest,4.0,0.0,post
638059,2023-02-25 17:30:00,2023,349,382,AFC Bournemouth,Manchester City,1.0,4.0,post
638067,2023-02-25 19:45:00,2023,384,364,Crystal Palace,Liverpool,0.0,0.0,post
638060,2023-02-26 13:30:00,2023,367,363,Tottenham Hotspur,Chelsea,2.0,0.0,post
637888,2023-03-01 19:45:00,2023,359,368,Arsenal,Everton,4.0,0.0,post
638260,2023-03-01 20:00:00,2023,364,380,Liverpool,Wolverhampton Wanderers,2.0,0.0,post
638075,2023-03-04 12:30:00,2023,382,361,Manchester City,Newcastle United,2.0,0.0,post
638072,2023-03-04 15:00:00,2023,359,349,Arsenal,AFC Bournemouth,3.0,2.0,post
638071,2023-03-04 15:00:00,2023,362,384,Aston Villa,Crystal Palace,1.0,0.0,post
638069,2023-03-04 15:00:00,2023,331,371,Brighton & Hove Albion,West Ham United,4.0,0.0,post
638078,2023-03-04 15:00:00,2023,363,357,Chelsea,Leeds United,1.0,0.0,post
638073,2023-03-04 15:00:00,2023,380,367,Wolverhampton Wanderers,Tottenham Hotspur,1.0,0.0,post
638077,2023-03-04 17:30:00,2023,376,375,Southampton,Leicester City,1.0,0.0,post
638076,2023-03-05 14:00:00,2023,393,368,Nottingham Forest,Everton,2.0,2.0,post
638074,2023-03-05 16:30:00,2023,364,360,Liverpool,Manchester United,7.0,0.0,post
638070,2023-03-06 20:00:00,2023,337,370,Brentford,Fulham,3.0,2.0,post
638082,2023-03-11 12:30:00,2023,349,364,AFC Bournemouth,Liverpool,1.0,0.0,post
638080,2023-03-11 15:00:00,2023,368,337,Everton,Brentford,1.0,0.0,post
638083,2023-03-11 15:00:00,2023,357,331,Leeds United,Brighton & Hove Albion,2.0,2.0,post
638088,2023-03-11 15:00:00,2023,375,363,Leicester City,Chelsea,1.0,3.0,post
638085,2023-03-11 15:00:00,2023,367,393,Tottenham Hotspur,Nottingham Forest,3.0,1.0,post
638081,2023-03-11 17:30:00,2023,384,382,Crystal Palace,Manchester City,0.0,1.0,post
638084,2023-03-12 14:00:00,2023,371,362,West Ham United,Aston Villa,1.0,1.0,post
638079,2023-03-12 14:00:00,2023,370,359,Fulham,Arsenal,0.0,3.0,post
638087,2023-03-12 14:00:00,2023,360,376,Manchester United,Southampton,0.0,0.0,post
638086,2023-03-12 16:30:00,2023,361,380,Newcastle United,Wolverhampton Wanderers,2.0,1.0,post
637892,2023-03-15 19:30:00,2023,331,384,Brighton & Hove Albion,Crystal Palace,1.0,0.0,post
638264,2023-03-15 19:30:00,2023,376,337,Southampton,Brentford,0.0,2.0,post
638094,2023-03-17 20:00:00,2023,393,361,Nottingham Forest,Newcastle United,1.0,2.0,post
638090,2023-03-18 15:00:00,2023,362,349,Aston Villa,AFC Bournemouth,3.0,0.0,post
638091,2023-03-18 15:00:00,2023,337,375,Brentford,Leicester City,1.0,1.0,post
638098,2023-03-18 15:00:00,2023,376,367,Southampton,Tottenham Hotspur,3.0,3.0,post
638093,2023-03-18 15:00:00,2023,380,357,Wolverhampton Wanderers,Leeds United,2.0,4.0,post
638097,2023-03-18 17:30:00,2023,363,368,Chelsea,Everton,2.0,2.0,post
638089,2023-03-19 14:00:00,2023,359,384,Arsenal,Crystal Palace,4.0,1.0,post
638108,2023-04-01 12:30:00,2023,382,364,Manchester City,Liverpool,4.0,1.0,post
638106,2023-04-01 15:00:00,2023,384,375,Crystal Palace,Leicester City,2.0,1.0,post
638104,2023-04-01 15:00:00,2023,331,337,Brighton & Hove Albion,Brentford,3.0,3.0,post
638099,2023-04-01 15:00:00,2023,393,380,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,post
638103,2023-04-01 15:00:00,2023,349,370,AFC Bournemouth,Fulham,2.0,1.0,post
638102,2023-04-01 15:00:00,2023,359,357,Arsenal,Leeds United,4.0,1.0,post
638105,2023-04-01 17:30:00,2023,363,362,Chelsea,Aston Villa,0.0,2.0,post
638101,2023-04-02 14:00:00,2023,371,376,West Ham United,Southampton,1.0,0.0,post
638100,2023-04-02 16:30:00,2023,361,360,Newcastle United,Manchester United,2.0,0.0,post
638107,2023-04-03 20:00:00,2023,368,367,Everton,Tottenham Hotspur,1.0,1.0,post
637887,2023-04-04 19:45:00,2023,349,331,AFC Bournemouth,Brighton & Hove Albion,0.0,2.0,post
638262,2023-04-04 19:45:00,2023,357,393,Leeds United,Nottingham Forest,2.0,1.0,post
638259,2023-04-04 19:45:00,2023,375,362,Leicester City,Aston Villa,1.0,2.0,post
637891,2023-04-04 20:00:00,2023,363,364,Chelsea,Liverpool,0.0,0.0,post
638062,2023-04-05 20:00:00,2023,360,337,Manchester United,Brentford,1.0,0.0,post
