local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Fulham,12.0,2.0,0.0,1.0,4.0,1.0,50.5,10.0,5.0,0.5,0.0,0.0,364.0,448.0,0.8,5.0,20.0,0.3,59.0,27.0,0.5,3.0,11.0,20.0,0.6,14.0,15.0,15.0,Wolverhampton Wanderers,17.0,0.0,0.0,1.0,3.0,4.0,49.5,8.0,2.0,0.3,0.0,0.0,337.0,442.0,0.8,6.0,15.0,0.4,63.0,26.0,0.4,1.0,14.0,19.0,0.7,10.0,16.0,16.0,638065,2023-02-24 20:00:00,2023
West Ham United,8.0,0.0,0.0,1.0,12.0,3.0,49.1,18.0,5.0,0.3,0.0,0.0,319.0,409.0,0.8,6.0,33.0,0.2,47.0,20.0,0.4,5.0,9.0,13.0,0.7,7.0,15.0,15.0,Nottingham Forest,5.0,0.0,0.0,1.0,3.0,1.0,50.9,8.0,3.0,0.4,0.0,0.0,340.0,435.0,0.8,3.0,19.0,0.2,63.0,32.0,0.5,2.0,9.0,15.0,0.6,5.0,24.0,24.0,638063,2023-02-25 15:00:00,2023
Everton,12.0,2.0,0.0,1.0,5.0,3.0,46.5,15.0,5.0,0.3,0.0,0.0,277.0,353.0,0.8,11.0,35.0,0.3,63.0,30.0,0.5,3.0,10.0,20.0,0.5,12.0,15.0,15.0,Aston Villa,12.0,1.0,0.0,0.0,1.0,4.0,53.5,9.0,5.0,0.6,1.0,1.0,343.0,433.0,0.8,2.0,8.0,0.3,49.0,24.0,0.5,0.0,8.0,16.0,0.5,7.0,27.0,27.0,638066,2023-02-25 15:00:00,2023
Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638064,2023-02-25 15:00:00,2023
Leicester City,14.0,0.0,0.0,4.0,0.0,1.0,34.1,1.0,0.0,0.0,0.0,0.0,217.0,315.0,0.7,2.0,10.0,0.2,50.0,12.0,0.2,0.0,8.0,12.0,0.7,6.0,20.0,20.0,Arsenal,9.0,1.0,0.0,4.0,8.0,0.0,65.9,10.0,2.0,0.2,0.0,0.0,505.0,613.0,0.8,1.0,15.0,0.1,58.0,35.0,0.6,5.0,6.0,11.0,0.5,6.0,11.0,11.0,638068,2023-02-25 15:00:00,2023
AFC Bournemouth,10.0,2.0,0.0,1.0,4.0,2.0,34.0,13.0,2.0,0.2,0.0,0.0,313.0,377.0,0.8,6.0,16.0,0.4,43.0,23.0,0.5,6.0,8.0,15.0,0.5,10.0,12.0,12.0,Manchester City,9.0,2.0,0.0,2.0,6.0,1.0,66.0,20.0,5.0,0.3,0.0,0.0,676.0,750.0,0.9,4.0,16.0,0.3,26.0,15.0,0.6,7.0,17.0,26.0,0.7,6.0,16.0,16.0,638059,2023-02-25 17:30:00,2023
Crystal Palace,11.0,2.0,0.0,4.0,5.0,4.0,36.2,6.0,0.0,0.0,0.0,0.0,257.0,345.0,0.7,5.0,23.0,0.2,53.0,18.0,0.3,2.0,11.0,16.0,0.7,6.0,23.0,23.0,Liverpool,14.0,5.0,0.0,1.0,3.0,0.0,63.8,12.0,4.0,0.3,0.0,0.0,544.0,644.0,0.8,2.0,14.0,0.1,48.0,28.0,0.6,3.0,9.0,14.0,0.6,5.0,15.0,15.0,638067,2023-02-25 19:45:00,2023
Tottenham Hotspur,10.0,2.0,0.0,0.0,4.0,2.0,41.2,8.0,3.0,0.4,0.0,0.0,337.0,410.0,0.8,2.0,13.0,0.2,45.0,24.0,0.5,1.0,16.0,27.0,0.6,10.0,22.0,22.0,Chelsea,10.0,3.0,0.0,2.0,4.0,1.0,58.8,10.0,2.0,0.2,0.0,0.0,532.0,596.0,0.9,0.0,16.0,0.0,42.0,27.0,0.6,3.0,15.0,19.0,0.8,12.0,23.0,23.0,638060,2023-02-26 13:30:00,2023
Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637888,2023-03-01 19:45:00,2023
Liverpool,13.0,2.0,0.0,1.0,5.0,1.0,56.8,15.0,6.0,0.4,0.0,0.0,439.0,528.0,0.8,6.0,17.0,0.4,44.0,27.0,0.6,3.0,10.0,12.0,0.8,12.0,5.0,5.0,Wolverhampton Wanderers,14.0,3.0,0.0,3.0,2.0,4.0,43.2,4.0,1.0,0.3,0.0,0.0,322.0,402.0,0.8,2.0,8.0,0.3,52.0,30.0,0.6,1.0,12.0,21.0,0.6,11.0,18.0,18.0,638260,2023-03-01 20:00:00,2023
Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638075,2023-03-04 12:30:00,2023
Brighton & Hove Albion,6.0,0.0,0.0,0.0,7.0,2.0,65.8,20.0,9.0,0.5,1.0,1.0,641.0,708.0,0.9,2.0,18.0,0.1,41.0,30.0,0.7,4.0,10.0,20.0,0.5,3.0,5.0,5.0,West Ham United,8.0,3.0,0.0,0.0,3.0,5.0,34.2,3.0,2.0,0.7,0.0,0.0,290.0,368.0,0.8,0.0,7.0,0.0,41.0,15.0,0.4,1.0,5.0,11.0,0.5,10.0,20.0,20.0,638069,2023-03-04 15:00:00,2023
Chelsea,11.0,2.0,0.0,2.0,5.0,2.0,57.2,13.0,3.0,0.2,0.0,0.0,507.0,579.0,0.9,5.0,19.0,0.3,46.0,26.0,0.6,2.0,17.0,26.0,0.7,12.0,13.0,13.0,Leeds United,7.0,0.0,0.0,2.0,7.0,2.0,42.8,11.0,2.0,0.2,0.0,0.0,337.0,425.0,0.8,7.0,17.0,0.4,37.0,12.0,0.3,3.0,15.0,23.0,0.7,12.0,13.0,13.0,638078,2023-03-04 15:00:00,2023
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638073,2023-03-04 15:00:00,2023
Aston Villa,14.0,2.0,0.0,0.0,2.0,0.0,58.1,8.0,1.0,0.1,0.0,0.0,462.0,526.0,0.9,3.0,6.0,0.5,39.0,23.0,0.6,3.0,8.0,13.0,0.6,7.0,11.0,11.0,Crystal Palace,17.0,3.0,1.0,5.0,4.0,1.0,41.9,3.0,0.0,0.0,0.0,0.0,305.0,364.0,0.8,1.0,15.0,0.1,48.0,20.0,0.4,1.0,13.0,22.0,0.6,9.0,7.0,7.0,638071,2023-03-04 15:00:00,2023
Arsenal,6.0,0.0,0.0,0.0,17.0,2.0,80.1,31.0,9.0,0.3,0.0,0.0,656.0,740.0,0.9,6.0,48.0,0.1,23.0,15.0,0.7,12.0,10.0,17.0,0.6,2.0,5.0,5.0,AFC Bournemouth,8.0,2.0,0.0,0.0,1.0,6.0,19.9,4.0,4.0,1.0,0.0,0.0,106.0,184.0,0.6,1.0,7.0,0.1,64.0,18.0,0.3,0.0,12.0,16.0,0.8,12.0,60.0,60.0,638072,2023-03-04 15:00:00,2023
Southampton,12.0,4.0,0.0,4.0,3.0,0.0,34.9,11.0,5.0,0.5,0.0,1.0,227.0,330.0,0.7,1.0,7.0,0.1,66.0,18.0,0.3,4.0,9.0,21.0,0.4,16.0,20.0,20.0,Leicester City,11.0,2.0,0.0,2.0,4.0,4.0,65.1,11.0,0.0,0.0,0.0,0.0,486.0,615.0,0.8,8.0,23.0,0.3,51.0,19.0,0.4,4.0,14.0,22.0,0.6,10.0,10.0,10.0,638077,2023-03-04 17:30:00,2023
Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638076,2023-03-05 14:00:00,2023
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638074,2023-03-05 16:30:00,2023
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638070,2023-03-06 20:00:00,2023
AFC Bournemouth,7.0,2.0,0.0,2.0,3.0,5.0,30.7,5.0,2.0,0.4,0.0,0.0,182.0,278.0,0.7,3.0,11.0,0.3,63.0,13.0,0.2,0.0,7.0,11.0,0.6,13.0,34.0,34.0,Liverpool,9.0,1.0,0.0,4.0,8.0,1.0,69.3,15.0,6.0,0.4,0.0,1.0,531.0,637.0,0.8,4.0,25.0,0.2,76.0,38.0,0.5,1.0,15.0,22.0,0.7,11.0,11.0,11.0,638082,2023-03-11 12:30:00,2023
Leeds United,12.0,1.0,0.0,3.0,4.0,2.0,38.0,12.0,4.0,0.3,0.0,0.0,310.0,378.0,0.8,1.0,10.0,0.1,33.0,16.0,0.5,5.0,10.0,14.0,0.7,21.0,26.0,26.0,Brighton & Hove Albion,9.0,1.0,0.0,3.0,7.0,2.0,62.0,15.0,3.0,0.2,0.0,0.0,534.0,620.0,0.9,4.0,23.0,0.2,39.0,28.0,0.7,4.0,13.0,24.0,0.5,8.0,7.0,7.0,638083,2023-03-11 15:00:00,2023
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638088,2023-03-11 15:00:00,2023
Tottenham Hotspur,13.0,3.0,0.0,1.0,2.0,4.0,55.2,15.0,7.0,0.5,1.0,1.0,427.0,490.0,0.9,8.0,23.0,0.3,49.0,32.0,0.7,5.0,6.0,10.0,0.6,8.0,28.0,28.0,Nottingham Forest,13.0,1.0,0.0,1.0,10.0,4.0,44.8,9.0,5.0,0.6,0.0,1.0,318.0,391.0,0.8,3.0,20.0,0.2,49.0,27.0,0.6,2.0,7.0,8.0,0.9,7.0,18.0,18.0,638085,2023-03-11 15:00:00,2023
Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638080,2023-03-11 15:00:00,2023
Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638081,2023-03-11 17:30:00,2023
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638079,2023-03-12 14:00:00,2023
Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638087,2023-03-12 14:00:00,2023
West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638084,2023-03-12 14:00:00,2023
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638086,2023-03-12 16:30:00,2023
Southampton,14.0,1.0,0.0,1.0,3.0,2.0,66.4,7.0,1.0,0.1,0.0,0.0,464.0,563.0,0.8,4.0,31.0,0.1,62.0,25.0,0.4,3.0,6.0,16.0,0.4,3.0,12.0,12.0,Brentford,10.0,2.0,0.0,1.0,3.0,0.0,33.6,11.0,5.0,0.5,0.0,0.0,186.0,289.0,0.6,4.0,11.0,0.4,60.0,23.0,0.4,4.0,11.0,20.0,0.6,14.0,24.0,24.0,638264,2023-03-15 19:30:00,2023
Brighton & Hove Albion,13.0,1.0,0.0,2.0,1.0,3.0,57.1,11.0,5.0,0.5,0.0,0.0,488.0,579.0,0.8,1.0,10.0,0.1,43.0,18.0,0.4,1.0,11.0,20.0,0.6,15.0,8.0,8.0,Crystal Palace,20.0,2.0,0.0,0.0,4.0,4.0,42.9,11.0,3.0,0.3,0.0,0.0,345.0,430.0,0.8,3.0,13.0,0.2,55.0,19.0,0.3,2.0,11.0,15.0,0.7,13.0,14.0,14.0,637892,2023-03-15 19:30:00,2023
Nottingham Forest,17.0,5.0,0.0,1.0,3.0,2.0,38.4,5.0,3.0,0.6,0.0,0.0,192.0,285.0,0.7,1.0,10.0,0.1,79.0,29.0,0.4,0.0,9.0,12.0,0.8,10.0,23.0,23.0,Newcastle United,9.0,1.0,0.0,1.0,7.0,2.0,61.6,15.0,4.0,0.3,1.0,1.0,358.0,449.0,0.8,5.0,26.0,0.2,39.0,14.0,0.4,6.0,11.0,15.0,0.7,8.0,9.0,9.0,638094,2023-03-17 20:00:00,2023
Wolverhampton Wanderers,15.0,3.0,2.0,2.0,5.0,0.0,65.9,23.0,8.0,0.3,0.0,0.0,482.0,580.0,0.8,5.0,24.0,0.2,48.0,25.0,0.5,6.0,15.0,21.0,0.7,9.0,7.0,7.0,Leeds United,9.0,5.0,0.0,0.0,4.0,6.0,34.1,11.0,4.0,0.4,0.0,0.0,199.0,294.0,0.7,4.0,15.0,0.3,47.0,14.0,0.3,2.0,14.0,21.0,0.7,9.0,34.0,34.0,638093,2023-03-18 15:00:00,2023
Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638098,2023-03-18 15:00:00,2023
Aston Villa,8.0,1.0,0.0,0.0,9.0,3.0,55.8,20.0,9.0,0.5,0.0,0.0,381.0,447.0,0.9,3.0,14.0,0.2,40.0,19.0,0.5,8.0,10.0,16.0,0.6,5.0,8.0,8.0,AFC Bournemouth,13.0,4.0,0.0,2.0,6.0,6.0,44.2,10.0,3.0,0.3,0.0,0.0,294.0,350.0,0.8,5.0,15.0,0.3,45.0,25.0,0.6,3.0,15.0,20.0,0.8,12.0,17.0,17.0,638090,2023-03-18 15:00:00,2023
Brentford,10.0,1.0,1.0,1.0,8.0,0.0,52.9,11.0,2.0,0.2,0.0,0.0,374.0,484.0,0.8,8.0,28.0,0.3,61.0,31.0,0.5,7.0,17.0,22.0,0.8,8.0,15.0,15.0,Leicester City,11.0,2.0,0.0,3.0,4.0,1.0,47.1,14.0,1.0,0.1,0.0,0.0,355.0,443.0,0.8,3.0,13.0,0.2,51.0,16.0,0.3,7.0,5.0,12.0,0.4,14.0,30.0,30.0,638091,2023-03-18 15:00:00,2023
Chelsea,8.0,2.0,0.0,2.0,8.0,1.0,68.9,20.0,7.0,0.4,1.0,1.0,455.0,542.0,0.8,10.0,29.0,0.3,58.0,30.0,0.5,10.0,11.0,15.0,0.7,8.0,9.0,9.0,Everton,12.0,2.0,0.0,1.0,2.0,5.0,31.1,12.0,3.0,0.3,0.0,0.0,165.0,246.0,0.7,3.0,8.0,0.4,48.0,11.0,0.2,5.0,13.0,20.0,0.7,6.0,32.0,32.0,638097,2023-03-18 17:30:00,2023
Arsenal,8.0,0.0,0.0,2.0,5.0,4.0,62.2,15.0,5.0,0.3,0.0,0.0,509.0,587.0,0.9,6.0,25.0,0.2,41.0,23.0,0.6,5.0,9.0,15.0,0.6,4.0,10.0,10.0,Crystal Palace,10.0,1.0,0.0,2.0,4.0,1.0,37.8,9.0,5.0,0.6,0.0,0.0,279.0,358.0,0.8,2.0,11.0,0.2,52.0,21.0,0.4,3.0,10.0,18.0,0.6,18.0,32.0,32.0,638089,2023-03-19 14:00:00,2023
Manchester City,9.0,1.0,0.0,3.0,7.0,0.0,68.1,17.0,8.0,0.5,0.0,0.0,693.0,754.0,0.9,2.0,15.0,0.1,44.0,31.0,0.7,6.0,0.0,7.0,0.0,4.0,10.0,10.0,Liverpool,12.0,1.0,0.0,5.0,1.0,4.0,31.9,4.0,1.0,0.3,0.0,0.0,288.0,350.0,0.8,1.0,8.0,0.1,47.0,21.0,0.4,3.0,8.0,12.0,0.7,9.0,16.0,16.0,638108,2023-04-01 11:30:00,2023
Arsenal,11.0,0.0,0.0,5.0,4.0,4.0,67.1,13.0,6.0,0.5,1.0,1.0,544.0,636.0,0.9,6.0,11.0,0.5,39.0,21.0,0.5,5.0,9.0,15.0,0.6,8.0,17.0,17.0,Leeds United,13.0,2.0,0.0,1.0,3.0,1.0,32.9,7.0,5.0,0.7,0.0,0.0,220.0,307.0,0.7,1.0,10.0,0.1,47.0,19.0,0.4,1.0,12.0,21.0,0.6,13.0,13.0,13.0,638102,2023-04-01 14:00:00,2023
Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638099,2023-04-01 14:00:00,2023
AFC Bournemouth,15.0,1.0,0.0,1.0,4.0,1.0,42.7,12.0,7.0,0.6,0.0,0.0,281.0,367.0,0.8,2.0,12.0,0.2,64.0,33.0,0.5,2.0,13.0,17.0,0.8,8.0,11.0,11.0,Fulham,13.0,4.0,0.0,1.0,3.0,4.0,57.3,10.0,2.0,0.2,0.0,0.0,424.0,496.0,0.9,6.0,18.0,0.3,61.0,35.0,0.6,2.0,11.0,19.0,0.6,4.0,16.0,16.0,638103,2023-04-01 14:00:00,2023
Crystal Palace,12.0,3.0,0.0,1.0,10.0,1.0,51.0,31.0,9.0,0.3,0.0,0.0,357.0,446.0,0.8,6.0,24.0,0.3,54.0,22.0,0.4,14.0,8.0,12.0,0.7,9.0,13.0,13.0,Leicester City,16.0,4.0,0.0,2.0,1.0,8.0,49.0,3.0,2.0,0.7,0.0,0.0,345.0,445.0,0.8,2.0,7.0,0.3,58.0,21.0,0.4,1.0,12.0,24.0,0.5,14.0,31.0,31.0,638106,2023-04-01 14:00:00,2023
Brighton & Hove Albion,16.0,2.0,0.0,2.0,14.0,2.0,72.2,33.0,15.0,0.5,1.0,1.0,507.0,582.0,0.9,12.0,37.0,0.3,44.0,28.0,0.6,10.0,6.0,9.0,0.7,2.0,5.0,5.0,Brentford,10.0,1.0,0.0,2.0,0.0,11.0,27.8,7.0,5.0,0.7,0.0,0.0,150.0,227.0,0.7,4.0,8.0,0.5,52.0,15.0,0.3,1.0,7.0,16.0,0.4,9.0,38.0,38.0,638104,2023-04-01 14:00:00,2023
Chelsea,14.0,3.0,0.0,2.0,13.0,0.0,69.0,27.0,8.0,0.3,0.0,0.0,543.0,600.0,0.9,6.0,39.0,0.2,50.0,38.0,0.8,4.0,13.0,18.0,0.7,9.0,4.0,4.0,Aston Villa,16.0,3.0,0.0,0.0,2.0,7.0,31.0,5.0,2.0,0.4,0.0,0.0,214.0,285.0,0.8,0.0,4.0,0.0,38.0,15.0,0.4,0.0,14.0,24.0,0.6,8.0,32.0,32.0,638105,2023-04-01 16:30:00,2023
West Ham United,10.0,0.0,0.0,1.0,5.0,3.0,43.0,12.0,2.0,0.2,0.0,0.0,296.0,403.0,0.7,4.0,19.0,0.2,69.0,29.0,0.4,3.0,19.0,28.0,0.7,13.0,11.0,11.0,Southampton,11.0,2.0,0.0,1.0,3.0,2.0,57.0,9.0,3.0,0.3,0.0,0.0,455.0,544.0,0.8,3.0,14.0,0.2,43.0,23.0,0.5,2.0,15.0,26.0,0.6,14.0,22.0,22.0,638101,2023-04-02 13:00:00,2023
Newcastle United,8.0,0.0,0.0,1.0,7.0,1.0,45.7,22.0,6.0,0.3,0.0,0.0,264.0,343.0,0.8,8.0,16.0,0.5,41.0,19.0,0.5,7.0,15.0,22.0,0.7,11.0,8.0,8.0,Manchester United,12.0,0.0,0.0,0.0,4.0,4.0,54.3,6.0,1.0,0.2,0.0,0.0,338.0,417.0,0.8,3.0,12.0,0.3,41.0,23.0,0.6,2.0,12.0,18.0,0.7,9.0,22.0,22.0,638100,2023-04-02 15:30:00,2023
Everton,10.0,0.0,1.0,1.0,3.0,0.0,39.3,15.0,6.0,0.4,0.0,0.0,303.0,377.0,0.8,4.0,23.0,0.2,58.0,22.0,0.4,4.0,15.0,23.0,0.7,8.0,17.0,17.0,Tottenham Hotspur,14.0,3.0,1.0,3.0,3.0,5.0,60.7,8.0,2.0,0.3,1.0,1.0,502.0,596.0,0.8,2.0,15.0,0.1,68.0,36.0,0.5,1.0,8.0,14.0,0.6,5.0,21.0,21.0,638107,2023-04-03 19:00:00,2023
Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638262,2023-04-04 18:45:00,2023
Leicester City,10.0,2.0,1.0,2.0,4.0,3.0,35.9,9.0,4.0,0.4,0.0,0.0,216.0,290.0,0.7,3.0,16.0,0.2,44.0,14.0,0.3,1.0,13.0,19.0,0.7,15.0,10.0,10.0,Aston Villa,14.0,0.0,0.0,1.0,8.0,3.0,64.1,15.0,5.0,0.3,0.0,0.0,471.0,534.0,0.9,1.0,14.0,0.1,32.0,20.0,0.6,5.0,3.0,7.0,0.4,6.0,19.0,19.0,638259,2023-04-04 18:45:00,2023
AFC Bournemouth,11.0,1.0,0.0,1.0,5.0,4.0,36.7,14.0,3.0,0.2,0.0,0.0,269.0,344.0,0.8,2.0,18.0,0.1,38.0,16.0,0.4,5.0,8.0,18.0,0.4,15.0,13.0,13.0,Brighton & Hove Albion,5.0,1.0,0.0,0.0,5.0,3.0,63.3,16.0,6.0,0.4,0.0,0.0,545.0,626.0,0.9,1.0,11.0,0.1,49.0,27.0,0.6,1.0,9.0,17.0,0.5,7.0,10.0,10.0,637887,2023-04-04 18:45:00,2023
